"subject","task","blocknumber","trial","pv_angle","ep_angle"
"mc_0410","align_explicit_train_selected",1,1,110.40920297322,0.328081118855451
"mc_0410","align_explicit_train_selected",1,3,-12.0276526467745,-0.219375117852877
"mc_0410","align_explicit_train_selected",1,4,-16.5159869798292,-0.155483416195452
"mc_0410","align_explicit_train_selected",1,5,6.35654639232962,0.447103150380741
"mc_0410","align_explicit_train_selected",1,6,-59.8710603710093,-0.553329968453653
"mc_0410","align_explicit_train_selected",1,7,-12.6942804183383,-0.377428133446543
"mc_0410","align_explicit_train_selected",1,8,30.6533962224021,0.297370374560174
"mc_0410","align_explicit_train_selected",1,9,7.17476762771716,0.52165539175968
"mc_0410","align_explicit_train_selected",1,10,-10.2813558684958,0.0768295351948893
"mc_0410","align_explicit_train_selected",1,11,-28.2086317109534,-0.370755115821993
"mc_0410","align_explicit_train_selected",1,12,-7.34869850920248,0.447408878168886
"mc_0410","align_explicit_train_selected",1,13,-3.18262293424544,0.541786329794462
"mc_0410","align_explicit_train_selected",1,14,-1.89371046702328,-0.167949366638481
"mc_0410","align_explicit_train_selected",1,15,-5.12567318923062,-0.437590500135933
"mc_0410","align_explicit_train_selected",1,16,-1.72290141572481,0.547319536290814
"mc_0410","align_explicit_train_selected",1,17,-15.169320783181,-0.169914000830964
"mc_0410","align_explicit_train_selected",1,18,1.32672879347058,0.260264567174744
"mc_0410","align_explicit_train_selected",1,19,-22.1797601862633,-0.0880453007398856
"mc_0410","align_explicit_train_selected",1,20,-3.50021745115598,0.24033693295442
"mc_0410","align_explicit_train_selected",1,21,-2.86182373395,0.607311192354402
"mc_0410","align_explicit_train_selected",1,22,14.5995591724502,0.178558372161056
"mc_0410","align_explicit_train_selected",1,23,-2.95229585093441,0.279969848362953
"mc_0410","align_explicit_train_selected",1,24,-21.274520612387,0.161420136996341
"mc_0410","align_explicit_train_selected",1,25,-28.1552607011772,-0.457701651960413
"mc_0410","align_explicit_train_selected",1,26,-9.29581025149545,0.411859503926053
"mc_0410","align_explicit_train_selected",1,27,-32.3665628143915,-0.192705000856634
"mc_0410","align_explicit_train_selected",1,28,-41.0955011617949,0.0776856950659806
"mc_0410","align_explicit_train_selected",1,29,-7.64174464562339,-0.19360676237784
"mc_0410","align_explicit_train_selected",1,30,-10.3946402807182,0.222497570904693
"mc_0410","align_explicit_train_selected",1,31,-11.5332148742704,0.179475337280351
"mc_0410","align_explicit_train_selected",1,32,-7.72146145681643,-0.190804154142398
"mc_0410","align_explicit_train_selected",1,33,-33.523600960765,-0.224759968071687
"mc_0410","align_explicit_train_selected",1,34,-10.3914001093767,-0.375066783063644
"mc_0410","align_explicit_train_selected",1,35,-12.4037268354935,0.844406724215219
"mc_0410","align_explicit_train_selected",1,36,-13.2306980158756,-0.0161635596284952
"mc_0410","align_explicit_train_selected",1,37,-13.259027816694,0.0453831606113937
"mc_0410","align_explicit_train_selected",1,38,-1.81662879370873,0.192549678864452
"mc_0410","align_explicit_train_selected",1,39,20.6657867487749,0
"mc_0410","align_explicit_train_selected",1,40,-7.43539664495707,0.564350701871334
"mc_0410","align_explicit_train_selected",1,41,-14.3901127063931,0.562018676673972
"mc_0410","align_explicit_train_selected",1,42,14.5834690156673,0.251860657404983
"mc_0410","align_explicit_train_selected",1,43,12.8225688457366,0.556075657428863
"mc_0410","align_explicit_train_selected",1,44,-3.849431108164,0.430004226576528
"mc_0410","align_explicit_train_selected",1,45,-9.63662082274638,0.431773836788309
"mc_0410","align_explicit_train_selected",1,64,-0.293267368251279,0.0715848555684886
"mc_0410","align_explicit_train_selected",1,65,-9.58794057610623,0.016602463128919
"mc_0410","align_explicit_train_selected",1,66,28.9652961986909,0.455332902223127
"mc_0410","align_explicit_train_selected",1,67,-0.558433501708919,-0.190804154142398
"mc_0410","align_explicit_train_selected",1,68,0.584086320947172,-0.498264555793185
"mc_0410","align_explicit_train_selected",1,69,-2.23974895336215,0.104984403462097
"mc_0410","align_explicit_train_selected",1,70,6.0112355046459,0.597518925501866
"mc_0410","align_explicit_train_selected",1,71,3.04732496832808,0.211411967285841
"mc_0410","align_explicit_train_selected",1,72,-5.02268328663212,0.0486070831856864
"mc_0410","align_explicit_train_selected",1,91,17.2319016416339,0.372912763025269
"mc_0410","align_explicit_train_selected",1,92,15.3523630940091,-0.164941375443298
"mc_0410","align_explicit_train_selected",1,93,-1.58995409509305,0.266549111554951
"mc_0410","align_explicit_train_selected",1,94,2.00799073048925,-0.0178909005054919
"mc_0410","align_explicit_train_selected",1,95,-3.73766136835198,-0.000969799923964842
"mc_0410","align_explicit_train_selected",1,96,-1.38026363139568,0.0690806439054086
"mc_0410","align_explicit_train_selected",1,97,14.6040713493705,-0.0994818003353259
"mc_0410","align_explicit_train_selected",1,98,-6.52524860175845,0.0834008824650425
"mc_0410","align_explicit_train_selected",1,99,3.89035249242812,-0.00509389393270254
"mc_0410","align_explicit_train_selected",2,109,-5.48823047367193,0.0791479575520668
"mc_0410","align_explicit_train_selected",2,110,3.92238138255594,0.454297873349702
"mc_0410","align_explicit_train_selected",2,111,-4.47241051629209,-0.0451976918376573
"mc_0410","align_explicit_train_selected",2,112,-0.607594219998504,0.0802312786682009
"mc_0410","align_explicit_train_selected",2,113,-4.3089809653996,-0.127974076412229
"mc_0410","align_explicit_train_selected",2,114,-9.58688906222702,-0.011718639912317
"mc_0410","align_explicit_train_selected",2,115,2.49125941235864,-0.0682945569688158
"mc_0410","align_explicit_train_selected",2,116,-8.76403795644615,0.0973378172113826
"mc_0410","align_explicit_train_selected",2,117,13.557365124443,-0.0587243989257047
"mc_0410","align_explicit_train_selected",2,136,-3.35391505830665,-0.216512875538257
"mc_0410","align_explicit_train_selected",2,137,-13.1390717499599,-0.124132833182586
"mc_0410","align_explicit_train_selected",2,138,3.27442584112115,-0.728145514013676
"mc_0410","align_explicit_train_selected",2,139,-9.90306296451644,-0.225458151862199
"mc_0410","align_explicit_train_selected",2,140,-3.17956463793264,0.29418989554452
"mc_0410","align_explicit_train_selected",2,141,5.01504080401842,0.676031943373268
"mc_0410","align_explicit_train_selected",2,142,-3.21359584818077,0.762812384217369
"mc_0410","align_explicit_train_selected",2,143,6.48407279852793,-0.243474954090225
"mc_0410","align_explicit_train_selected",2,144,-0.209755507210559,0.224592405593171
"mc_0410","align_explicit_train_selected",2,163,4.82344819117868,-0.0116407514678372
"mc_0410","align_explicit_train_selected",2,164,-8.66215503134194,-0.394847212686358
"mc_0410","align_explicit_train_selected",2,165,-3.15135001422935,-0.925867503195839
"mc_0410","align_explicit_train_selected",2,166,-0.719615754446025,0.169020650762661
"mc_0410","align_explicit_train_selected",2,167,-7.64293447381939,0.352592256664224
