"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
3,45,3.6512,-2.8717,3.6512,-2.8717,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,5.6283,57.0276526467745,-12.0276526467745,FALSE,"mc_0410"
4,90,-0.7662,-5.916,-0.7662,-5.916,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,2.584,106.515986979829,-16.5159869798292,FALSE,"mc_0410"
5,135,-2.3575,-5.5514,-2.3575,-5.5514,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.9486,128.64345360767,6.35654639232962,FALSE,"mc_0410"
7,45,2.4511,-4.6236,2.4511,-4.6236,528,395,0,-8.5,8.4853,-0.014719,1,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8764,57.6942804183383,-12.6942804183383,FALSE,"mc_0410"
9,135,-1.8273,-6.1464,-1.8273,-6.1464,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.3536,127.825232372283,7.17476762771716,FALSE,"mc_0410"
10,90,-0.8722,-3.6917,-0.8722,-3.6917,528,395,0,-8.5,0,3.5,1,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.8083,100.281355868496,-10.2813558684958,FALSE,"mc_0410"
12,135,-2.3977,-6.6501,-2.3977,-6.6501,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.8499,142.348698509202,-7.34869850920248,FALSE,"mc_0410"
13,135,-5.3374,-3.7249,-5.3374,-3.7249,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,4.7751,138.182622934245,-3.18262293424544,FALSE,"mc_0410"
14,90,-0.1638,-3.5459,-0.1638,-3.5459,528,395,0,-8.5,0,3.5,1,0,240,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.9541,91.8937104670233,-1.89371046702328,FALSE,"mc_0410"
15,45,2.3052,-5.7405,2.3052,-5.7405,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.7595,50.1256731892306,-5.12567318923062,FALSE,"mc_0410"
16,90,-0.119,-4.5438,-0.119,-4.5438,528,395,0,-8.5,0,3.5,1,0,220,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,3.9562,91.7229014157248,-1.72290141572481,FALSE,"mc_0410"
17,45,2.4763,-4.1815,2.4763,-4.1815,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.3185,60.169320783181,-15.169320783181,FALSE,"mc_0410"
18,135,-4.0512,-4.2567,-4.0512,-4.2567,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,4.2433,133.673271206529,1.32672879347058,FALSE,"mc_0410"
19,45,1.7437,-4.356,1.7437,-4.356,528,395,0,-8.5,8.4853,-0.014719,1,0,240,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.144,67.1797601862633,-22.1797601862633,FALSE,"mc_0410"
20,135,-2.3499,-6.421,-2.3499,-6.421,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.079,138.500217451156,-3.50021745115598,FALSE,"mc_0410"
21,90,-0.1474,-5.5514,-0.1474,-5.5514,528,395,0,-8.5,0,3.5,1,0,140,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,2.9486,92.86182373395,-2.86182373395,FALSE,"mc_0410"
22,45,6.635,-4.6072,6.635,-4.6072,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8928,30.4004408275498,14.5995591724502,FALSE,"mc_0410"
23,135,-1.9605,-6.7318,-1.9605,-6.7318,528,395,0,-8.5,-8.4853,-0.014719,1,0,100,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.7682,137.952295850934,-2.95229585093441,FALSE,"mc_0410"
24,90,-1.6405,-4.2868,-1.6405,-4.2868,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.2132,111.274520612387,-21.274520612387,FALSE,"mc_0410"
