Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	527.2515496	115.3610685	0.000156	-0.085729	528	395	0	-0.085	0	0.035	1	-60	1
1	90	527.3543374	114.9061495	0.000253	-0.085834	528	395	0	-0.085	0	0.035	1	-60	21
1	90	527.308378	113.9456318	0.000388	-0.086096	528	395	0	-0.085	0	0.035	1	-60	41
1	90	527.5658191	112.4143714	0.000691	-0.086463	528	395	0	-0.085	0	0.035	1	-60	61
1	90	527.8248915	110.8859365	0.000994	-0.086829	528	395	0	-0.085	0	0.035	1	-60	81
1	90	528.1320607	109.5256364	0.001284	-0.087143	528	395	0	-0.085	0	0.035	1	-60	101
1	90	528.3364422	108.6202553	0.001477	-0.087352	528	395	0	-0.085	0	0.035	1	-60	121
1	90	528.8674224	107.6280314	0.00177	-0.087534	528	395	0	-0.085	0	0.035	1	-60	141
1	90	529.2686479	107.3963838	0.001912	-0.087534	528	395	0	-0.085	0	0.035	1	-60	161
1	90	529.5145319	107.4503261	0.001969	-0.087482	528	395	0	-0.085	0	0.035	1	-60	181
1	90	529.8892275	107.5316181	0.002056	-0.087403	528	395	0	-0.085	0	0.035	1	-60	201
1	90	530.1848396	107.7565208	0.0021	-0.087298	528	395	0	-0.085	0	0.035	1	-60	221
1	90	530.5595353	107.8378128	0.002187	-0.087219	528	395	0	-0.085	0	0.035	1	-60	241
1	90	530.8054193	107.8917551	0.002244	-0.087167	528	395	0	-0.085	0	0.035	1	-60	261
1	90	530.8816772	107.7497758	0.002286	-0.087193	528	395	0	-0.085	0	0.035	1	-60	281
1	90	530.8816772	107.7497758	0.002286	-0.087193	528	395	0	-0.085	0	0.035	1	-60	301
1	90	530.760148	107.721989	0.002258	-0.087219	528	395	0	-0.085	0	0.035	1	-60	321
1	90	530.6357932	107.6958335	0.002229	-0.087245	528	395	0	-0.085	0	0.035	1	-60	341
1	90	530.6357932	107.6958335	0.002229	-0.087245	528	395	0	-0.085	0	0.035	1	-60	361
1	90	530.5098071	107.6668525	0.0022	-0.087272	528	395	0	-0.085	0	0.035	1	-60	381
1	90	530.5098071	107.6668525	0.0022	-0.087272	528	395	0	-0.085	0	0.035	1	-60	401
1	90	530.5860651	107.5248732	0.002242	-0.087298	528	395	0	-0.085	0	0.035	1	-60	421
1	90	530.4617103	107.4987177	0.002213	-0.087324	528	395	0	-0.085	0	0.035	1	-60	441
1	90	530.4617103	107.4987177	0.002213	-0.087324	528	395	0	-0.085	0	0.035	1	-60	461
1	90	530.2130008	107.4464067	0.002155	-0.087376	528	395	0	-0.085	0	0.035	1	-60	481
1	90	530.0417434	107.2476595	0.00214	-0.087455	528	395	0	-0.085	0	0.035	1	-60	501
1	90	529.8692919	107.0533692	0.002124	-0.087533	528	395	0	-0.085	0	0.035	1	-60	521
1	90	529.7714669	106.714274	0.00215	-0.087638	528	395	0	-0.085	0	0.035	1	-60	541
1	90	529.8758861	106.2621806	0.002247	-0.087742	528	395	0	-0.085	0	0.035	1	-60	561
1	90	529.8277893	106.0940457	0.00226	-0.087794	528	395	0	-0.085	0	0.035	1	-60	581
1	90	529.9040472	105.9520664	0.002302	-0.08782	528	395	0	-0.085	0	0.035	1	-60	601
1	90	530.028402	105.9782219	0.002331	-0.087794	528	395	0	-0.085	0	0.035	1	-60	621
1	90	529.952144	106.1202012	0.002289	-0.087768	528	395	0	-0.085	0	0.035	1	-60	641
1	90	530.0002408	106.2883361	0.002276	-0.087716	528	395	0	-0.085	0	0.035	1	-60	661
1	90	530.0002408	106.2883361	0.002276	-0.087716	528	395	0	-0.085	0	0.035	1	-60	681
1	90	530.0483376	106.4564709	0.002263	-0.087664	528	395	0	-0.085	0	0.035	1	-60	701
1	90	530.0483376	106.4564709	0.002263	-0.087664	528	395	0	-0.085	0	0.035	1	-60	721
1	90	530.0483376	106.4564709	0.002263	-0.087664	528	395	0	-0.085	0	0.035	1	-60	741
1	90	530.0483376	106.4564709	0.002263	-0.087664	528	395	0	-0.085	0	0.035	1	-60	761
1	90	530.2477562	106.3451039	0.002333	-0.087663	528	395	0	-0.085	0	0.035	1	-60	781
1	90	530.2477562	106.3451039	0.002333	-0.087663	528	395	0	-0.085	0	0.035	1	-60	801
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	821
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	841
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	861
1	90	530.1743237	106.4854519	0.002292	-0.087637	528	395	0	-0.085	0	0.035	1	-60	881
