"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","30implicit",1,1,49,1,43.5521418304794,49.4246384492508,7.50740301492859,8.2765224753311,2899,"gs_3105"
"cntrl","30implicit",1,1,50,1,114.904830123006,131.744772117407,-7.68939698507141,8.2478224753311,2979,"gs_3105"
"cntrl","30implicit",1,1,52,1,63.8131734705329,74.1494152511538,0.123373014928588,11.6588224753311,3583,"gs_3105"
"cntrl","30implicit",1,1,53,1,40.368231644646,49.685654420918,8.05520301492859,8.4485224753311,4374,"gs_3105"
"cntrl","30implicit",1,1,54,1,115.829098156873,132.451657172563,-7.16539698507141,8.1618224753311,3165,"gs_3105"
"cntrl","30implicit",1,1,55,1,48.7969683960738,50.0031851926467,7.55500301492859,8.7065224753311,2939,"gs_3105"
"cntrl","30implicit",1,1,56,1,112.427179029182,129.214580855165,-8.80889698507141,8.5058224753311,3565,"gs_3105"
"cntrl","30implicit",1,1,57,1,63.9987230831093,74.3770153055075,-0.472116985071412,11.4298224753311,2863,"gs_3105"
"cntrl","30implicit",1,1,58,1,47.2637541235586,49.6087559836326,7.86470301492859,8.5345224753311,2525,"gs_3105"
"cntrl","30implicit",1,1,59,1,133.883566623236,133.686232201978,-8.57069698507141,8.3625224753311,3839,"gs_3105"
"cntrl","30implicit",1,1,60,1,79.8864108762383,93.913383419611,-1.21049698507141,12.0028224753311,3033,"gs_3105"
"cntrl","30implicit",1,1,61,1,84.1779534799144,94.8969161725771,-1.30579698507141,12.2608224753311,3237,"gs_3105"
"cntrl","30implicit",1,1,62,1,50.9511909132119,51.0480248011284,7.00720301492859,9.7098224753311,2735,"gs_3105"
"cntrl","30implicit",1,2,118,1,122.962688550678,134.103029636349,-8.85659698507141,8.7351224753311,4513,"gs_3105"
"cntrl","30implicit",1,2,119,1,85.270363739719,95.4220068991423,-0.424476985071412,12.3188224753311,2916,"gs_3105"
"cntrl","30implicit",1,2,120,1,44.5897235315081,49.4428297614187,8.07910301492859,8.4485224753311,2429,"gs_3105"
"cntrl","30implicit",1,2,121,1,128.450111901634,134.297465804227,-8.21339698507141,8.7065224753311,2581,"gs_3105"
"cntrl","30implicit",1,2,122,1,74.236848149786,92.2087707463245,0.337743014928588,11.8028224753311,3412,"gs_3105"
"cntrl","30implicit",1,2,123,1,54.30304871707,54.8924984380118,7.72180301492859,8.9931224753311,1998,"gs_3105"
"cntrl","30implicit",1,2,124,1,125.934725613532,134.188710627538,-8.45159698507141,8.3338224753311,1980,"gs_3105"
"cntrl","30implicit",1,2,126,1,84.6042005642046,95.1895592500912,-0.495936985071412,12.3758224753311,2135,"gs_3105"
"cntrl","30implicit",1,2,127,1,84.692637130937,95.0120889480808,-1.49639698507141,11.6018224753311,1959,"gs_3105"
"cntrl","30implicit",1,2,129,1,42.8457632613787,49.2435098001627,7.60270301492859,10.0251224753311,2258,"gs_3105"
"cntrl","30implicit",1,2,130,1,58.4665963710377,63.258824223882,8.17430301492859,8.7065224753311,2482,"gs_3105"
"cntrl","30implicit",1,2,131,1,87.4266040710392,96.5260270108483,0.171013014928588,12.3188224753311,2099,"gs_3105"
"cntrl","30implicit",1,2,132,1,121.663023309,134.164932279149,-8.14199698507141,9.1651224753311,3290,"gs_3105"
"cntrl","30implicit",1,2,133,1,59.8420262467723,66.6424418431241,7.65030301492859,8.7638224753311,2282,"gs_3105"
"cntrl","30implicit",1,2,134,1,114.888098620804,131.690762266024,-8.40399698507141,8.7925224753311,1958,"gs_3105"
"cntrl","30implicit",1,2,135,1,78.5884577518305,93.7661810041184,-0.305376985071412,12.1178224753311,2060,"gs_3105"
