Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	590.968406467	-92.9469399767	0.048992	-0.131257	528	395	0.0	-0.085	0.0	0.035	1	-30	1
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	21
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	41
1	90	590.74996632	-92.8358929997	0.048917	-0.131261	528	395	0.0	-0.085	0.0	0.035	1	-30	61
1	90	590.74996632	-92.8358929997	0.048917	-0.131261	528	395	0.0	-0.085	0.0	0.035	1	-30	81
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	101
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	121
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	141
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	161
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	181
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	201
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	221
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	241
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	261
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	281
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	301
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	321
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	341
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	361
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	381
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	401
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	421
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	441
1	90	590.875515299	-92.8141943537	0.048947	-0.131236	528	395	0.0	-0.085	0.0	0.035	1	-30	461
1	90	590.624417341	-92.8575916457	0.048887	-0.131286	528	395	0.0	-0.085	0.0	0.035	1	-30	481
1	90	590.058725423	-92.6628474017	0.048707	-0.131321	528	395	0.0	-0.085	0.0	0.035	1	-30	501
1	90	589.717561827	-92.5751303927	0.048603	-0.131350	528	395	0.0	-0.085	0.0	0.035	1	-30	521
1	90	589.37194138	-92.4886075937	0.048498	-0.131380	528	395	0.0	-0.085	0.0	0.035	1	-30	541
1	90	589.2463924	-92.5103062397	0.048468	-0.131405	528	395	0.0	-0.085	0.0	0.035	1	-30	561
1	90	589.120843421	-92.5320048867	0.048438	-0.131430	528	395	0.0	-0.085	0.0	0.035	1	-30	581
1	90	589.309888401	-92.7918450697	0.048528	-0.131470	528	395	0.0	-0.085	0.0	0.035	1	-30	601
1	90	589.404410891	-92.9217651607	0.048573	-0.131490	528	395	0.0	-0.085	0.0	0.035	1	-30	621
1	90	589.717373529	-93.1627322297	0.048693	-0.131506	528	395	0.0	-0.085	0.0	0.035	1	-30	641
1	90	589.996484145	-93.5536867137	0.048827	-0.131567	528	395	0.0	-0.085	0.0	0.035	1	-30	661
1	90	590.311078104	-93.7918282517	0.048947	-0.131582	528	395	0.0	-0.085	0.0	0.035	1	-30	681
1	90	590.624040743	-94.0327953197	0.049067	-0.131598	528	395	0.0	-0.085	0.0	0.035	1	-30	701
1	90	590.813085722	-94.2926355037	0.049157	-0.131638	528	395	0.0	-0.085	0.0	0.035	1	-30	721
1	90	591.033157191	-94.4008569477	0.049232	-0.131633	528	395	0.0	-0.085	0.0	0.035	1	-30	741
1	90	591.12604836	-94.5336025717	0.049277	-0.131654	528	395	0.0	-0.085	0.0	0.035	1	-30	761
1	90	591.251597339	-94.5119039247	0.049307	-0.131629	528	395	0.0	-0.085	0.0	0.035	1	-30	781
1	90	591.251597339	-94.5119039247	0.049307	-0.131629	528	395	0.0	-0.085	0.0	0.035	1	-30	801
1	90	591.377146318	-94.4902052787	0.049337	-0.131604	528	395	0.0	-0.085	0.0	0.035	1	-30	821
1	90	591.377146318	-94.4902052787	0.049337	-0.131604	528	395	0.0	-0.085	0.0	0.035	1	-30	841
1	90	591.377146318	-94.4902052787	0.049337	-0.131604	528	395	0.0	-0.085	0.0	0.035	1	-30	861
1	90	591.377146318	-94.4902052787	0.049337	-0.131604	528	395	0.0	-0.085	0.0	0.035	1	-30	881
1	90	591.251597339	-94.5119039247	0.049307	-0.131629	528	395	0.0	-0.085	0.0	0.035	1	-30	901
1	90	591.15870617	-94.3791583017	0.049262	-0.131608	528	395	0.0	-0.085	0.0	0.035	1	-30	921
1	90	591.06418368	-94.2492382107	0.049217	-0.131588	528	395	0.0	-0.085	0.0	0.035	1	-30	941
1	90	591.06418368	-94.2492382107	0.049217	-0.131588	528	395	0.0	-0.085	0.0	0.035	1	-30	961
1	90	591.15870617	-94.3791583017	0.049262	-0.131608	528	395	0.0	-0.085	0.0	0.035	1	-30	981
1	90	591.095021871	-94.6852213097	0.049292	-0.131699	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
1	90	591.222013873	-95.2482989687	0.049412	-0.131829	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
1	90	591.065250105	-96.0092181897	0.049487	-0.132055	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
1	90	590.756367722	-96.9422605847	0.049548	-0.132350	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
1	90	590.351768639	-97.7409260347	0.049563	-0.132624	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
1	90	589.663602085	-98.1498312107	0.049443	-0.132838	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
1	90	589.006462022	-98.4071176487	0.049308	-0.133007	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
1	90	588.251973937	-98.5328526737	0.049127	-0.133156	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
