Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	526.28647154	111.788473002	0.001300	-0.086357	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
1	135	526.229705942	110.177169105	0.001719	-0.086619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
1	135	525.982454595	106.357460152	0.002695	-0.087270	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
1	135	525.611816851	102.255541011	0.003727	-0.087997	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
1	135	525.135900317	98.3490206553	0.004691	-0.088722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
1	135	524.684233921	95.0856528023	0.005488	-0.089342	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
1	135	524.156821747	93.4738720033	0.005835	-0.089729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
1	135	524.015764854	92.7067704583	0.006017	-0.089884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
1	135	523.899941037	92.9073831943	0.005946	-0.089884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
1	135	523.793311121	93.5879933233	0.005749	-0.089808	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
1	135	523.810278875	94.2307087163	0.005581	-0.089705	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
1	135	523.820666986	94.7151629613	0.005454	-0.089628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
1	135	523.946387446	94.8367235823	0.005441	-0.089576	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
1	135	523.941439125	94.6756369043	0.005483	-0.089602	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
1	135	523.936490803	94.5145502253	0.005525	-0.089628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
1	135	524.060088474	94.4766554893	0.005554	-0.089601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
1	135	524.301632751	94.3976033733	0.005612	-0.089549	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
1	135	524.420773568	94.3609028473	0.005640	-0.089523	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
1	135	524.665143377	94.2834820533	0.005698	-0.089470	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
1	135	525.025828472	94.1677294113	0.005784	-0.089392	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
1	135	525.395918741	94.2118692373	0.005829	-0.089287	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
1	135	525.759429367	94.0977479173	0.005915	-0.089208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
1	135	526.122939993	93.9836265963	0.006001	-0.089129	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
1	135	526.735066007	94.1109951963	0.006061	-0.088947	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
1	135	527.479055014	94.5254679483	0.006065	-0.088686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
1	135	528.252031206	96.0642848063	0.005775	-0.088245	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
1	135	529.393466346	97.6500670223	0.005529	-0.087699	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
1	135	530.676169652	99.6828458593	0.005186	-0.087047	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	543
1	135	532.353704834	102.565197915	0.004678	-0.086160	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
1	135	534.29115753	105.695565177	0.004144	-0.085166	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
1	135	536.741865613	109.163701702	0.003599	-0.083984	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
1	135	539.598216228	113.325655843	0.002932	-0.082588	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
1	135	542.625947484	118.260916827	0.002086	-0.081028	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
1	135	546.203134775	123.856237556	0.001149	-0.079221	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
1	135	549.594982996	130.177142671	-0.000009	-0.077352	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
1	135	553.209905854	137.749517835	-0.001465	-0.075232	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
1	135	556.698466024	146.526077704	-0.003260	-0.072961	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
1	135	559.91983245	156.052543272	-0.005295	-0.070646	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
1	135	562.873513665	166.166633651	-0.007527	-0.068312	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
1	135	565.461513263	177.064184737	-0.010023	-0.065955	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
1	135	567.737156562	189.220534206	-0.012901	-0.063488	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
1	135	569.617654154	201.50664685	-0.015874	-0.061106	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
1	135	571.061651951	214.757608452	-0.019170	-0.058692	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
1	135	571.930264051	227.536978079	-0.022429	-0.056503	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
1	135	572.361884889	241.118915776	-0.025968	-0.054307	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
1	135	572.408461779	253.834327064	-0.029336	-0.052346	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
1	135	571.979778325	267.040123858	-0.032907	-0.050436	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
1	135	571.312478683	279.667372617	-0.036361	-0.048678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
1	135	570.148822487	291.797076766	-0.039759	-0.047128	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
1	135	568.970927666	304.943286332	-0.043429	-0.045426	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
1	135	567.560122077	317.68377378	-0.047027	-0.043848	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
1	135	565.861183451	329.696568618	-0.050476	-0.042458	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
1	135	563.937107912	341.466359337	-0.053895	-0.041165	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
1	135	561.724953693	352.678020719	-0.057210	-0.040034	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
1	135	559.122267535	363.528582869	-0.060489	-0.039062	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
1	135	556.002728794	373.395077732	-0.063586	-0.038378	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
1	135	552.286222836	382.638127637	-0.066609	-0.037948	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
1	135	548.221793749	391.85737067	-0.069679	-0.037614	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
1	135	543.635672473	400.270586283	-0.072615	-0.037542	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
1	135	538.556285805	408.037346957	-0.075455	-0.037700	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
1	135	533.135221099	415.286612822	-0.078210	-0.038028	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
1	135	527.308559808	422.377054895	-0.080985	-0.038488	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
1	135	521.336704759	428.720611256	-0.083584	-0.039101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
1	135	515.12774772	434.509098057	-0.086072	-0.039862	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
1	135	508.903937309	440.179755375	-0.088531	-0.040645	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
