Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	528.136430812	118.414119127	-0.000077	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
1	45	528.060172845	118.556098444	-0.000119	-0.084757	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
1	45	527.912113763	118.841251287	-0.000202	-0.084704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
1	45	527.835855796	118.983230603	-0.000244	-0.084678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
1	45	527.764054682	119.12640413	-0.000285	-0.084651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
1	45	527.687796714	119.268383446	-0.000327	-0.084625	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
1	45	527.611538747	119.410362763	-0.000369	-0.084599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
1	45	527.611538747	119.410362763	-0.000369	-0.084599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
1	45	527.413751542	119.524555259	-0.000439	-0.084599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
1	45	527.413751542	119.524555259	-0.000439	-0.084599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
1	45	527.213138806	119.640379076	-0.000510	-0.084599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
1	45	527.141337692	119.783552603	-0.000551	-0.084572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
1	45	527.065079724	119.925531919	-0.000593	-0.084546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
1	45	526.990453079	120.070336767	-0.000635	-0.084519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
1	45	526.840762676	120.352664079	-0.000718	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
