Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	530.044672737	117.266027013	0.000422	-0.084520	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
1	45	530.287411224	117.19143175	0.000479	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
1	45	530.766745668	116.876697694	0.000636	-0.084388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
1	45	532.095067712	116.298651791	0.000993	-0.084124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
1	45	533.537582252	115.522818684	0.001420	-0.083860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
1	45	535.463450978	114.438339694	0.002003	-0.083515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
1	45	537.622653016	113.119372973	0.002684	-0.083144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
1	45	540.030244605	111.729073632	0.003422	-0.082718	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
1	45	542.437399083	110.346056675	0.004158	-0.082291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
1	45	545.219857781	109.017724572	0.004937	-0.081756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
1	45	547.994105515	107.533956854	0.005756	-0.081247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
1	45	550.762476348	105.734103953	0.006658	-0.080788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
1	45	553.539815244	104.101425904	0.007517	-0.080301	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
1	45	556.188171037	102.352838298	0.008387	-0.079866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
1	45	558.966267033	100.731899487	0.009243	-0.079377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
