Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	529.05680539	117.091255944	0.000317	-0.084809	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
1	45	529.541088155	116.937608566	0.000432	-0.084704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
1	45	530.391707077	116.671471189	0.000633	-0.084519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
1	45	531.974295573	116.338177849	0.000964	-0.084150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
1	45	534.158184861	115.655081247	0.001480	-0.083675	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
1	45	536.828745334	114.827250973	0.002109	-0.083093	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
1	45	540.231541011	113.781723085	0.002908	-0.082350	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
1	45	544.001429945	112.635444436	0.003790	-0.081525	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
1	45	548.139606345	111.392871877	0.004754	-0.080617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
1	45	552.777441735	110.178828673	0.005787	-0.079572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
1	45	557.534246461	108.784825675	0.006886	-0.078523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
1	45	562.183266853	107.603611762	0.007912	-0.077470	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
1	45	566.827658911	106.280332793	0.008975	-0.076440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
1	45	571.112560085	105.077263318	0.009951	-0.075487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
1	45	575.036073423	104.14777052	0.010799	-0.074588	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
1	45	578.593953345	103.172943686	0.011603	-0.073793	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
1	45	581.409435789	102.24418276	0.012281	-0.073188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
1	45	583.734227307	101.454067333	0.012847	-0.072692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
1	45	585.195092111	100.737804634	0.013261	-0.072414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
1	45	585.911171017	100.058694138	0.013551	-0.072328	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
1	45	585.896326053	99.5754341023	0.013677	-0.072406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
1	45	585.257030219	99.0970825963	0.013706	-0.072649	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
1	45	584.137377212	99.0722675603	0.013541	-0.072950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
1	45	582.782002472	99.2730265503	0.013280	-0.073279	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
1	45	581.179869503	99.5422926283	0.012963	-0.073663	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
1	45	579.59328424	100.136994706	0.012562	-0.073993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
1	45	578.372160911	100.633771554	0.012243	-0.074241	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
1	45	577.175287721	101.773700905	0.011757	-0.074384	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
1	45	576.354912962	102.972771964	0.011313	-0.074418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
1	45	575.669226726	104.460578495	0.010813	-0.074372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
1	45	575.340737103	105.525460908	0.010480	-0.074296	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
1	45	575.521803113	106.941046032	0.010132	-0.074031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
1	45	576.323300251	108.345634452	0.009882	-0.073603	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
1	45	578.467887066	109.218376821	0.009979	-0.072900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
1	45	582.060179399	109.058334196	0.010572	-0.071971	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
1	45	587.511525204	108.73215011	0.011494	-0.070574	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
1	45	594.820878776	108.111130065	0.012779	-0.068729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
1	45	603.863542386	106.934911025	0.014477	-0.066509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
1	45	614.648366973	105.39697185	0.016538	-0.063882	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
1	45	626.805090786	103.309913445	0.018955	-0.060975	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
1	45	640.117176786	101.407679669	0.021500	-0.057733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
1	45	654.324535978	99.2989960463	0.024237	-0.054285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
1	45	669.033490903	96.6021104053	0.027207	-0.050794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
1	45	684.392474989	93.7907604803	0.030307	-0.047148	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
1	45	699.769872103	90.8431136863	0.033446	-0.043518	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
1	45	715.173893212	87.9146056373	0.036584	-0.039878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
1	45	730.233768278	85.3864174553	0.039563	-0.036268	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
