Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	528.386771672	118.469255657	-0.000019	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
1	135	528.310513704	118.611234974	-0.000061	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
1	135	528.484596597	118.80835082	-0.000045	-0.084625	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
1	135	528.780208726	119.033253487	-0.000001	-0.084520	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
1	135	529.278064914	119.145157868	0.000114	-0.084414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
1	135	529.573677043	119.370060535	0.000158	-0.084309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
1	135	529.948372672	119.451352564	0.000245	-0.084230	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
1	135	530.320242769	119.534275914	0.000331	-0.084151	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
1	135	530.692112866	119.617199265	0.000417	-0.084072	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
1	135	531.063982963	119.700122615	0.000503	-0.083993	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
1	135	531.311498291	119.756890466	0.000560	-0.083940	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	203
1	135	531.559013619	119.813658318	0.000617	-0.083887	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
1	135	531.809354478	119.868794847	0.000675	-0.083834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
1	135	531.809354478	119.868794847	0.000675	-0.083834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
1	135	531.683368388	119.839813817	0.000646	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
1	135	531.608741742	119.984618665	0.000604	-0.083834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
1	135	531.535309306	120.12496666	0.000563	-0.083808	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
1	135	531.208204446	121.007017799	0.000341	-0.083624	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
1	135	529.966215252	123.912925661	-0.000434	-0.083043	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
1	135	528.2579069	128.790916663	-0.001635	-0.082010	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
1	135	525.815533665	136.221287284	-0.003422	-0.080412	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
1	135	522.625827547	146.859686363	-0.005899	-0.078077	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
1	135	519.057636403	159.837636184	-0.008835	-0.075179	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
1	135	514.988987729	176.118425558	-0.012410	-0.071481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
1	135	511.032873353	195.223820103	-0.016388	-0.067016	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
1	135	506.867391704	216.29610681	-0.020723	-0.062061	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
1	135	502.944985349	238.154828262	-0.025114	-0.056860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
1	135	499.294026725	260.809975251	-0.029555	-0.051406	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
1	135	496.297600062	283.045786909	-0.033758	-0.045963	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
1	135	493.690573894	305.120823465	-0.037833	-0.040503	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
1	135	491.162865472	327.104857396	-0.041873	-0.035055	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
1	135	488.556751066	348.294034345	-0.045812	-0.029830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
1	135	485.773360048	368.477953647	-0.049644	-0.024899	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
1	135	482.645829142	387.263195065	-0.053353	-0.020392	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
1	135	479.155348001	404.969543538	-0.056993	-0.016227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
1	135	475.235881443	420.399425385	-0.060398	-0.012732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
1	135	470.898077054	434.21728603	-0.063667	-0.009729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
1	135	466.11296837	445.916184098	-0.066730	-0.007357	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
1	135	460.958547237	456.016197274	-0.069646	-0.005466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
1	135	455.486016182	464.20144324	-0.072353	-0.004132	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
1	135	449.332029907	471.212899425	-0.075061	-0.003214	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
1	135	443.103163667	476.221902774	-0.077482	-0.002839	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
1	135	436.525154862	480.162878191	-0.079832	-0.002801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
1	135	429.627461425	483.380486162	-0.082156	-0.003004	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
1	135	422.73315391	485.631691185	-0.084331	-0.003463	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
1	135	415.672817552	487.04067655	-0.086421	-0.004171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
1	135	408.153713952	488.20970301	-0.088596	-0.005013	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
1	135	400.834637471	489.131385622	-0.090680	-0.005890	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
1	135	393.264580155	490.035974949	-0.092828	-0.006810	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
1	135	385.844876191	490.352696808	-0.094846	-0.007863	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
1	135	378.668784938	490.758578699	-0.096813	-0.008855	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
1	135	371.515866736	490.552068944	-0.098680	-0.010006	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
1	135	364.716794512	489.470673311	-0.100319	-0.011335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
1	135	357.825611191	488.242787151	-0.101960	-0.012717	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
1	135	350.839491244	486.870041785	-0.103604	-0.014152	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
1	135	343.387438795	485.284078633	-0.105339	-0.015715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
1	135	335.503211716	483.341084193	-0.107134	-0.017439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
1	135	327.188441328	481.043883994	-0.108989	-0.019323	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
1	135	318.148281009	478.521266687	-0.111002	-0.021378	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
1	135	309.170819799	475.265485596	-0.112886	-0.023618	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
1	135	299.887287173	471.707958252	-0.114805	-0.025985	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
1	135	291.116430471	466.682783598	-0.116363	-0.028663	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
1	135	282.761863888	461.62823675	-0.117806	-0.031285	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1381
1	135	274.871949856	456.862994177	-0.119170	-0.033759	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1401
1	135	267.402822588	452.532937811	-0.120489	-0.036053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1421
1	135	260.736662962	448.673596942	-0.121667	-0.038099	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1441
1	135	255.378695288	445.324809208	-0.122576	-0.039809	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1461
1	135	251.534206585	441.693691909	-0.123040	-0.041362	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1481
1	135	248.875069264	438.523493771	-0.123260	-0.042611	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1501
1	135	247.568472743	435.190255393	-0.123096	-0.043696	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1521
1	135	246.980140684	432.572539432	-0.122851	-0.044481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1541
1	135	247.325148034	429.894416379	-0.122349	-0.045139	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1561
1	135	248.011890032	427.893023811	-0.121860	-0.045565	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1581
1	135	249.541374541	425.66125515	-0.121112	-0.045923	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1601
1	135	250.81681228	424.359774529	-0.120574	-0.046073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1621
1	135	252.637320378	422.958337783	-0.119876	-0.046166	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1641
1	135	254.338804782	421.546504517	-0.119208	-0.046280	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1661
1	135	255.908808948	420.598621061	-0.118646	-0.046291	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1681
1	135	257.269192523	419.470372082	-0.118112	-0.046382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1701
1	135	258.2549578	417.823770889	-0.117598	-0.046668	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1721
1	135	258.783704281	415.966340331	-0.117173	-0.047080	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1741
