Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.888915484	118.357351276	-0.000134	-0.084836	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2
1	45	527.814288838	118.502156124	-0.000176	-0.084809	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	22
1	45	527.540243666	118.758327936	-0.000288	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	42
1	45	527.389359053	119.045112101	-0.000372	-0.084730	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	62
1	45	527.191571848	119.159304597	-0.000442	-0.084730	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
1	45	527.043512767	119.44445744	-0.000525	-0.084677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	102
1	45	526.766642063	119.702260574	-0.000638	-0.084651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	122
1	45	526.542325014	120.129392733	-0.000763	-0.084572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	142
1	45	526.246206851	120.699698419	-0.000929	-0.084466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	162
1	45	525.895903712	121.097849548	-0.001083	-0.084414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	182
1	45	525.596960017	121.669786556	-0.001250	-0.084308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	202
1	45	525.448900936	121.954939399	-0.001333	-0.084255	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	222
1	45	525.300841854	122.240092242	-0.001416	-0.084202	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	242
1	45	525.152782772	122.525245085	-0.001499	-0.084149	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	262
1	45	524.928465724	122.952377244	-0.001624	-0.084070	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	282
1	45	524.852207756	123.094356561	-0.001666	-0.084044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	302
1	45	524.704148675	123.379509404	-0.001749	-0.083991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	322
1	45	524.704148675	123.379509404	-0.001749	-0.083991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	342
1	45	524.629522029	123.524314252	-0.001791	-0.083964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	362
1	45	524.629522029	123.524314252	-0.001791	-0.083964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	382
1	45	524.830134765	123.408490435	-0.001720	-0.083964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	402
1	45	524.951664003	123.436277255	-0.001692	-0.083938	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	422
1	45	525.076018772	123.462432754	-0.001663	-0.083912	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	442
1	45	525.447888869	123.545356105	-0.001577	-0.083833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	462
1	45	526.194454594	123.709571484	-0.001404	-0.083675	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
1	45	527.359793008	124.129301883	-0.001159	-0.083385	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	502
1	45	529.345129584	124.572899665	-0.000700	-0.082963	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	522
1	45	532.073012143	125.186801002	-0.000070	-0.082382	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	542
1	45	535.715135158	126.177035444	0.000745	-0.081561	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	562
1	45	540.424451674	127.266926743	0.001828	-0.080550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	582
1	45	546.312820125	128.493612537	0.003203	-0.079322	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	602
1	45	553.184958849	129.988675622	0.004798	-0.077872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	622
1	45	561.157620244	131.79773023	0.006637	-0.076170	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	642
1	45	570.498878431	133.686888812	0.008827	-0.074237	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	662
1	45	580.831649362	135.583773046	0.011279	-0.072150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	682
1	45	592.003097113	137.791363186	0.013906	-0.069852	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	702
1	45	604.230373473	139.909268189	0.016827	-0.067416	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	722
1	45	616.935275624	142.776141904	0.019760	-0.064708	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	742
