"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
1,90,0.0718,0.6659,0.0718,0.6659,528,395,0,-8.5,0,3.5,1,0,1780,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,9.1659,89.551189427347,0.448810572652988,FALSE,"ag_0906"
2,135,-3.1289,-6.7095,-3.1289,-6.7095,528,395,0,-8.5,-8.4853,-0.014719,1,0,1000,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,1.7905,150.219831621531,-15.2198316215312,FALSE,"ag_0906"
3,45,3.0887,-4.8345,3.0887,-4.8345,528,395,0,-8.5,8.4853,-0.014719,1,0,960,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.6655,49.8811429653549,-4.88114296535491,FALSE,"ag_0906"
4,45,3.9953,-4.6633,3.9953,-4.6633,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.8367,43.8399043908911,1.16009560910893,FALSE,"ag_0906"
5,90,1.1384,-3.2712,1.1384,-3.2712,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.2288,77.7173944656411,12.2826055343589,FALSE,"ag_0906"
6,135,-1.9975,-6.1751,-1.9975,-6.1751,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,2.3249,130.66840492143,4.33159507856982,FALSE,"ag_0906"
7,135,-3.3578,-6.6362,-3.3578,-6.6362,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,1.8638,150.966842402046,-15.9668424020456,FALSE,"ag_0906"
8,45,3.6248,-4.5123,3.6248,-4.5123,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.9877,47.7293147907292,-2.72931479072917,FALSE,"ag_0906"
9,90,-0.5246,-3.2348,-0.5246,-3.2348,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.2652,95.6899058630434,-5.68990586304345,FALSE,"ag_0906"
10,45,5.5593,-3.4603,5.5593,-3.4603,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.0397,42.1934076912198,2.80659230878021,FALSE,"ag_0906"
11,90,-0.555,-3.1877,-0.555,-3.1877,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.3123,95.9643119379305,-5.9643119379305,FALSE,"ag_0906"
12,135,-2.8949,-4.4178,-2.8949,-4.4178,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,4.0822,125.342433242741,9.65756675725916,FALSE,"ag_0906"
13,45,4.6063,-3.7227,4.6063,-3.7227,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.7773,46.0440016582012,-1.0440016582012,FALSE,"ag_0906"
14,90,-0.7206,-2.5056,-0.7206,-2.5056,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.9944,96.8547585737193,-6.85475857371929,FALSE,"ag_0906"
15,135,-3.7978,-4.6373,-3.7978,-4.6373,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.8627,134.514599944023,0.485400055976783,FALSE,"ag_0906"
17,135,-3.2294,-5.5365,-3.2294,-5.5365,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,2.9635,137.458556754116,-2.45855675411644,FALSE,"ag_0906"
18,45,3.7027,-4.2963,3.7027,-4.2963,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.2037,48.6257788455847,-3.62577884558469,FALSE,"ag_0906"
19,90,-0.4729,-3.1619,-0.4729,-3.1619,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.3381,95.0625923183744,-5.06259231837444,FALSE,"ag_0906"
20,45,5.1685,-3.2282,5.1685,-3.2282,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.2718,45.5668860945755,-0.566886094575452,FALSE,"ag_0906"
21,135,-3.583,-4.9925,-3.583,-4.9925,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.5075,135.610065281062,-0.61006528106185,FALSE,"ag_0906"
22,135,-3.9392,-5.4274,-3.9392,-5.4274,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.0726,142.045552089508,-7.04555208950791,FALSE,"ag_0906"
23,45,3.7264,-4.4898,3.7264,-4.4898,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.0102,47.1008265349826,-2.10082653498263,FALSE,"ag_0906"
24,90,-0.9934,-2.9479,-0.9934,-2.9479,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.5521,100.14420765907,-10.14420765907,FALSE,"ag_0906"
25,45,5.079,-4.1832,5.079,-4.1832,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.3168,40.362244291321,4.63775570867904,FALSE,"ag_0906"
26,135,-3.7789,-4.5241,-3.7789,-4.5241,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.9759,133.544792715874,1.45520728412626,FALSE,"ag_0906"
27,90,-1.6092,-1.2961,-1.6092,-1.2961,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,7.2039,102.591951878426,-12.5919518784263,FALSE,"ag_0906"
28,45,4.3404,-4.0175,4.3404,-4.0175,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4825,45.9227154787451,-0.92271547874514,FALSE,"ag_0906"
29,90,-1.2786,-2.3431,-1.2786,-2.3431,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,6.1569,101.73182833098,-11.7318283309804,FALSE,"ag_0906"
30,135,-3.7373,-4.7687,-3.7373,-4.7687,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.7313,135.046029323183,-0.046029323182637,FALSE,"ag_0906"
31,90,-0.8076,-2.8503,-0.8076,-2.8503,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"ag_0906","align_explicit_train_selected",12,90,5.6497,98.1350715709367,-8.13507157093666,FALSE,"ag_0906"
32,135,-3.682,-4.8171,-3.682,-4.8171,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,135.000064147469,3.6829,134.992998384051,0.00700161594929227,FALSE,"ag_0906"
33,45,3.7957,-3.9977,3.7957,-3.9977,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ag_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.5023,49.867168962149,-4.86716896214902,FALSE,"ag_0906"
