"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ag_1606","align_explicit_train_selected",2,138,15.1079874770901,-0.0856739841480021
"ag_1606","align_explicit_train_selected",2,139,-2.80954171182296,0.353508915282347
"ag_1606","align_explicit_train_selected",2,140,-1.66775029726033,-0.326586841401628
"ag_1606","align_explicit_train_selected",2,141,9.60870068042847,0.109194111358732
"ag_1606","align_explicit_train_selected",2,142,4.28010973100109,0.0412827916041181
"ag_1606","align_explicit_train_selected",2,143,-6.85531494344522,-0.184828806076382
"ag_1606","align_explicit_train_selected",2,144,-2.30155326294788,-0.212914582987366
"ag_1606","align_explicit_train_selected",2,163,13.3750732932675,-0.0627172797708369
"ag_1606","align_explicit_train_selected",2,164,-19.3959048594447,-0.0605557558381236
"ag_1606","align_explicit_train_selected",2,165,-13.7502725763997,0.539832676950624
"ag_1606","align_explicit_train_selected",2,166,-9.97024453162032,0.0791479575520668
"ag_1606","align_explicit_train_selected",2,167,-2.13237834645111,-0.0592530201397352
"ag_1606","align_explicit_train_selected",2,168,11.365083298099,-0.0675035687911887
"ag_1606","align_explicit_train_selected",2,169,3.74785079941469,0.391128220978089
"ag_1606","align_explicit_train_selected",2,170,-6.92769950614891,-0.00715803548236238
"ag_1606","align_explicit_train_selected",2,171,15.2532098829879,-0.130622415046361
"ag_1606","align_explicit_train_selected",3,181,14.3428111919543,-0.0131691921903254
"ag_1606","align_explicit_train_selected",3,182,-7.54205611797579,-0.202117311885871
"ag_1606","align_explicit_train_selected",3,183,10.0529302139158,0.115452046462309
"ag_1606","align_explicit_train_selected",3,184,-12.337438447284,-0.112714409734579
"ag_1606","align_explicit_train_selected",3,185,12.1114445418294,-0.378832990453112
"ag_1606","align_explicit_train_selected",3,186,1.70092917755181,0.225350308353086
"ag_1606","align_explicit_train_selected",3,187,2.94219934741669,-0.305504473782108
"ag_1606","align_explicit_train_selected",3,188,0.159844549828279,0.0949630608643304
"ag_1606","align_explicit_train_selected",3,189,12.6978663975814,-0.0358939314977604
"ag_1606","align_explicit_train_selected",3,208,-3.58387426383426,0.215706501589707
"ag_1606","align_explicit_train_selected",3,209,5.61410111738806,0.187203032555807
"ag_1606","align_explicit_train_selected",3,210,-1.70278605495747,0.336487783225124
"ag_1606","align_explicit_train_selected",3,211,12.9362016367371,-0.0957883434198123
"ag_1606","align_explicit_train_selected",3,212,10.3765615831259,0.100576050902092
"ag_1606","align_explicit_train_selected",3,213,-0.106417793894138,0.372367528124272
"ag_1606","align_explicit_train_selected",3,214,-1.19585595068767,0.133416915583211
"ag_1606","align_explicit_train_selected",3,215,7.65689246795741,0
"ag_1606","align_explicit_train_selected",3,216,7.42524919497301,0.199528918892632
"ag_1606","align_explicit_train_selected",3,235,-11.8241874502559,-0.363862283890228
"ag_1606","align_explicit_train_selected",3,236,9.26032698106807,-0.163440855483913
"ag_1606","align_explicit_train_selected",3,237,-1.96813651379637,0.725867361074506
"ag_1606","align_explicit_train_selected",3,238,-4.18833062640815,-0.0028524521178781
"ag_1606","align_explicit_train_selected",3,239,-8.81402863104782,0.243612764967963
"ag_1606","align_explicit_train_selected",3,240,10.6335842702153,0.0461408062286779
"ag_1606","align_explicit_train_selected",3,241,-6.2020932401108,0.24371295231461
"ag_1606","align_explicit_train_selected",3,242,12.9529072279913,0.0138474733074574
"ag_1606","align_explicit_train_selected",3,243,-16.5925243035245,0.309902031660471
"ag_1606","align_explicit_train_selected",4,253,-8.05048217039152,0.652208428137413
"ag_1606","align_explicit_train_selected",4,254,9.39699947903409,-0.00840217550290134
"ag_1606","align_explicit_train_selected",4,255,-15.3854104836688,-0.119777619875023
"ag_1606","align_explicit_train_selected",4,256,15.8793210367134,-0.0586680524394225
"ag_1606","align_explicit_train_selected",4,257,-7.74631982805701,0.077356688312733
"ag_1606","align_explicit_train_selected",4,258,-9.73591442098311,-0.4363954723148
"ag_1606","align_explicit_train_selected",4,259,-1.72466000233482,0.466186438744444
"ag_1606","align_explicit_train_selected",4,260,8.51078843989173,-0.200215453066875
"ag_1606","align_explicit_train_selected",4,261,4.4878498824434,0.0462179624625279
"ag_1606","align_explicit_train_selected",4,280,-3.2034266550412,-0.450232562640394
"ag_1606","align_explicit_train_selected",4,281,-2.56806222194258,-0.245097957844557
"ag_1606","align_explicit_train_selected",4,282,-3.05518759669278,0.596729003292495
"ag_1606","align_explicit_train_selected",4,283,0.545116323528077,-0.0815798071227505
"ag_1606","align_explicit_train_selected",4,284,3.91040485074748,-0.224043171233433
"ag_1606","align_explicit_train_selected",4,285,-8.17337251700727,0.521255335046504
"ag_1606","align_explicit_train_selected",4,286,10.2942830877071,0.0412827916041181
"ag_1606","align_explicit_train_selected",4,287,17.2230562700389,-0.0855315446341223
"ag_1606","align_explicit_train_selected",4,288,-6.59911763221686,0.0797860109871635
"ag_1606","align_explicit_train_selected",4,307,-7.97200510069828,0.393411577290379
"ag_1606","align_explicit_train_selected",4,308,8.08904144872759,0.141776767798241
"ag_1606","align_explicit_train_selected",4,309,-8.22032924645831,-0.163628393983359
"ag_1606","align_explicit_train_selected",4,310,-9.99363292999925,0.334766559139041
"ag_1606","align_explicit_train_selected",4,311,3.43713937107964,-0.0133149783585509
"ag_1606","align_explicit_train_selected",4,312,10.2387506611385,0.241849553570802
"ag_1606","align_explicit_train_selected",4,313,0.0588735710523451,0.210075952503296
"ag_1606","align_explicit_train_selected",4,314,-8.61462439768016,0.187648894191597
"ag_1606","align_explicit_train_selected",4,315,12.4112551905392,-0.165544639933387
"ag_1606","align_explicit_no_cursor_selected",1,100,11.093902217878,0.0424051735841573
"ag_1606","align_explicit_no_cursor_selected",1,102,-5.50710381074771,-5.83717127606309
"ag_1606","align_explicit_no_cursor_selected",1,103,-5.57759824232431,8.53403891759083
"ag_1606","align_explicit_no_cursor_selected",1,104,6.19574891028111,-2.10049122595473
"ag_1606","align_explicit_no_cursor_selected",1,105,0.563977923381486,-1.14740249182611
"ag_1606","align_explicit_no_cursor_selected",1,106,-30.8726126113731,-6.13475586682117
"ag_1606","align_explicit_no_cursor_selected",1,107,3.09994277125589,0.627820266161656
"ag_1606","align_explicit_no_cursor_selected",1,108,4.73074414632902,-4.73837657976807
"ag_1606","align_explicit_no_cursor_selected",2,172,-11.7535209600394,-0.579592835919499
"ag_1606","align_explicit_no_cursor_selected",2,173,-1.32353013059624,-4.41736146798836
"ag_1606","align_explicit_no_cursor_selected",2,174,-11.6222233651863,-5.62657409537114
"ag_1606","align_explicit_no_cursor_selected",2,175,7.40845841210239,0.393630612016494
"ag_1606","align_explicit_no_cursor_selected",2,176,-9.77340752192663,-4.99571701802347
"ag_1606","align_explicit_no_cursor_selected",2,177,-13.1074968414285,-8.45193214852192
"ag_1606","align_explicit_no_cursor_selected",2,178,-25.7892660022265,-10.3858975323101
"ag_1606","align_explicit_no_cursor_selected",2,179,-13.1810464485924,-0.902634445178663
"ag_1606","align_explicit_no_cursor_selected",2,180,-11.3415952732144,-5.75983908462379
"ag_1606","align_explicit_no_cursor_selected",3,244,-11.4050904582764,-4.75714625577706
"ag_1606","align_explicit_no_cursor_selected",3,245,9.1135567406475,4.85715659079553
"ag_1606","align_explicit_no_cursor_selected",3,246,8.71666564528253,2.28815267136643
"ag_1606","align_explicit_no_cursor_selected",3,247,-0.322628334504486,3.73852201010786
"ag_1606","align_explicit_no_cursor_selected",3,248,-12.9740918286425,-9.26425137492785
"ag_1606","align_explicit_no_cursor_selected",3,249,-10.269385607654,-4.01968291543173
"ag_1606","align_explicit_no_cursor_selected",3,250,-8.52587836894324,-4.23298287904319
"ag_1606","align_explicit_no_cursor_selected",3,251,11.9159686786123,4.28874010482493
"ag_1606","align_explicit_no_cursor_selected",3,252,37.3274292932174,-1.0698675059665
"ag_1606","align_explicit_no_cursor_selected",4,316,3.66095700056012,-2.49229462670917
"ag_1606","align_explicit_no_cursor_selected",4,317,9.57173203869133,0.272342957218513
"ag_1606","align_explicit_no_cursor_selected",4,318,-16.126817296645,-5.45091665419739
"ag_1606","align_explicit_no_cursor_selected",4,319,-12.7272996973696,-4.81085652195033
"ag_1606","align_explicit_no_cursor_selected",4,320,-20.5878790286537,-2.94498950865029
"ag_1606","align_explicit_no_cursor_selected",4,321,-8.26994226897733,-4.45524002175537
"ag_1606","align_explicit_no_cursor_selected",4,322,12.3813762016957,6.84552583518248
"ag_1606","align_explicit_no_cursor_selected",4,324,-8.1524465714573,-4.77334723325018
"ak_0106","align_explicit_train_selected",1,1,4.09905583900319,-0.608567265393916
"ak_0106","align_explicit_train_selected",1,2,2.22038368266338,0.159629686328046
"ak_0106","align_explicit_train_selected",1,3,33.512572389811,0.800148582684358
"ak_0106","align_explicit_train_selected",1,4,14.5283151769469,0.0949630608643304
"ak_0106","align_explicit_train_selected",1,5,-2.16936903031245,-0.665848073736072
"ak_0106","align_explicit_train_selected",1,6,-28.7226794267777,0.0870393240695932
"ak_0106","align_explicit_train_selected",1,7,-11.963752151078,-0.0900136954326101
"ak_0106","align_explicit_train_selected",1,9,1.52277432609611,0.192156592069495
"ak_0106","align_explicit_train_selected",1,10,1.10986068965988,0.245757712350468
"ak_0106","align_explicit_train_selected",1,11,-18.1936640987559,-0.0583753685148878
"ak_0106","align_explicit_train_selected",1,12,13.1751985304073,0.522759653880598
"ak_0106","align_explicit_train_selected",1,13,-9.63034454019205,-0.55097850123952
"ak_0106","align_explicit_train_selected",1,14,16.7427754548904,0.614694002799581
"ak_0106","align_explicit_train_selected",1,15,-4.60253435084748,-1.1465199529186
"ak_0106","align_explicit_train_selected",1,16,1.55503080860275,0.37868815294442
"ak_0106","align_explicit_train_selected",1,17,5.78454629167496,0.263141940041834
"ak_0106","align_explicit_train_selected",1,18,-4.58822022611522,-0.0954990640540032
"ak_0106","align_explicit_train_selected",1,19,-2.14356442015401,-0.441101038368359
"ak_0106","align_explicit_train_selected",1,20,-2.14971990654342,-0.0231162948280144
"ak_0106","align_explicit_train_selected",1,21,-4.39942078910968,-0.52066478807744
"ak_0106","align_explicit_train_selected",1,22,4.25805764350137,0.368161123093003
"ak_0106","align_explicit_train_selected",1,23,4.54695289521047,0.706023827370757
"ak_0106","align_explicit_train_selected",1,24,0.06922147537108,0.186608560159669
"ak_0106","align_explicit_train_selected",1,25,6.02795796402094,-0.548923657602927
"ak_0106","align_explicit_train_selected",1,26,-3.12446844507865,-0.100528903329909
"ak_0106","align_explicit_train_selected",1,27,5.07923213608936,0.297108346916872
"ak_0106","align_explicit_train_selected",1,28,-11.8825142363473,0.16851453013814
"ak_0106","align_explicit_train_selected",1,29,3.79476463423349,-0.60159506279858
"ak_0106","align_explicit_train_selected",1,30,-1.55649441727093,0.0551768366942866
"ak_0106","align_explicit_train_selected",1,31,-0.815667019176061,0.614011834605066
"ak_0106","align_explicit_train_selected",1,32,-3.35872437373115,0.455702437881996
"ak_0106","align_explicit_train_selected",1,33,3.74302395636881,-0.470486103458036
"ak_0106","align_explicit_train_selected",1,34,-2.31382534616024,-0.124974384246102
"ak_0106","align_explicit_train_selected",1,35,-2.68344340428231,0.316738132127966
"ak_0106","align_explicit_train_selected",1,36,1.08382538370974,-0.0360738794908073
"ak_0106","align_explicit_train_selected",1,37,5.19267557938514,0.00882287943643689
"ak_0106","align_explicit_train_selected",1,38,-2.53762184945882,0.520758007688158
"ak_0106","align_explicit_train_selected",1,39,2.58939265134242,0.156621590142805
"ak_0106","align_explicit_train_selected",1,40,5.11786147154061,-0.634848891538297
"ak_0106","align_explicit_train_selected",1,41,1.35121543776808,-0.63369331143349
"ak_0106","align_explicit_train_selected",1,42,2.63653185811586,0.264509808834674
"ak_0106","align_explicit_train_selected",1,43,-10.6939842368416,0.268042392963409
"ak_0106","align_explicit_train_selected",1,44,8.51452086104689,-0.53896948514538
"ak_0106","align_explicit_train_selected",1,45,5.61996862183676,0.706901242552874
"ak_0106","align_explicit_train_selected",1,64,-12.8233798403224,-0.513403163259611
"ak_0106","align_explicit_train_selected",1,65,-0.170383414814353,0.207604666912317
"ak_0106","align_explicit_train_selected",1,66,-5.59034726903224,-0.257258758050206
"ak_0106","align_explicit_train_selected",1,67,-1.33252445339284,-0.310154566219367
"ak_0106","align_explicit_train_selected",1,68,-0.0303884711689264,0.162963298664636
"ak_0106","align_explicit_train_selected",1,69,12.0496729516812,0.595713229210219
"ak_0106","align_explicit_train_selected",1,70,1.8774184126949,0.128185790546624
"ak_0106","align_explicit_train_selected",1,71,0.00656986346312749,-0.153121889338621
"ak_0106","align_explicit_train_selected",1,72,-3.56949751468301,0.358930746981002
"ak_0106","align_explicit_train_selected",1,91,2.33233771658088,0.332366119986276
"ak_0106","align_explicit_train_selected",1,92,8.94714670139063,0.212743690480508
"ak_0106","align_explicit_train_selected",1,93,5.25907110653745,0.950964646598806
"ak_0106","align_explicit_train_selected",1,94,-8.36940671397329,0.0441606509214409
"ak_0106","align_explicit_train_selected",1,95,-5.51331794652589,-0.869212031882185
"ak_0106","align_explicit_train_selected",1,96,-0.701460772744987,-0.0490217595685749
"ak_0106","align_explicit_train_selected",1,97,12.3174366720397,0.282933992562903
"ak_0106","align_explicit_train_selected",1,98,6.05718077973391,0.457790417636446
"ak_0106","align_explicit_train_selected",1,99,2.0393880387162,0.316454753077181
"ak_0106","align_explicit_train_selected",2,109,-0.983968976997019,0.495096765655859
"ak_0106","align_explicit_train_selected",2,110,3.33063752778398,0.00570123941881207
"ak_0106","align_explicit_train_selected",2,111,1.54055613292726,0.191655453076031
"ak_0106","align_explicit_train_selected",2,112,4.04105034904003,-0.188074567918932
"ak_0106","align_explicit_train_selected",2,113,4.10552035267943,-0.22321295379578
"ak_0106","align_explicit_train_selected",2,114,6.96881625617248,0.250600251870495
"ak_0106","align_explicit_train_selected",2,115,19.8996967929919,0.237001168631458
"ak_0106","align_explicit_train_selected",2,116,12.9798983402836,0.613488653714228
"ak_0106","align_explicit_train_selected",2,117,-2.44396199490386,0.376759422523193
"ak_0106","align_explicit_train_selected",2,136,-6.80489146830389,-0.179444115998578
"ak_0106","align_explicit_train_selected",2,137,2.04450707830145,0.577822990614806
"ak_0106","align_explicit_train_selected",2,138,-6.42585868002923,-0.0138910355565827
"ak_0106","align_explicit_train_selected",2,139,1.26145856822815,-0.464146302813901
"ak_0106","align_explicit_train_selected",2,140,-3.13659985615199,-0.287220706621682
"ak_0106","align_explicit_train_selected",2,141,11.1730008774256,0.579837568087584
"ak_0106","align_explicit_train_selected",2,142,-1.97615069322327,-0.228371270955513
"ak_0106","align_explicit_train_selected",2,143,-1.57197365189081,-0.102832514283492
"ak_0106","align_explicit_train_selected",2,144,5.33434843940748,0.651349032970842
"ak_0106","align_explicit_train_selected",2,163,8.59710922850145,-0.322750181298716
"ak_0106","align_explicit_train_selected",2,164,2.29426954900526,-0.278130351471106
"ak_0106","align_explicit_train_selected",2,165,1.4010028160605,-0.130839628819388
"ak_0106","align_explicit_train_selected",2,166,3.24463584375385,0.596302071246981
"ak_0106","align_explicit_train_selected",2,167,-1.28182170170231,0.146446449063127
"ak_0106","align_explicit_train_selected",2,168,9.2263916995765,0.289015504811317
"ak_0106","align_explicit_train_selected",2,169,-2.91905372744844,-0.151792286404081
"ak_0106","align_explicit_train_selected",2,170,4.88678959438573,0.373685496103832
"ak_0106","align_explicit_train_selected",2,171,-0.944898866685961,0.171700694671699
"ak_0106","align_explicit_train_selected",3,181,-4.89040958193138,0.764546628104142
"ak_0106","align_explicit_train_selected",3,182,3.29781422608652,-0.189158042187337
"ak_0106","align_explicit_train_selected",3,183,5.60164683342697,0.447408878168886
"ak_0106","align_explicit_train_selected",3,184,7.09256601938087,0.132780335494616
"ak_0106","align_explicit_train_selected",3,185,-0.647337035688821,0.33315858220692
"ak_0106","align_explicit_train_selected",3,186,0.163779185009304,-0.0174076004242281
"ak_0106","align_explicit_train_selected",3,187,-2.97972764049919,0.374753420478896
"ak_0106","align_explicit_train_selected",3,188,5.86171835633967,-0.149514348618567
"ak_0106","align_explicit_train_selected",3,189,0.734396134704696,-0.318348845918393
"ak_0106","align_explicit_train_selected",3,208,0.9537722003775,0.0582092753061545
"ak_0106","align_explicit_train_selected",3,209,-3.26613577487861,0.0321800731999318
"ak_0106","align_explicit_train_selected",3,210,0.600014978620223,0.188574614000501
"ak_0106","align_explicit_train_selected",3,211,6.80862253661851,-0.0779736882275515
"ak_0106","align_explicit_train_selected",3,212,6.50758792450054,-0.205230628356233
"ak_0106","align_explicit_train_selected",3,213,3.28359648612329,0.207437794489323
"ak_0106","align_explicit_train_selected",3,214,-5.33481900082492,-0.127620814934488
"ak_0106","align_explicit_train_selected",3,215,-5.21418525822466,0.122080931045517
"ak_0106","align_explicit_train_selected",3,216,5.47671812523592,0.0507042164213161
"ak_0106","align_explicit_train_selected",3,235,10.2715140753147,-0.075642372897093
"ak_0106","align_explicit_train_selected",3,236,6.94571541117347,0.314608928099858
"ak_0106","align_explicit_train_selected",3,237,-11.1648050255662,-0.438962379701394
"ak_0106","align_explicit_train_selected",3,238,2.49239017670521,0.0873302657181441
"ak_0106","align_explicit_train_selected",3,239,-0.167953446952552,-0.125065493202584
"ak_0106","align_explicit_train_selected",3,240,-4.59990422789889,0.447564183948884
"ak_0106","align_explicit_train_selected",3,241,3.18871991152203,-0.00431339463018787
"ak_0106","align_explicit_train_selected",3,242,3.42823546783595,-0.0600815748084855
"ak_0106","align_explicit_train_selected",3,243,-3.78721284427343,0.0949630608643304
"ak_0106","align_explicit_train_selected",4,253,-11.2670742406822,-0.169020650762661
"ak_0106","align_explicit_train_selected",4,254,6.6547667601474,0.371400595519646
"ak_0106","align_explicit_train_selected",4,255,-2.53362930437538,-0.162240140824565
"ak_0106","align_explicit_train_selected",4,256,4.01640865482607,-0.163168303581259
"ak_0106","align_explicit_train_selected",4,257,0.678606697847954,0.0582092753061545
"ak_0106","align_explicit_train_selected",4,258,0.77404517862243,0.0105012507720517
"ak_0106","align_explicit_train_selected",4,259,7.95162258264563,0.121881639896287
"ak_0106","align_explicit_train_selected",4,260,-2.42138045152885,0.245050665689362
"ak_0106","align_explicit_train_selected",4,261,-5.49367572744072,0.207604666912317
"ak_0106","align_explicit_train_selected",4,280,1.65748751120265,-0.0409180618804683
"ak_0106","align_explicit_train_selected",4,281,-1.36035214434513,0.320289541932183
"ak_0106","align_explicit_train_selected",4,282,-3.41948629161047,0.222497570904693
"ak_0106","align_explicit_train_selected",4,283,-2.24158912845868,0.0221886405760756
"ak_0106","align_explicit_train_selected",4,284,1.05315003332024,-0.108529092075372
"ak_0106","align_explicit_train_selected",4,285,3.78804606643356,-0.0223479378996032
"ak_0106","align_explicit_train_selected",4,286,2.34383067609089,0.639057779411516
"ak_0106","align_explicit_train_selected",4,287,-2.53507130311068,0.181298501032401
"ak_0106","align_explicit_train_selected",4,288,-5.11077430771235,-0.234743238378229
"ak_0106","align_explicit_train_selected",4,307,7.59798844983308,0.164386602114625
"ak_0106","align_explicit_train_selected",4,308,3.21624728975735,0.00469896143889059
"ak_0106","align_explicit_train_selected",4,309,14.3875754589539,-0.580706440413209
"ak_0106","align_explicit_train_selected",4,310,5.9682437917229,0.270093683676379
"ak_0106","align_explicit_train_selected",4,311,-2.91490266992935,-0.270291123650424
"ak_0106","align_explicit_train_selected",4,312,0.868372887832791,0.361189705475297
"ak_0106","align_explicit_train_selected",4,313,6.6747788546236,-0.154775616201263
"ak_0106","align_explicit_train_selected",4,314,-0.326046331645969,-0.644360685402134
"ak_0106","align_explicit_train_selected",4,315,-5.94928949289155,0.261308671583805
"ak_0106","align_explicit_no_cursor_selected",1,100,-8.52874451294608,-0.21685196194818
"ak_0106","align_explicit_no_cursor_selected",1,101,12.2926726415559,2.68342135247671
"ak_0106","align_explicit_no_cursor_selected",1,102,-0.414009620215182,8.70309750079988
"ak_0106","align_explicit_no_cursor_selected",1,103,-7.08472780655532,1.95883909721169
"ak_0106","align_explicit_no_cursor_selected",1,104,3.84116996263324,-0.410469267922359
"ak_0106","align_explicit_no_cursor_selected",1,105,-0.0730919328586026,5.4979324040473
"ak_0106","align_explicit_no_cursor_selected",1,106,0.609789162503404,3.98290775806676
"ak_0106","align_explicit_no_cursor_selected",1,107,3.57308070958966,0.351246657340724
"ak_0106","align_explicit_no_cursor_selected",1,108,1.38511635062198,3.68524285534491
"ak_0106","align_explicit_no_cursor_selected",2,172,-4.74831301040403,3.71582195400259
"ak_0106","align_explicit_no_cursor_selected",2,173,-0.459851169934865,2.25331547765813
"ak_0106","align_explicit_no_cursor_selected",2,174,0.140570804084078,2.8869686941507
"ak_0106","align_explicit_no_cursor_selected",2,175,-5.41586166226006,-0.993746515201678
"ak_0106","align_explicit_no_cursor_selected",2,176,-2.08447162802196,3.53032635171483
"ak_0106","align_explicit_no_cursor_selected",2,177,5.37518450975245,3.16098845204864
"ak_0106","align_explicit_no_cursor_selected",2,178,1.42318057192078,8.45644902855443
"ak_0106","align_explicit_no_cursor_selected",2,179,12.6842768995894,7.42258710729252
"ak_0106","align_explicit_no_cursor_selected",2,180,2.10669802413378,13.3162182875575
"ak_0106","align_explicit_no_cursor_selected",3,244,8.52783028135985,6.73979102947067
"ak_0106","align_explicit_no_cursor_selected",3,245,-5.49161052874477,0.568039347019564
"ak_0106","align_explicit_no_cursor_selected",3,246,0.0343156953457537,-1.16414054727917
"ak_0106","align_explicit_no_cursor_selected",3,247,-2.48746316032475,-0.803452092841098
"ak_0106","align_explicit_no_cursor_selected",3,248,1.92472744480639,4.64566942751234
"ak_0106","align_explicit_no_cursor_selected",3,249,-1.25357566799653,9.33616839090806
"ak_0106","align_explicit_no_cursor_selected",3,250,-3.36656082947559,2.36732732805072
"ak_0106","align_explicit_no_cursor_selected",3,251,4.76213573522308,2.14369242159698
"ak_0106","align_explicit_no_cursor_selected",3,252,1.88250079581131,7.33388659069944
"ak_0106","align_explicit_no_cursor_selected",4,316,-3.39224511954677,2.5228188961531
"ak_0106","align_explicit_no_cursor_selected",4,318,-8.51476986529268,1.31296718090668
"ak_0106","align_explicit_no_cursor_selected",4,319,-3.85650710280535,2.5747218473941
"ak_0106","align_explicit_no_cursor_selected",4,320,-4.40329803312723,3.80837718179123
