"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
3,135,-1.6816,-6.3958,-1.6816,-6.3958,528,395,0,-8.5,-8.4853,-0.014719,1,0,100,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.1042,128.630574699122,6.36942530087833,FALSE,"ag_1606"
4,135,-2.5274,-5.8222,-2.5274,-5.8222,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.6778,133.34494576114,1.65505423885966,FALSE,"ag_1606"
5,90,1.75,-2.7382,1.75,-2.7382,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.7618,73.1051773075302,16.8948226924698,FALSE,"ag_1606"
6,45,2.8679,-6.0816,2.8679,-6.0816,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.4184,40.1397669349519,4.86023306504815,FALSE,"ag_1606"
7,90,1.1181,-4.4062,1.1181,-4.4062,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.0938,74.7239220699711,15.2760779300289,FALSE,"ag_1606"
8,45,3.9607,-5.5692,3.9607,-5.5692,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.9308,36.50033810871,8.49966189129005,FALSE,"ag_1606"
9,135,-5.7406,-5.7293,-5.7406,-5.7293,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.7707,154.235724588613,-19.2357245886135,FALSE,"ag_1606"
10,90,0.2466,-3.4087,0.2466,-3.4087,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.0913,87.2270135823269,2.77298641767307,FALSE,"ag_1606"
11,135,-2.1845,-7.0959,-2.1845,-7.0959,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,1.4041,147.268883337498,-12.2688833374978,FALSE,"ag_1606"
12,45,5.5109,-4.2994,5.5109,-4.2994,528,395,0,-8.5,8.4853,-0.014719,1,0,401,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,4.2006,37.3159124011483,7.68408759885175,FALSE,"ag_1606"
13,45,4.5088,-6.4659,4.5088,-6.4659,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.0341,24.2820396295085,20.7179603704915,FALSE,"ag_1606"
14,135,-4.7165,-5.3347,-4.7165,-5.3347,528,395,0,-8.5,-8.4853,-0.014719,1,0,280,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.1653,146.1339619856,-11.1339619856002,FALSE,"ag_1606"
15,90,0.2699,-1.7786,0.2699,-1.7786,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,6.7214,87.7005047743793,2.29949522562075,FALSE,"ag_1606"
16,135,-5.8034,-4.8775,-5.8034,-4.8775,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.6225,148.02746391717,-13.0274639171702,FALSE,"ag_1606"
17,90,1.4971,-3.3723,1.4971,-3.3723,528,395,0,-8.5,0,3.5,1,0,300,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.1277,73.7241353738318,16.2758646261682,FALSE,"ag_1606"
18,45,2.8917,-7.6509,2.8917,-7.6509,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,0.8491,16.364006118462,28.635993881538,FALSE,"ag_1606"
19,90,0.028,-2.5273,0.028,-2.5273,528,395,0,-8.5,0,3.5,1,0,321,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.9727,89.7313995221729,0.26860047782715,FALSE,"ag_1606"
20,135,-5.5895,-3.5044,-5.5895,-3.5044,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,4.9956,138.211337059119,-3.21133705911862,FALSE,"ag_1606"
21,45,5.5086,-3.937,5.5086,-3.937,528,395,0,-8.5,8.4853,-0.014719,1,0,321,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,4.563,39.6363505538496,5.3636494461504,FALSE,"ag_1606"
22,90,-0.6201,-3.0317,-0.6201,-3.0317,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.4683,96.4696493497229,-6.46964934972294,FALSE,"ag_1606"
23,135,-5.2948,-5.2203,-5.2948,-5.2203,528,395,0,-8.5,-8.4853,-0.014719,1,0,281,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.2797,148.225136938367,-13.2251369383669,FALSE,"ag_1606"
24,45,3.3603,-6.5401,3.3603,-6.5401,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,1.9599,30.2529385342522,14.7470614657478,FALSE,"ag_1606"
25,45,4.7245,-6.1846,4.7245,-6.1846,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.3154,26.1087167254653,18.8912832745347,FALSE,"ag_1606"
26,90,-0.9865,-3.5186,-0.9865,-3.5186,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.9814,101.201729245897,-11.2017292458968,FALSE,"ag_1606"
27,135,-3.9459,-4.4949,-3.9459,-4.4949,528,395,0,-8.5,-8.4853,-0.014719,1,0,300,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,4.0051,134.573406179081,0.426593820918697,FALSE,"ag_1606"
28,45,4.8757,-4.886,4.8757,-4.886,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.614,36.5468372208456,8.45316277915443,FALSE,"ag_1606"
29,90,0.9229,-2.5269,0.9229,-2.5269,528,395,0,-8.5,0,3.5,1,0,260,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.9731,81.2167197878582,8.7832802121418,FALSE,"ag_1606"
30,135,-2.5019,-3.9933,-2.5019,-3.9933,528,395,0,-8.5,-8.4853,-0.014719,1,0,261,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,4.5067,119.036898157956,15.9631018420439,FALSE,"ag_1606"
31,45,5.7254,-2.9021,5.7254,-2.9021,528,395,0,-8.5,8.4853,-0.014719,1,0,401,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,5.5979,44.3548785975489,0.645121402451124,FALSE,"ag_1606"
32,90,0.5704,-3.8427,0.5704,-3.8427,528,395,0,-8.5,0,3.5,1,0,261,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.6573,83.0175079112307,6.98249208876926,FALSE,"ag_1606"
33,135,-4.1323,-5.9332,-4.1323,-5.9332,528,395,0,-8.5,-8.4853,-0.014719,1,0,241,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.5668,148.153298293803,-13.1532982938034,FALSE,"ag_1606"
34,135,-3.9566,-3.0516,-3.9566,-3.0516,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,5.4484,125.986959576511,9.01304042348899,FALSE,"ag_1606"
35,45,3.9997,-5.3228,3.9997,-5.3228,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.1772,38.4622089932,6.53779100679996,FALSE,"ag_1606"
36,90,0.4394,-1.3595,0.4394,-1.3595,528,395,0,-8.5,0,3.5,1,0,261,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,7.1405,86.4786696043979,3.52133039560215,FALSE,"ag_1606"
37,45,4.121,-5.9394,4.121,-5.9394,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.5606,31.8549181348799,13.1450818651201,FALSE,"ag_1606"
38,90,-0.1673,-3.0461,-0.1673,-3.0461,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.4539,91.7570140659658,-1.75701406596576,FALSE,"ag_1606"
39,135,-2.6489,-5.3051,-2.6489,-5.3051,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.1949,129.662216604766,5.33778339523406,FALSE,"ag_1606"
40,135,-2.4751,-5.3536,-2.4751,-5.3536,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.1464,128.19018489856,6.80981510144025,FALSE,"ag_1606"
41,90,-0.4171,-4.1382,-0.4171,-4.1382,528,395,0,-8.5,0,3.5,1,0,161,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.3618,95.4623373978991,-5.46233739789906,FALSE,"ag_1606"
42,45,3.5536,-4.6958,3.5536,-4.6958,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.8042,46.9506882787977,-1.95068827879773,FALSE,"ag_1606"
43,45,4.099,-4.95,4.099,-4.95,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,3.55,40.8946875470704,4.1053124529296,FALSE,"ag_1606"
44,90,0.208,-3.7926,0.208,-3.7926,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.7074,87.4699886634877,2.5300113365123,FALSE,"ag_1606"
45,135,-1.974,-5.7756,-1.974,-5.7756,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.7244,125.925704422126,9.07429557787393,FALSE,"ag_1606"
64,90,0.1572,-3.093,0.1572,-3.093,528,395,0,-8.5,0,3.5,1,0,3181,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.407,88.3346846512396,1.66531534876036,FALSE,"ag_1606"
65,135,-3.8144,-4.4564,-3.8144,-4.4564,528,395,0,-8.5,-8.4853,-0.014719,1,0,240,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,4.0436,133.329286018625,1.67071398137489,FALSE,"ag_1606"
66,45,4.5003,-5.7549,4.5003,-5.7549,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.7451,31.3824209032808,13.6175790967192,FALSE,"ag_1606"
67,45,3.5631,-6.3322,3.5631,-6.3322,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.1678,31.3164480542247,13.6835519457753,FALSE,"ag_1606"
68,90,0.5753,-3.3834,0.5753,-3.3834,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.1166,83.5847242294363,6.41527577056365,FALSE,"ag_1606"
69,135,-4.8102,-4.6061,-4.8102,-4.6061,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.8939,141.009519942377,-6.00951994237744,FALSE,"ag_1606"
70,135,-5.0074,-3.6133,-5.0074,-3.6133,528,395,0,-8.5,-8.4853,-0.014719,1,0,341,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,4.8867,135.698927396878,-0.69892739687819,FALSE,"ag_1606"
71,45,3.9885,-5.5817,3.9885,-5.5817,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.9183,36.1921347675488,8.80786523245118,FALSE,"ag_1606"
72,90,-1.1035,-4.0846,-1.1035,-4.0846,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.4154,104.031968825576,-14.0319688255761,FALSE,"ag_1606"
91,45,4.4262,-7.3665,4.4262,-7.3665,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,1.1335,14.364108382228,30.635891617772,FALSE,"ag_1606"
92,135,-4.0928,-4.817,-4.0928,-4.817,528,395,0,-8.5,-8.4853,-0.014719,1,0,300,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.683,138.016809617622,-3.01680961762213,FALSE,"ag_1606"
93,90,-0.3427,-3.5249,-0.3427,-3.5249,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.9751,93.9404828332493,-3.94048283324929,FALSE,"ag_1606"
94,90,-0.7178,-2.8454,-0.7178,-2.8454,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,5.6546,97.2344844613475,-7.23448446134751,FALSE,"ag_1606"
95,135,-3.6833,-5.5814,-3.6833,-5.5814,528,395,0,-8.5,-8.4853,-0.014719,1,0,201,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.9186,141.607143221667,-6.60714322166743,FALSE,"ag_1606"
96,45,3.3967,-5.579,3.3967,-5.579,528,395,0,-8.5,8.4853,-0.014719,1,0,221,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.921,40.6939601656913,4.30603983430871,FALSE,"ag_1606"
97,45,5.203,-3.2315,5.203,-3.2315,528,395,0,-8.5,8.4853,-0.014719,1,0,321,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,5.2685,45.3583846263049,-0.358384626304876,FALSE,"ag_1606"
98,90,-1.2242,-4.3901,-1.2242,-4.3901,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.1099,106.5870116259,-16.5870116259003,FALSE,"ag_1606"
99,135,-4.0628,-5.5018,-4.0628,-5.5018,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,2.9982,143.574011053119,-8.57401105311899,FALSE,"ag_1606"
109,90,-0.3137,-3.9022,-0.3137,-3.9022,528,395,0,-8.5,0,3.5,2,0,1661,1,1,0,1,"ag_1606","align_explicit_train_selected",12,90,4.5978,93.9031436584043,-3.90314365840433,FALSE,"ag_1606"
110,135,-3.3533,-5.117,-3.3533,-5.117,528,395,0,-8.5,-8.4853,-0.014719,2,0,180,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,135.000064147469,3.383,134.747387493815,0.252612506185272,FALSE,"ag_1606"
111,45,3.662,-5.5938,3.662,-5.5938,528,395,0,-8.5,8.4853,-0.014719,2,0,240,1,1,0,1,"ag_1606","align_explicit_train_selected",8.485281,44.9999358525315,2.9062,38.4358691575254,6.56413084247463,FALSE,"ag_1606"
