"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ae_0225","align_explicit_train_selected",1,69,-1.79194160340437,0.589164467819543
"ae_0225","align_explicit_train_selected",1,70,3.63737056180845,0.442949503116154
"ae_0225","align_explicit_train_selected",1,71,-3.83808170708409,0.12302622157452
"ae_0225","align_explicit_train_selected",1,72,-5.47471628255985,0.744330117604761
"ae_0225","align_explicit_train_selected",1,91,9.39154862729123,-0.0313638994101382
"ae_0225","align_explicit_train_selected",1,92,-10.9213259111596,0.303502756079723
"ae_0225","align_explicit_train_selected",1,93,0.949644652757499,0.256857503011702
"ae_0225","align_explicit_train_selected",1,94,-8.1931857442564,0.486258635144424
"ae_0225","align_explicit_train_selected",1,95,1.67719645278941,-0.564751369080305
"ae_0225","align_explicit_train_selected",1,96,-7.4478482348011,0.767706490636371
"ae_0225","align_explicit_train_selected",1,97,-8.06411794790604,-0.0239051135632877
"ae_0225","align_explicit_train_selected",1,98,-25.3755037572661,-0.21293445739925
"ae_0225","align_explicit_train_selected",1,99,10.1911048269497,0.597005084809211
"ae_0225","align_explicit_train_selected",2,109,-0.443466598865569,0.243239788128648
"ae_0225","align_explicit_train_selected",2,110,-4.51575966447811,-0.340253879242567
"ae_0225","align_explicit_train_selected",2,111,-3.23436902822097,0.023019596798008
"ae_0225","align_explicit_train_selected",2,112,0.423530517401872,0.67128405305678
"ae_0225","align_explicit_train_selected",2,113,5.82533429774989,0.678557595217697
"ae_0225","align_explicit_train_selected",2,114,-1.41901259903319,-0.0539647861457482
"ae_0225","align_explicit_train_selected",2,115,-3.63806664187813,0.350634791012823
"ae_0225","align_explicit_train_selected",2,116,-9.68060609674882,-0.33433509584156
"ae_0225","align_explicit_train_selected",2,117,12.3337023518112,0.763388924825591
"ae_0225","align_explicit_train_selected",2,136,-2.54464826812641,-0.14532553343129
"ae_0225","align_explicit_train_selected",2,137,4.73704516715201,-0.240467253766518
"ae_0225","align_explicit_train_selected",2,138,5.44231755088558,0.691833936881494
"ae_0225","align_explicit_train_selected",2,139,1.46009870574173,0.510741740103825
"ae_0225","align_explicit_train_selected",2,140,2.31488446643164,0.948423273013304
"ae_0225","align_explicit_train_selected",2,141,1.9429198823462,-0.167545767968029
"ae_0225","align_explicit_train_selected",2,142,0.139210789909484,0.0505348725120172
"ae_0225","align_explicit_train_selected",2,143,3.38504098872446,0.562227148190743
"ae_0225","align_explicit_train_selected",2,144,3.4552784690687,0.474605335098857
"ae_0225","align_explicit_train_selected",2,163,-12.0964355695163,0.374783896340318
"ae_0225","align_explicit_train_selected",2,164,8.11422163177068,-0.215743520272525
"ae_0225","align_explicit_train_selected",2,165,-9.13160967273117,0.360942805930733
"ae_0225","align_explicit_train_selected",2,166,-1.59399123622721,0.0237194589411587
"ae_0225","align_explicit_train_selected",2,167,-2.64076284472887,0.484331959066566
"ae_0225","align_explicit_train_selected",2,168,9.67087324339006,-0.12958591671898
"ae_0225","align_explicit_train_selected",2,169,-1.19547396600632,0.507664941051218
"ae_0225","align_explicit_train_selected",2,170,-10.2684617424897,0.147101733254971
"ae_0225","align_explicit_train_selected",2,171,2.20417892787197,-0.139783769851633
"ae_0225","align_explicit_train_selected",3,181,-3.30465050309144,0.360942805930733
"ae_0225","align_explicit_train_selected",3,182,6.07435768918037,0.559895469812574
"ae_0225","align_explicit_train_selected",3,183,5.44260140712835,-0.515015740830314
"ae_0225","align_explicit_train_selected",3,184,-15.0074039275824,0.391948793637354
"ae_0225","align_explicit_train_selected",3,185,1.07388409998892,-0.772534491229273
"ae_0225","align_explicit_train_selected",3,186,-3.43035595738365,0.557863487968035
"ae_0225","align_explicit_train_selected",3,187,3.67581193596598,0.781500390758453
"ae_0225","align_explicit_train_selected",3,188,2.85158956418485,-0.021816122260006
"ae_0225","align_explicit_train_selected",3,189,2.78421160965854,-0.379295066068011
"ae_0225","align_explicit_train_selected",3,208,6.05272108285432,0.146691801128071
"ae_0225","align_explicit_train_selected",3,209,-4.65723256515628,-0.291475542892627
"ae_0225","align_explicit_train_selected",3,210,-5.7025268151379,0.35594908596795
"ae_0225","align_explicit_train_selected",3,211,6.66663997899302,-0.27317147392408
"ae_0225","align_explicit_train_selected",3,212,-13.6094839643278,-0.140276370890994
"ae_0225","align_explicit_train_selected",3,213,-3.5108192635405,0.337478490595601
"ae_0225","align_explicit_train_selected",3,214,6.70508298745047,-0.182017253021392
"ae_0225","align_explicit_train_selected",3,215,3.45145736530932,0.55145922746199
"ae_0225","align_explicit_train_selected",3,216,-5.43672156973182,0.522392468709057
"ae_0225","align_explicit_train_selected",3,235,-5.01800731261915,0.360580657496612
"ae_0225","align_explicit_train_selected",3,236,0.738041660297029,-0.385713541634466
"ae_0225","align_explicit_train_selected",3,237,-3.30384395322261,0.522635317544996
"ae_0225","align_explicit_train_selected",3,238,-3.28156271292863,-0.646998351888186
"ae_0225","align_explicit_train_selected",3,239,4.25765260405237,-0.122264761969738
"ae_0225","align_explicit_train_selected",3,240,-3.511930669967,-0.309769206826616
"ae_0225","align_explicit_train_selected",3,241,7.6064376512558,-0.216492299442386
"ae_0225","align_explicit_train_selected",3,242,-4.54180287359738,0.542487096162375
"ae_0225","align_explicit_train_selected",3,243,-6.66209538032851,0.670202079858882
"ae_0225","align_explicit_train_selected",4,253,-0.754345308581293,-0.113747779117404
"ae_0225","align_explicit_train_selected",4,254,-4.09818544815396,-0.0995521549666449
"ae_0225","align_explicit_train_selected",4,255,-4.91362983422778,0.612390617122614
"ae_0225","align_explicit_train_selected",4,256,-2.3211233131679,0.577625285298097
"ae_0225","align_explicit_train_selected",4,257,2.49555716890638,-0.428751542336975
"ae_0225","align_explicit_train_selected",4,258,5.06554615117365,0.442237916310575
"ae_0225","align_explicit_train_selected",4,259,-12.9401199425376,-0.937516830972982
"ae_0225","align_explicit_train_selected",4,260,4.549978986271,0.452140845581724
"ae_0225","align_explicit_train_selected",4,261,-5.35305173164053,0.855699742536331
"ae_0225","align_explicit_train_selected",4,280,12.5630777931632,0.52412767573594
"ae_0225","align_explicit_train_selected",4,281,6.65445794423191,-0.0404440729389464
"ae_0225","align_explicit_train_selected",4,282,-4.65629802589413,0.689242817417494
"ae_0225","align_explicit_train_selected",4,283,2.56299283316038,-0.461733873195449
"ae_0225","align_explicit_train_selected",4,284,6.02714857028555,0.284332128237821
"ae_0225","align_explicit_train_selected",4,285,-8.16597573745531,0.670486601277531
"ae_0225","align_explicit_train_selected",4,286,19.7695608910818,0.689291713617536
"ae_0225","align_explicit_train_selected",4,287,0.754596453049047,0.146589413651185
"ae_0225","align_explicit_train_selected",4,288,-0.441987809679631,-0.125681336332988
"ae_0225","align_explicit_train_selected",4,307,13.7135449089176,-0.221061737867046
"ae_0225","align_explicit_train_selected",4,309,0.00446736783234769,0.0519730553830868
"ae_0225","align_explicit_train_selected",4,310,-6.60545481833923,-0.114297884641196
"ae_0225","align_explicit_train_selected",4,311,-3.73154395981035,0.509012714288502
"ae_0225","align_explicit_train_selected",4,312,1.62458629953927,0.399245860992465
"ae_0225","align_explicit_train_selected",4,313,8.0892948307246,-0.00426950284541761
"ae_0225","align_explicit_train_selected",4,314,2.08433648280941,-0.441838462620971
"ae_0225","align_explicit_train_selected",4,315,-1.979165693326,0.280743908506849
"ae_0225","align_explicit_no_cursor_selected",1,100,-1.71649077781316,15.0624776562764
"ae_0225","align_explicit_no_cursor_selected",1,101,0.771144355136499,-0.923294678730755
"ae_0225","align_explicit_no_cursor_selected",1,102,-3.19391765247465,-6.4704550715341
"ae_0225","align_explicit_no_cursor_selected",1,103,-9.45832869156106,-1.69208605100739
"ae_0225","align_explicit_no_cursor_selected",1,104,11.4004402496314,11.823301886068
"ae_0225","align_explicit_no_cursor_selected",1,105,7.51196568961841,-1.41654101748789
"ae_0225","align_explicit_no_cursor_selected",1,106,0.785325392254947,12.9000656954592
"ae_0225","align_explicit_no_cursor_selected",1,107,-2.01894470889174,-7.83747202014771
"ae_0225","align_explicit_no_cursor_selected",1,108,-9.53059108441202,-0.377999473468648
"ae_0225","align_explicit_no_cursor_selected",2,172,2.95459283028974,0.476887927525439
"ae_0225","align_explicit_no_cursor_selected",2,173,-12.3540423696423,-9.30021483805832
"ae_0225","align_explicit_no_cursor_selected",2,174,2.43036231220549,13.0608030038999
"ae_0225","align_explicit_no_cursor_selected",2,175,7.09054521896108,-3.87586301028232
"ae_0225","align_explicit_no_cursor_selected",2,176,1.73756078965469,-4.16989798102555
"ae_0225","align_explicit_no_cursor_selected",2,177,-4.37121437932998,5.975757095961
"ae_0225","align_explicit_no_cursor_selected",2,178,2.7744984946263,2.69027709704601
"ae_0225","align_explicit_no_cursor_selected",2,179,2.53851343524521,-3.36947747777138
"ae_0225","align_explicit_no_cursor_selected",2,180,3.20413080930606,9.9721469102487
"ae_0225","align_explicit_no_cursor_selected",3,244,-8.9827483688679,1.39699323550535
"ae_0225","align_explicit_no_cursor_selected",3,245,1.42578260940108,-10.774702420899
"ae_0225","align_explicit_no_cursor_selected",3,246,-3.36517307553402,13.1966291012705
"ae_0225","align_explicit_no_cursor_selected",3,247,-1.43127451062139,-6.78876511908289
"ae_0225","align_explicit_no_cursor_selected",3,248,9.51855239439051,15.0170174727494
"ae_0225","align_explicit_no_cursor_selected",3,249,3.37191707288386,1.86260658939381
"ae_0225","align_explicit_no_cursor_selected",3,250,1.95672449986657,-7.76050685173557
"ae_0225","align_explicit_no_cursor_selected",3,251,16.1588217925164,5.5232214828234
"ae_0225","align_explicit_no_cursor_selected",3,252,6.8387949929472,0.374877456302784
"ae_0225","align_explicit_no_cursor_selected",4,316,2.30644041886165,14.4317825282661
"ae_0225","align_explicit_no_cursor_selected",4,317,1.44930682395173,0.143705388610087
"ae_0225","align_explicit_no_cursor_selected",4,318,-2.08909160710728,-7.55570492924255
"ae_0225","align_explicit_no_cursor_selected",4,319,14.442920366575,11.7177067885845
"ae_0225","align_explicit_no_cursor_selected",4,320,3.69633945125649,3.2128776542703
"ae_0225","align_explicit_no_cursor_selected",4,321,-1.25433813443257,-4.11578153658154
"ae_0225","align_explicit_no_cursor_selected",4,322,3.16889537897168,11.9597389345081
"ae_0225","align_explicit_no_cursor_selected",4,323,6.82790027956242,-1.69504268383017
"ae_0225","align_explicit_no_cursor_selected",4,324,3.33107008941086,4.59341534186072
"bs_1201","align_explicit_train_selected",1,1,82.2966368537831,0.249112582108125
"bs_1201","align_explicit_train_selected",1,2,218.648697961518,0.260725237104111
"bs_1201","align_explicit_train_selected",1,3,47.1014620451901,-0.0403766202545484
"bs_1201","align_explicit_train_selected",1,4,-2.25328175027421,0.0414941351206153
"bs_1201","align_explicit_train_selected",1,5,294.181950267799,0.153267747888322
"bs_1201","align_explicit_train_selected",1,6,21.2692823384136,0.0188249582689579
"bs_1201","align_explicit_train_selected",1,7,2.78502357046122,0.0789085582861588
"bs_1201","align_explicit_train_selected",1,8,1.20287111627678,0.0227193299649002
"bs_1201","align_explicit_train_selected",1,9,-0.888620958625694,0.241812758968251
"bs_1201","align_explicit_train_selected",1,10,-7.24864087794253,0.0295150096428927
"bs_1201","align_explicit_train_selected",1,11,-0.443178240148455,-0.13105756620989
"bs_1201","align_explicit_train_selected",1,12,-5.24375566191688,0.148658401827589
"bs_1201","align_explicit_train_selected",1,13,-2.73836298926743,-0.0710646441777101
"bs_1201","align_explicit_train_selected",1,14,-3.92729173269302,0.260849239749859
"bs_1201","align_explicit_train_selected",1,15,0.33101571348039,0.00849788191270306
"bs_1201","align_explicit_train_selected",1,16,2.18709285488633,0.363155909353807
"bs_1201","align_explicit_train_selected",1,17,-3.3488156327775,0.0791804005168331
"bs_1201","align_explicit_train_selected",1,18,2.76912609993044,-0.0862978976012201
"bs_1201","align_explicit_train_selected",1,19,-1.16255994660315,0.37258169166185
"bs_1201","align_explicit_train_selected",1,20,-11.5705945411463,-0.192705000856634
"bs_1201","align_explicit_train_selected",1,21,-0.50399845707377,0.00537351537216324
"bs_1201","align_explicit_train_selected",1,22,5.58618983865139,0.112367679356538
"bs_1201","align_explicit_train_selected",1,23,10.3820783010523,-0.104033849141629
"bs_1201","align_explicit_train_selected",1,24,2.37126240773634,0.534582605985662
"bs_1201","align_explicit_train_selected",1,25,-7.0663648612874,-0.198720034222418
"bs_1201","align_explicit_train_selected",1,26,-7.94352103460037,0.147272190734611
"bs_1201","align_explicit_train_selected",1,27,1.79068462189038,-0.16810531787818
"bs_1201","align_explicit_train_selected",1,28,-0.170169187894004,-0.0337812017243948
"bs_1201","align_explicit_train_selected",1,29,-8.28188656520561,-0.031872550122614
"bs_1201","align_explicit_train_selected",1,30,9.90730618554717,0.0185817934107604
"bs_1201","align_explicit_train_selected",1,31,-7.41353686069289,0.223483465012009
"bs_1201","align_explicit_train_selected",1,32,2.6235684561701,0.127759668828993
"bs_1201","align_explicit_train_selected",1,33,-11.787122754836,0.264132671855108
"bs_1201","align_explicit_train_selected",1,34,-6.62136082245186,-0.070964277175932
"bs_1201","align_explicit_train_selected",1,35,-0.833369217938383,-0.286402383836538
"bs_1201","align_explicit_train_selected",1,36,-1.37580088119255,0.21838729998808
"bs_1201","align_explicit_train_selected",1,37,6.91854343053247,0.187226162902739
"bs_1201","align_explicit_train_selected",1,38,-3.36016559571456,0.102203767731638
"bs_1201","align_explicit_train_selected",1,39,-1.57034906463576,0.355377009507578
"bs_1201","align_explicit_train_selected",1,40,-7.58556405570494,0.0377927088352408
"bs_1201","align_explicit_train_selected",1,41,-8.23089097774216,0.0828992073717814
"bs_1201","align_explicit_train_selected",1,42,-0.580995049503386,0.0323016775144325
"bs_1201","align_explicit_train_selected",1,43,12.5054551699319,0.0909817091790899
"bs_1201","align_explicit_train_selected",1,44,8.12828557451638,-0.0205417712090679
"bs_1201","align_explicit_train_selected",1,45,1.43540095793156,0.189386864738196
"bs_1201","align_explicit_train_selected",1,64,-7.67769774143738,0.0972754668046036
"bs_1201","align_explicit_train_selected",1,65,-2.92165821145079,0.112612930403486
"bs_1201","align_explicit_train_selected",1,66,4.00134645204638,-0.0950032634129556
"bs_1201","align_explicit_train_selected",1,67,-6.76399411179393,0.371333383166359
"bs_1201","align_explicit_train_selected",1,68,1.62082075188621,0.0967458684661722
"bs_1201","align_explicit_train_selected",1,69,-1.87112104822573,-0.158242748111817
"bs_1201","align_explicit_train_selected",1,70,-5.08947534771653,0.0179134858938994
"bs_1201","align_explicit_train_selected",1,71,6.83986958746855,0.0412827859992291
"bs_1201","align_explicit_train_selected",1,72,-6.53732694253844,0.0845105092403742
"bs_1201","align_explicit_train_selected",1,91,-5.70025989213607,0.374783896340318
"bs_1201","align_explicit_train_selected",1,92,-11.8607817770362,0.0414941351206153
"bs_1201","align_explicit_train_selected",1,93,5.02438945922717,0.0917422453894474
"bs_1201","align_explicit_train_selected",1,94,-4.59231685678174,0.111201296588774
"bs_1201","align_explicit_train_selected",1,95,-1.38777838921544,-0.00573880784810399
"bs_1201","align_explicit_train_selected",1,96,0.762954468213813,0.247133530520351
"bs_1201","align_explicit_train_selected",1,97,-1.16140098829879,-0.0951683123206806
"bs_1201","align_explicit_train_selected",1,98,4.17992195362305,-0.0313638994101382
"bs_1201","align_explicit_train_selected",1,99,0.54536310978375,0.131424121432943
"bs_1201","align_explicit_train_selected",2,109,-0.374946142615443,-0.122060979612179
"bs_1201","align_explicit_train_selected",2,110,-9.1256953010179,0.0321809265558812
"bs_1201","align_explicit_train_selected",2,111,-5.20681878627605,0.337279091489336
"bs_1201","align_explicit_train_selected",2,112,-5.20766789118636,0.226660783003467
"bs_1201","align_explicit_train_selected",2,113,2.27373998248805,0.0461408062286779
"bs_1201","align_explicit_train_selected",2,114,-1.87655897408665,0.117134900067043
"bs_1201","align_explicit_train_selected",2,115,7.77902663417105,0.279791208354041
"bs_1201","align_explicit_train_selected",2,116,-3.30191646232984,0.763080650389469
"bs_1201","align_explicit_train_selected",2,117,3.51338098828056,0.371002198773823
"bs_1201","align_explicit_train_selected",2,136,-4.80815730648266,0.0776615654108355
"bs_1201","align_explicit_train_selected",2,137,-4.30744639284275,-0.246022037416324
"bs_1201","align_explicit_train_selected",2,138,-2.68020285448052,0.0644087016852524
"bs_1201","align_explicit_train_selected",2,139,-5.86125941283291,0.401752260402205
"bs_1201","align_explicit_train_selected",2,140,-7.08230671194198,0.447131731124159
"bs_1201","align_explicit_train_selected",2,141,0.449089279716382,0.0821715985768492
"bs_1201","align_explicit_train_selected",2,142,2.93250274260768,0.242527151517464
"bs_1201","align_explicit_train_selected",2,143,-1.54942979591499,-0.0909558028103419
"bs_1201","align_explicit_train_selected",2,144,-0.986469412155202,0.163077349860885
"bs_1201","align_explicit_train_selected",2,163,-5.71340071664864,0.0169203761878975
"bs_1201","align_explicit_train_selected",2,164,-12.1679876888149,0.228793759126773
"bs_1201","align_explicit_train_selected",2,165,-0.0477510195891924,0.022981035284289
"bs_1201","align_explicit_train_selected",2,166,-0.106313707084169,0.0825226405417681
"bs_1201","align_explicit_train_selected",2,167,2.22731783754304,0.208942514813799
"bs_1201","align_explicit_train_selected",2,168,-0.783473500241399,0.36351014215073
"bs_1201","align_explicit_train_selected",2,169,-6.09563130679128,0.270636168584147
"bs_1201","align_explicit_train_selected",2,170,0.132798094405814,0.0360389256443412
"bs_1201","align_explicit_train_selected",2,171,1.25289548616331,0.0221886405760756
"bs_1201","align_explicit_train_selected",3,181,13.567751792972,-0.0592034638805075
"bs_1201","align_explicit_train_selected",3,182,-4.51115558286199,0.354756621533284
"bs_1201","align_explicit_train_selected",3,183,-6.87788867740686,0.1753638941003
"bs_1201","align_explicit_train_selected",3,184,-7.32991367279976,0.190315951545628
"bs_1201","align_explicit_train_selected",3,185,2.71019659885266,0.243239788128648
"bs_1201","align_explicit_train_selected",3,186,1.13202513375312,-0.0313638994101382
"bs_1201","align_explicit_train_selected",3,187,3.29261232522739,-0.0864423358195268
"bs_1201","align_explicit_train_selected",3,188,-4.03140192772688,0.262577621519938
"bs_1201","align_explicit_train_selected",3,189,-9.85141395057123,0.109343865197545
"bs_1201","align_explicit_train_selected",3,208,2.06813203827067,0.091712155053095
"bs_1201","align_explicit_train_selected",3,209,-7.48846255437061,0.225837387008454
"bs_1201","align_explicit_train_selected",3,210,-9.16934903195295,0.153075398213559
"bs_1201","align_explicit_train_selected",3,211,0.307052890537491,-0.539724650654804
"bs_1201","align_explicit_train_selected",3,212,-5.59380310884052,0.207404195290323
"bs_1201","align_explicit_train_selected",3,213,-0.959113739984389,0.113240611100537
"bs_1201","align_explicit_train_selected",3,214,-4.41726283494836,0.0341943552620165
"bs_1201","align_explicit_train_selected",3,215,-2.88720376921171,0.00506298529275284
"bs_1201","align_explicit_train_selected",3,216,-3.17281213734813,0.025121939913987
"bs_1201","align_explicit_train_selected",3,235,10.0731542493867,0.372635497139754
"bs_1201","align_explicit_train_selected",3,236,-21.65858807898,-0.0794360423731604
"bs_1201","align_explicit_train_selected",3,237,-4.71356969975386,0.26153964217599
"bs_1201","align_explicit_train_selected",3,238,-7.38418592757512,0.115799069821293
"bs_1201","align_explicit_train_selected",3,239,-1.56451225157909,-0.0697842671557538
"bs_1201","align_explicit_train_selected",3,240,0.545128712037908,-0.0726670205482947
"bs_1201","align_explicit_train_selected",3,241,-0.39258667603022,0.0988140273872489
"bs_1201","align_explicit_train_selected",3,242,-4.59396501169694,0.128670812640479
"bs_1201","align_explicit_train_selected",3,243,-0.483755417930517,0.329708948287106
"bs_1201","align_explicit_train_selected",4,253,5.14284838306236,0.00769147170063889
"bs_1201","align_explicit_train_selected",4,254,-6.33064913573139,-0.249983746389319
"bs_1201","align_explicit_train_selected",4,255,3.87074619486754,0.325411527036501
"bs_1201","align_explicit_train_selected",4,256,2.28803383594067,0.388566880924088
"bs_1201","align_explicit_train_selected",4,257,-2.42580327310326,-0.240696780701455
"bs_1201","align_explicit_train_selected",4,258,4.38061331184412,0.0823084330090822
"bs_1201","align_explicit_train_selected",4,259,2.04399753017398,0.651711974751208
"bs_1201","align_explicit_train_selected",4,260,-2.77765458915353,-0.397642329560284
"bs_1201","align_explicit_train_selected",4,261,-1.00680114154765,0.604615046865973
"bs_1201","align_explicit_train_selected",4,280,2.80247282250156,0.20565615238305
"bs_1201","align_explicit_train_selected",4,281,1.95492090097886,0.110075283193908
"bs_1201","align_explicit_train_selected",4,282,-10.2602110753661,-0.120948318135149
"bs_1201","align_explicit_train_selected",4,283,-8.54139390534567,0.297231088500752
"bs_1201","align_explicit_train_selected",4,284,2.53714195653956,0.109544316240964
"bs_1201","align_explicit_train_selected",4,285,-6.5346278282086,0.0385810621371547
"bs_1201","align_explicit_train_selected",4,286,-2.04168139513179,-0.108351325353041
"bs_1201","align_explicit_train_selected",4,287,-5.35422973747421,0.391289407198968
"bs_1201","align_explicit_train_selected",4,288,-9.81292661517598,-0.242049609373282
"bs_1201","align_explicit_train_selected",4,307,-14.2801618571092,0.317199937613225
"bs_1201","align_explicit_train_selected",4,308,-3.32892839529124,0.268629711968224
"bs_1201","align_explicit_train_selected",4,309,0.529674217913566,0.0758303747736022
"bs_1201","align_explicit_train_selected",4,310,-1.4543747794591,-0.163448107039244
"bs_1201","align_explicit_train_selected",4,311,-8.03612444367522,-0.052113136221223
"bs_1201","align_explicit_train_selected",4,312,-3.16108853177193,0.0914365101937378
"bs_1201","align_explicit_train_selected",4,313,-7.45234912360979,0.173550603761129
"bs_1201","align_explicit_train_selected",4,314,-2.25540615884832,0.022981035284289
"bs_1201","align_explicit_train_selected",4,315,0.142597464445998,0.299989232588814
"bs_1201","align_explicit_no_cursor_selected",1,100,4.27385869112071,-3.04274271709831
"bs_1201","align_explicit_no_cursor_selected",1,101,-3.41090444220831,-6.59779538594287
"bs_1201","align_explicit_no_cursor_selected",1,102,15.2407552835034,8.49260151989439
"bs_1201","align_explicit_no_cursor_selected",1,103,-8.30862996158749,-8.32069057776297
"bs_1201","align_explicit_no_cursor_selected",1,104,10.5733084443766,8.47006192020884
"bs_1201","align_explicit_no_cursor_selected",1,105,-5.54667156352802,-8.27972570819152
"bs_1201","align_explicit_no_cursor_selected",1,106,8.33564618190049,9.03681490078424
"bs_1201","align_explicit_no_cursor_selected",1,107,-7.21379206893468,-6.14719895060065
"bs_1201","align_explicit_no_cursor_selected",1,108,-11.428043581738,-9.317983634667
"bs_1201","align_explicit_no_cursor_selected",2,172,6.848894432211,11.2922198817607
"bs_1201","align_explicit_no_cursor_selected",2,173,-8.62837944091739,-5.80868590817695
"bs_1201","align_explicit_no_cursor_selected",2,174,-9.93638405859855,-11.1852145760827
"bs_1201","align_explicit_no_cursor_selected",2,175,-5.35755649117205,-3.13838395949293
"bs_1201","align_explicit_no_cursor_selected",2,176,9.20013954666217,13.2873036414953
"bs_1201","align_explicit_no_cursor_selected",2,177,-8.05785706172426,-6.18576779179915
"bs_1201","align_explicit_no_cursor_selected",2,178,-7.3856951210507,-6.03437250169713
"bs_1201","align_explicit_no_cursor_selected",2,179,-7.83416455285152,-10.2603179380097
"bs_1201","align_explicit_no_cursor_selected",2,180,13.2186612894548,17.3781145260574
"bs_1201","align_explicit_no_cursor_selected",3,244,16.6962497524488,9.33259858407035
"bs_1201","align_explicit_no_cursor_selected",3,245,-6.35403721866201,-2.68440272959299
"bs_1201","align_explicit_no_cursor_selected",3,246,-5.46065035270331,-9.31713917599524
"bs_1201","align_explicit_no_cursor_selected",3,247,-12.248973989018,-9.23571739510558
"bs_1201","align_explicit_no_cursor_selected",3,248,-4.73374834775721,-5.60825462677865
"bs_1201","align_explicit_no_cursor_selected",3,249,16.4117169597682,15.6089649313612
"bs_1201","align_explicit_no_cursor_selected",3,250,-6.06139826556505,-6.95030800330851
"bs_1201","align_explicit_no_cursor_selected",3,251,-13.0535966797607,-13.2735157124756
"bs_1201","align_explicit_no_cursor_selected",3,252,20.5808321884218,18.0013319967495
