"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
1,45,5.0229,-5.037,5.0229,-5.037,528,395,0,-8.5,8.4853,-0.014719,1,0,1201,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.463,34.5840245181935,10.4159754818065,FALSE,"aa_1301"
4,135,-4.3395,-5.2604,-4.3395,-5.2604,528,395,0,-8.5,-8.4853,-0.014719,1,0,501,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.2396,143.257276565798,-8.25727656579789,FALSE,"aa_1301"
5,90,-1.5587,-1.2066,-1.5587,-1.2066,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,7.2934,102.063422021288,-12.0634220212877,FALSE,"aa_1301"
6,45,5.1248,-2.4571,5.1248,-2.4571,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,6.0429,49.699734633087,-4.69973463308703,FALSE,"aa_1301"
7,135,-4.9142,-4.576,-4.9142,-4.576,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.924,141.39255432815,-6.39255432815023,FALSE,"aa_1301"
8,90,-0.1865,-2.6335,-0.1865,-2.6335,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.8665,91.8208583054968,-1.82085830549677,FALSE,"aa_1301"
9,45,4.5697,-4.4423,4.5697,-4.4423,528,395,0,-8.5,8.4853,-0.014719,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.0577,41.6037192392836,3.39628076071636,FALSE,"aa_1301"
10,90,1.1014,-3.7058,1.1014,-3.7058,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,4.7942,77.0616061927537,12.9383938072463,FALSE,"aa_1301"
11,45,5.5319,-2.5257,5.5319,-2.5257,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.9743,47.2018714550035,-2.20187145500348,FALSE,"aa_1301"
12,135,-4.4061,-4.8434,-4.4061,-4.8434,528,395,0,-8.5,-8.4853,-0.014719,1,0,382,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.6566,140.310891916903,-5.31089191690342,FALSE,"aa_1301"
14,135,-4.7435,-4.8837,-4.7435,-4.8837,528,395,0,-8.5,-8.4853,-0.014719,1,0,352,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.6163,142.679205833418,-7.67920583341751,FALSE,"aa_1301"
15,90,-0.3601,-2.8483,-0.3601,-2.8483,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.6517,93.6456921275992,-3.64569212759919,FALSE,"aa_1301"
16,45,4.0016,-4.8081,4.0016,-4.8081,528,395,0,-8.5,8.4853,-0.014719,1,0,401,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.6919,42.6948167212304,2.30518327876964,FALSE,"aa_1301"
17,135,-4.0409,-5.1429,-4.0409,-5.1429,528,395,0,-8.5,-8.4853,-0.014719,1,0,301,1,1,0,1,"aa_1301","align_explicit_train_selected",8.485281,135.000064147469,3.3571,140.280866350278,-5.2808663502781,FALSE,"aa_1301"
18,90,0.6564,-2.8136,0.6564,-2.8136,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"aa_1301","align_explicit_train_selected",12,90,5.6864,83.4153017623367,6.58469823766326,FALSE,"aa_1301"
