"subject","task","blocknumber","trial","pv_angle","ep_angle"
"aa_1301","align_explicit_train_selected",1,1,10.4159754818065,-0.382065910552967
"aa_1301","align_explicit_train_selected",1,4,-8.25727656579789,0.262577621519938
"aa_1301","align_explicit_train_selected",1,5,-12.0634220212877,-0.0979847116059034
"aa_1301","align_explicit_train_selected",1,6,-4.69973463308703,-0.392625104202473
"aa_1301","align_explicit_train_selected",1,7,-6.39255432815023,0.428247951691446
"aa_1301","align_explicit_train_selected",1,8,-1.82085830549677,-0.0513718309831148
"aa_1301","align_explicit_train_selected",1,9,3.39628076071636,-0.621244128333835
"aa_1301","align_explicit_train_selected",1,10,12.9383938072463,0.126967623800795
"aa_1301","align_explicit_train_selected",1,11,-2.20187145500348,-0.57165340874306
"aa_1301","align_explicit_train_selected",1,12,-5.31089191690342,0.205420786502572
"aa_1301","align_explicit_train_selected",1,14,-7.67920583341751,0.135801280401751
"aa_1301","align_explicit_train_selected",1,15,-3.64569212759919,-0.450232562640394
"aa_1301","align_explicit_train_selected",1,16,2.30518327876964,-0.52341126539315
"aa_1301","align_explicit_train_selected",1,17,-5.2808663502781,1.04039513306816
"aa_1301","align_explicit_train_selected",1,18,6.58469823766326,-0.608802870346153
"aa_1301","align_explicit_train_selected",1,19,-4.20036657282803,-0.103357391268375
"aa_1301","align_explicit_train_selected",1,20,-1.16056150016878,-0.354314950108474
"aa_1301","align_explicit_train_selected",1,21,-9.26750551766889,0.911976861418538
"aa_1301","align_explicit_train_selected",1,22,-6.69015103367146,-0.127343882430452
"aa_1301","align_explicit_train_selected",1,23,-0.258845093281089,-0.722254172892569
"aa_1301","align_explicit_train_selected",1,24,-10.9741759706192,0.801903955444288
"aa_1301","align_explicit_train_selected",1,25,1.52564479327771,-1.16220991700923
"aa_1301","align_explicit_train_selected",1,26,5.80951023604734,0.213312386318847
"aa_1301","align_explicit_train_selected",1,27,-4.02757096532665,1.13461854739714
"aa_1301","align_explicit_train_selected",1,28,2.18455891458634,-0.70640674232078
"aa_1301","align_explicit_train_selected",1,29,-4.63862786185646,0.985797418650748
"aa_1301","align_explicit_train_selected",1,30,-9.24148592071991,0.194481403638576
"aa_1301","align_explicit_train_selected",1,31,3.12475501517658,-0.500825656196838
"aa_1301","align_explicit_train_selected",1,32,-3.39668889396631,1.10360033101873
"aa_1301","align_explicit_train_selected",1,33,-5.81197704496033,-0.61576691426302
"aa_1301","align_explicit_train_selected",1,34,3.21573919150434,-0.429470510688333
"aa_1301","align_explicit_train_selected",1,35,4.7091104704174,-0.413917834085524
"aa_1301","align_explicit_train_selected",1,36,-5.13173914056065,0.930611021744909
"aa_1301","align_explicit_train_selected",1,37,-9.09827256066809,-0.513774986969224
"aa_1301","align_explicit_train_selected",1,38,4.26041278492171,-1.05231882777351
"aa_1301","align_explicit_train_selected",1,39,-8.06376052867628,0.613747184200889
"aa_1301","align_explicit_train_selected",1,40,-5.20190970600089,0.523608856872215
"aa_1301","align_explicit_train_selected",1,41,2.79977129824647,-0.322857039555672
"aa_1301","align_explicit_train_selected",1,42,-0.922469092519336,-0.38376724794206
"aa_1301","align_explicit_train_selected",1,43,8.46279328203859,-0.694533556288903
"aa_1301","align_explicit_train_selected",1,44,3.60519300363327,-0.144214014052025
"aa_1301","align_explicit_train_selected",1,45,-6.53901655165242,1.15342780910746
"aa_1301","align_explicit_train_selected",1,64,0.986000463571258,0.0938374908919144
"aa_1301","align_explicit_train_selected",1,65,3.79753645150451,-0.881300076889659
"aa_1301","align_explicit_train_selected",1,66,-4.20754557208099,0.855754594646299
"aa_1301","align_explicit_train_selected",1,67,-9.71535486496091,-0.429470510688333
"aa_1301","align_explicit_train_selected",1,68,-2.4312562520127,1.09472459707914
"aa_1301","align_explicit_train_selected",1,69,3.24524884056561,-0.564691207964202
"aa_1301","align_explicit_train_selected",1,70,-3.5871792872282,0.781731175675844
"aa_1301","align_explicit_train_selected",1,71,-8.04074732110942,-0.0444876345138283
"aa_1301","align_explicit_train_selected",1,72,16.0094713085818,-0.770244287882136
"aa_1301","align_explicit_train_selected",1,92,-9.86617500835143,-0.391302601551686
"aa_1301","align_explicit_train_selected",1,93,-3.06426981541947,-0.545841880961163
"aa_1301","align_explicit_train_selected",1,94,-0.643865479650856,0.786314150780413
"aa_1301","align_explicit_train_selected",1,95,7.54314204184218,-0.436234485276351
"aa_1301","align_explicit_train_selected",1,96,-5.61805437665851,0.226660783003467
"aa_1301","align_explicit_train_selected",1,97,-7.6941487146396,0.396350850712366
"aa_1301","align_explicit_train_selected",1,98,2.34606986625036,-1.039464479559
"aa_1301","align_explicit_train_selected",1,99,-5.78055540892142,0.328518017090332
