subject,task,blocknumber,trial,pv_angle,ep_angle
am_0301,align_explicit_train_selected,1,1,38.25494566,0.389479635
am_0301,align_explicit_train_selected,1,2,4.297575813,-0.123557236
am_0301,align_explicit_train_selected,1,3,-8.464500711,0.455307265
am_0301,align_explicit_train_selected,1,4,-13.42448472,0.206918283
am_0301,align_explicit_train_selected,1,5,1.598032717,0.263371413
am_0301,align_explicit_train_selected,1,6,-8.363393452,-0.290691978
am_0301,align_explicit_train_selected,1,7,4.205114365,-0.053695481
am_0301,align_explicit_train_selected,1,8,-7.83365089,0.559037759
am_0301,align_explicit_train_selected,1,9,-12.06340543,-0.496294124
am_0301,align_explicit_train_selected,1,10,-7.358925956,-0.057355011
am_0301,align_explicit_train_selected,1,11,-4.247800327,0.117525175
am_0301,align_explicit_train_selected,1,12,-5.317216269,-0.490605478
am_0301,align_explicit_train_selected,1,13,-2.438247612,0.545936524
am_0301,align_explicit_train_selected,1,14,5.53026503,-0.196343804
am_0301,align_explicit_train_selected,1,15,2.254333161,0.689185809
am_0301,align_explicit_train_selected,1,16,-5.029876778,0.744792093
am_0301,align_explicit_train_selected,1,17,-0.211771573,-0.697693001
am_0301,align_explicit_train_selected,1,18,-4.119880766,0.103860751
am_0301,align_explicit_train_selected,1,19,-2.746919156,0.366073339
am_0301,align_explicit_train_selected,1,20,-0.366272441,0.819016223
am_0301,align_explicit_train_selected,1,21,-0.345704446,-0.693514985
am_0301,align_explicit_train_selected,1,22,17.35145316,0.373654048
am_0301,align_explicit_train_selected,1,23,6.625197656,-0.164050906
am_0301,align_explicit_train_selected,1,24,-5.572685399,-0.092573384
am_0301,align_explicit_train_selected,1,25,-7.177945414,0.615113558
am_0301,align_explicit_train_selected,1,26,5.426130282,-0.393283773
am_0301,align_explicit_train_selected,1,27,-1.371430563,0.290982827
am_0301,align_explicit_train_selected,1,28,5.890007518,-0.340041264
am_0301,align_explicit_train_selected,1,29,4.635542351,0.540284443
am_0301,align_explicit_train_selected,1,30,-8.792127302,-0.503297218
am_0301,align_explicit_train_selected,1,31,0.972203615,0.614948311
am_0301,align_explicit_train_selected,1,32,-3.961503886,-0.408806707
am_0301,align_explicit_train_selected,1,33,-8.694060174,-0.451035532
am_0301,align_explicit_train_selected,1,34,3.36729728,0.837982141
am_0301,align_explicit_train_selected,1,35,9.17836656,-0.085531545
am_0301,align_explicit_train_selected,1,36,-2.386382255,0.074026131
am_0301,align_explicit_train_selected,1,37,3.998035123,0.839106497
am_0301,align_explicit_train_selected,1,38,-6.705429538,-0.405068713
am_0301,align_explicit_train_selected,1,39,-7.151938767,-0.40848285
am_0301,align_explicit_train_selected,1,40,-4.555754998,0.502871392
am_0301,align_explicit_train_selected,1,41,7.667173102,-0.37883299
am_0301,align_explicit_train_selected,1,42,2.591760724,0.306727355
am_0301,align_explicit_train_selected,1,43,-7.265720732,0.540982187
am_0301,align_explicit_train_selected,1,44,-6.900575328,-0.128988994
am_0301,align_explicit_train_selected,1,45,3.368310498,-0.145762999
am_0301,align_explicit_train_selected,1,64,-3.707231735,0.462744759
am_0301,align_explicit_train_selected,1,65,3.389350591,-0.249807262
am_0301,align_explicit_train_selected,1,66,11.44675116,0.577158316
am_0301,align_explicit_train_selected,1,67,3.817684004,-0.005102483
am_0301,align_explicit_train_selected,1,68,-6.23711541,0.173550604
am_0301,align_explicit_train_selected,1,69,-4.024734394,0.837161396
am_0301,align_explicit_train_selected,1,70,0.624896035,-0.023062929
am_0301,align_explicit_train_selected,1,71,2.077543186,0.688316048
am_0301,align_explicit_train_selected,1,72,-8.757183163,-0.246022037
am_0301,align_explicit_train_selected,1,91,4.916796895,0.632976224
am_0301,align_explicit_train_selected,1,92,1.922306705,0.026680221
am_0301,align_explicit_train_selected,1,93,8.662610569,-0.191673712
am_0301,align_explicit_train_selected,1,94,-1.773254004,0.503522821
am_0301,align_explicit_train_selected,1,95,1.338227365,0.190315952
