group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
60explicit,as_1309,91,161.09,130,0,0,-11.466,3.9291,-8.53915275909644,6.50065571984664,1,4029,1,1
60explicit,as_1309,92,79.327,50,0,0,2.2418,11.896,6.34804724090356,8.85095571984664,1,3794,1,1
60explicit,as_1309,93,117.16,90,0,0,-5.5345,10.786,-6.27635275909645,11.7749557198466,1,3014,1,1
60explicit,as_1309,94,153.26,130,0,0,-10.718,5.4007,-9.34905275909644,7.73295571984664,1,7766,1,1
60explicit,as_1309,95,137.02,90,0,0,-8.8741,8.2705,-5.03765275909644,11.0009557198466,1,4792,1,1
60explicit,as_1309,96,77.481,50,0,0,2.652,11.944,5.58574724090355,11.7749557198466,1,3389,1,1
60explicit,as_1309,97,106.46,90,0,0,-3.4274,11.598,-1.98885275909644,11.7749557198466,1,3289,1,1
60explicit,as_1309,98,88.233,50,0,0,0.371,12.027,3.75164724090356,11.0869557198466,1,5369,1,1
60explicit,as_1309,99,129.89,130,0,0,-7.7535,9.2751,-7.56255275909644,8.53595571984664,1,3192,1,1
60explicit,as_1309,100,82.87,90,0,0,1.5205,12.155,5.10934724090355,10.8009557198466,1,3355,1,1
60explicit,as_1309,101,113.3,130,0,0,-4.7706,11.078,-4.48985275909645,10.9439557198466,1,4288,1,1
60explicit,as_1309,102,73.32,50,0,0,3.5046,11.696,5.32374724090356,11.7749557198466,1,4367,1,1
60explicit,as_1309,103,95.841,90,0,0,-1.2415,12.136,-2.06025275909645,11.7749557198466,1,3288,1,1
60explicit,as_1309,104,64.167,50,0,0,5.2857,10.918,6.53854724090355,10.0839557198466,1,3384,1,1
60explicit,as_1309,105,120.01,130,0,0,-6.0093,10.404,-5.77605275909644,9.48195571984664,1,3429,1,1
60explicit,as_1309,106,114.06,130,0,0,-4.9221,11.025,-6.89565275909644,10.7719557198466,1,3090,1,1
60explicit,as_1309,107,72.874,50,0,0,3.5705,11.587,4.51394724090355,11.2879557198466,1,3723,1,1
60explicit,as_1309,108,89.202,90,0,0,0.1683,12.085,0.107307240903555,11.7749557198466,1,3092,1,1
60explicit,as_1309,235,62.684,50,0,0,5.5142,10.676,3.63254724090356,9.13795571984664,2,6224,1,1
60explicit,as_1309,236,135.33,130,0,0,-8.578,8.48,-6.63355275909644,10.3419557198466,2,5749,1,1
60explicit,as_1309,237,90.408,90,0,0,-0.0856,12.013,0.893347240903555,10.9149557198466,2,4194,1,1
60explicit,as_1309,238,136.73,130,0,0,-8.7437,8.2314,-8.06275275909644,8.50695571984664,2,5711,1,1
60explicit,as_1309,239,75.202,50,0,0,3.0753,11.641,3.77554724090356,11.0009557198466,2,4050,1,1
60explicit,as_1309,240,93.437,90,0,0,-0.7237,12.05,0.869527240903555,10.6289557198466,2,4810,1,1
60explicit,as_1309,241,119.65,130,0,0,-5.9622,10.473,-7.25295275909644,10.5429557198466,2,3589,1,1
60explicit,as_1309,242,80.251,50,0,0,2.0671,12.032,4.18044724090356,11.4029557198466,2,3029,1,1
60explicit,as_1309,243,85.67,90,0,0,0.9061,11.968,2.13194724090356,11.7749557198466,2,4669,1,1
60explicit,as_1309,244,87.505,90,0,0,0.5242,12.028,2.20344724090356,11.7749557198466,2,7542,1,1
60explicit,as_1309,245,129.78,130,0,0,-7.7055,9.2537,-7.10995275909644,9.22395571984664,2,5469,1,1
60explicit,as_1309,246,68.732,50,0,0,4.3651,11.214,5.34754724090356,10.5139557198466,2,5256,1,1
60explicit,as_1309,247,125.11,130,0,0,-6.9096,9.8266,-6.80035275909644,9.48195571984664,2,5544,1,1
60explicit,as_1309,248,74.054,50,0,0,3.3094,11.582,5.51434724090356,11.4309557198466,2,5108,1,1
60explicit,as_1309,249,94.279,90,0,0,-0.9098,12.159,2.25104724090356,11.7749557198466,2,5210,1,1
60explicit,as_1309,250,73.53,50,0,0,3.4241,11.582,6.70524724090355,11.0299557198466,2,3563,1,1
60explicit,as_1309,251,125.54,130,0,0,-7.0214,9.8294,-6.49065275909645,9.51095571984664,2,3789,1,1
60explicit,as_1309,252,81.692,90,0,0,1.7802,12.191,2.72744724090356,10.8009557198466,2,2869,1,1
60explicit,as_1309,379,135.3,90,0,0,-8.538,8.4501,-3.10835275909644,10.1409557198466,3,4280,1,1
60explicit,as_1309,380,129.09,130,0,0,-7.6974,9.4745,-4.96625275909645,10.5429557198466,3,3329,1,1
60explicit,as_1309,381,74.699,50,0,0,3.2465,11.866,4.08514724090356,11.3739557198466,3,3153,1,1
60explicit,as_1309,382,70.773,50,0,0,3.9645,11.367,5.51434724090356,10.5429557198466,3,3229,1,1
60explicit,as_1309,383,89.146,90,0,0,0.1801,12.085,2.06054724090356,11.7749557198466,3,3194,1,1
60explicit,as_1309,384,132.42,130,0,0,-8.1181,8.8846,-6.72885275909644,10.5429557198466,3,3129,1,1
60explicit,as_1309,385,112.96,130,0,0,-4.6949,11.085,-5.70465275909645,11.2019557198466,3,4550,1,1
60explicit,as_1309,386,121.07,90,0,0,-6.265,10.397,-5.34735275909645,11.7749557198466,3,3190,1,1
60explicit,as_1309,387,76.807,50,0,0,2.7778,11.849,4.51394724090355,11.7749557198466,3,3169,1,1
60explicit,as_1309,388,70.647,50,0,0,4.0648,11.573,7.22934724090356,10.0549557198466,3,3110,1,1
60explicit,as_1309,389,85.365,90,0,0,0.9719,11.988,3.48964724090356,11.7749557198466,3,3449,1,1
60explicit,as_1309,390,124.5,130,0,0,-6.8197,9.9239,-4.99005275909644,10.7429557198466,3,3109,1,1
