Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	529.201300913	120.082345537	-0.000050	-0.084177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2
1	45	529.249397715	120.250480353	-0.000063	-0.084125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	22
1	45	529.248891681	121.045688706	-0.000185	-0.083914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	42
1	45	529.572158943	121.755685594	-0.000208	-0.083676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	62
1	45	530.015324121	122.490643771	-0.000203	-0.083413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	82
1	45	530.612636555	122.944468846	-0.000114	-0.083201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	102
1	45	531.329846904	123.42325521	0.000003	-0.082964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	122
1	45	531.950863651	123.565771944	0.000146	-0.082831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	142
1	45	532.520520952	123.534502798	0.000302	-0.082752	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	162
1	45	533.090178254	123.503233653	0.000458	-0.082673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	182
1	45	533.538306318	123.444177687	0.000586	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	202
1	45	533.859254082	123.360597543	0.000684	-0.082593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	222
1	45	534.059866818	123.244773725	0.000755	-0.082593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	242
1	45	534.181396056	123.272560546	0.000783	-0.082567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	262
1	45	534.059866818	123.244773725	0.000755	-0.082593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
1	45	533.933880728	123.215792695	0.000726	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	302
1	45	533.933880728	123.215792695	0.000726	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	342
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	382
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	422
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	442
1	45	533.736093523	123.329985191	0.000656	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	462
1	45	533.933880728	123.215792695	0.000726	-0.082620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	482
1	45	534.010138695	123.073813378	0.000768	-0.082646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	502
1	45	534.284183867	122.817641566	0.000880	-0.082672	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	522
1	45	534.679758277	122.589256574	0.001020	-0.082672	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	535.599718718	122.1598363	0.001330	-0.082645	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	562
1	45	536.888723724	121.814970697	0.001725	-0.082539	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	582
1	45	538.476603503	121.700658824	0.002164	-0.082326	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	602
1	45	540.558319728	121.704339507	0.002716	-0.082006	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	622
1	45	543.110168086	122.137321087	0.003327	-0.081500	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	642
1	45	546.031498121	122.662139723	0.004022	-0.080913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	662
1	45	549.741519632	123.541592819	0.004872	-0.080111	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	682
1	45	554.168937539	124.123645548	0.005958	-0.079278	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	702
1	45	559.16330434	124.702364458	0.007195	-0.078359	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	722
1	45	564.643905215	125.418534657	0.008540	-0.077329	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	742
1	45	570.963111735	125.884112931	0.010146	-0.076237	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
1	45	577.568813815	126.617531079	0.011787	-0.075030	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	782
1	45	584.261592929	127.730156065	0.013393	-0.073709	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	802
1	45	591.666671611	128.582229718	0.015228	-0.072348	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	822
1	45	598.937404732	129.43652031	0.017027	-0.071007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	842
1	45	606.639109863	130.286868492	0.018941	-0.069601	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	862
1	45	614.182008022	131.462481193	0.020763	-0.068133	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	882
1	45	621.610176268	133.137581402	0.022478	-0.066550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	902
1	45	629.145543231	134.893950667	0.024209	-0.064929	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	922
