Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	527.96234792	118.217003281	-0.000093	-0.084862	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
1	135	527.888915484	118.357351276	-0.000134	-0.084836	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
1	135	527.814288838	118.502156124	-0.000176	-0.084809	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
1	135	527.738030871	118.644135441	-0.000218	-0.084783	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
1	135	527.738030871	118.644135441	-0.000218	-0.084783	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
1	135	527.661772904	118.786114757	-0.000260	-0.084757	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
1	135	527.661772904	118.786114757	-0.000260	-0.084757	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
1	135	527.589971789	118.929288284	-0.000301	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
1	135	527.589971789	118.929288284	-0.000301	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
1	135	527.589971789	118.929288284	-0.000301	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
1	135	527.513713822	119.0712676	-0.000343	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
1	135	527.437455855	119.213246917	-0.000385	-0.084678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
1	135	527.437455855	119.213246917	-0.000385	-0.084678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
1	135	527.365654741	119.356420443	-0.000426	-0.084651	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
1	135	527.289396773	119.49839976	-0.000468	-0.084625	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
1	135	527.289396773	119.49839976	-0.000468	-0.084625	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
1	135	527.213138806	119.640379076	-0.000510	-0.084599	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
1	135	527.065079724	119.925531919	-0.000593	-0.084546	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
1	135	526.990453079	120.070336767	-0.000635	-0.084519	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
1	135	526.917020643	120.210684762	-0.000676	-0.084493	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
1	135	526.840762676	120.352664079	-0.000718	-0.084467	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
1	135	526.616445627	120.779796238	-0.000843	-0.084388	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
1	135	526.093184883	121.778865405	-0.001135	-0.084203	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
1	135	525.348432622	123.203435411	-0.001551	-0.083939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
1	135	524.430722757	125.228923454	-0.002105	-0.083542	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
1	135	522.778805658	128.684195454	-0.003073	-0.082878	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
1	135	520.668357818	133.315905131	-0.004343	-0.081972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
1	135	518.112749797	139.127635114	-0.005912	-0.080821	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
1	135	515.319119616	146.014863712	-0.007709	-0.079421	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
1	135	512.555493194	152.914908633	-0.009500	-0.078013	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
1	135	509.258443756	160.985654428	-0.011612	-0.076376	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
1	135	505.898609468	169.86119364	-0.013864	-0.074535	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
1	135	502.24303977	179.483884195	-0.016309	-0.072541	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
1	135	498.429897103	189.890746607	-0.018916	-0.070363	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
1	135	494.078063109	201.648418192	-0.021873	-0.067909	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
1	135	489.679374726	214.062292853	-0.024943	-0.065288	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
1	135	484.665471418	227.81841435	-0.028382	-0.062405	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
1	135	479.396115859	242.189175816	-0.031983	-0.059398	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
1	135	473.949197335	257.035423464	-0.035704	-0.056292	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
1	135	468.089588141	272.628533851	-0.039649	-0.053051	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
1	135	462.02964025	288.853440259	-0.043744	-0.049673	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
1	135	456.066720394	304.965816876	-0.047796	-0.046310	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
1	135	449.853733717	321.539029166	-0.051985	-0.042863	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
1	135	443.677064812	337.81625498	-0.056119	-0.039489	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
1	135	437.510518389	353.458484899	-0.060153	-0.036282	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
1	135	431.301206239	368.94833898	-0.064175	-0.033122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
