Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.869751512	118.116298467	-0.000137	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
1	45	527.874699833	118.277385146	-0.000179	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
1	45	527.760507337	118.475172351	-0.000249	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
1	45	527.64468352	118.675785087	-0.000320	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
1	45	527.530491024	118.873572292	-0.000390	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
1	45	527.530491024	118.873572292	-0.000390	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
1	45	527.409718885	118.913098349	-0.000419	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
1	45	527.530491024	118.873572292	-0.000390	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
1	45	527.76828119	118.63789035	-0.000291	-0.084914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
1	45	528.124017963	118.36105103	-0.000163	-0.084862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
1	45	528.603352407	118.046316973	-0.000006	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
1	45	529.325425337	117.656987654	0.000208	-0.084651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
1	45	530.408183363	117.151905693	0.000508	-0.084441	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
1	45	531.736505407	116.57385979	0.000865	-0.084177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
1	45	533.556884069	116.004884509	0.001295	-0.083781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
1	45	535.741967567	115.32624476	0.001810	-0.083305	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
1	45	538.285176259	114.379679397	0.002451	-0.082775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
1	45	541.19874085	113.326712209	0.003177	-0.082163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
1	45	544.603924947	112.290098027	0.003974	-0.081418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
