Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	529.73743624	118.829171341	-0.000040	-0.084362	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
1	135	529.865982232	118.952363283	-0.000053	-0.084309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
1	135	530.255374318	119.478568935	-0.000133	-0.084125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
1	135	530.895278744	120.092897324	-0.000198	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
1	135	531.789449621	120.951978276	-0.000289	-0.083492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
1	135	532.787916352	121.291098666	-0.000226	-0.083175	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
1	135	533.784751762	121.633044588	-0.000164	-0.082858	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
1	135	534.654672501	121.848973036	-0.000088	-0.082594	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
1	135	535.749224121	121.512697248	0.000169	-0.082355	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
1	135	536.598211722	121.249385403	0.000369	-0.082170	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
1	135	537.56302314	120.78546082	0.000640	-0.081985	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
1	135	538.40825663	120.365519149	0.000881	-0.081825	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
1	135	539.128698239	119.979015361	0.001094	-0.081693	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
1	135	539.85196538	119.594142894	0.001307	-0.081560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
1	135	540.330862712	119.286691222	0.001462	-0.081480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
1	135	540.811391366	118.976414018	0.001618	-0.081400	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
1	135	541.047550211	118.743557608	0.001716	-0.081373	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
1	135	541.168322349	118.704031551	0.001745	-0.081347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
1	135	541.296868341	118.827223493	0.001732	-0.081294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
1	135	541.054129853	118.901818755	0.001675	-0.081347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
1	135	540.825744861	119.297393165	0.001535	-0.081347	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
1	135	540.587954695	119.533075106	0.001436	-0.081374	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
1	135	540.350164529	119.768757047	0.001337	-0.081401	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
1	135	540.116831216	120.003244778	0.001239	-0.081427	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
1	135	539.750495058	120.115734778	0.001153	-0.081507	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
1	135	539.507756571	120.19033004	0.001096	-0.081560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
1	135	539.385790222	120.225399245	0.001068	-0.081587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
1	135	539.385790222	120.225399245	0.001068	-0.081587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
1	135	539.507756571	120.19033004	0.001096	-0.081560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
1	135	539.499982718	120.02761204	0.001138	-0.081587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
1	135	539.621949067	119.992542835	0.001166	-0.081560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
1	135	539.617000746	119.831456157	0.001208	-0.081586	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
1	135	539.617000746	119.831456157	0.001208	-0.081586	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
