Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	527.521320097	116.689662283	0.000024	-0.085335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
1	135	527.621282377	116.236374624	0.000120	-0.085440	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	24
1	135	527.724070188	115.781455644	0.000217	-0.085545	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
1	135	527.774304345	115.157207638	0.000326	-0.085703	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
1	135	527.752737387	114.676133159	0.000394	-0.085834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
1	135	527.530557693	114.310882497	0.000391	-0.085965	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
1	135	527.258649876	113.774671488	0.000401	-0.086149	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	125
1	135	527.086198305	113.580381173	0.000385	-0.086227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
1	135	526.98837338	113.24128601	0.000411	-0.086332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
1	135	526.866844142	113.213499189	0.000383	-0.086358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
1	135	526.666231406	113.329323007	0.000312	-0.086358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
1	135	526.589973439	113.471302323	0.000270	-0.086332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
1	135	526.589973439	113.471302323	0.000270	-0.086332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
1	135	526.513715472	113.61328164	0.000228	-0.086306	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
1	135	526.561812273	113.781416455	0.000215	-0.086254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
1	135	526.561812273	113.781416455	0.000215	-0.086254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
1	135	526.561812273	113.781416455	0.000215	-0.086254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
1	135	526.638070241	113.639437139	0.000257	-0.086280	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
1	135	526.638070241	113.639437139	0.000257	-0.086280	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
1	135	526.687798364	113.810397486	0.000244	-0.086227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
1	135	526.687798364	113.810397486	0.000244	-0.086227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
1	135	526.735895166	113.978532302	0.000231	-0.086175	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
1	135	526.712190853	114.289840644	0.000177	-0.086096	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
1	135	526.733757811	114.770915123	0.000109	-0.085965	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
1	135	526.454749752	115.821101078	-0.000126	-0.085729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
1	135	525.879623531	117.44159272	-0.000527	-0.085387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
1	135	525.277967465	119.375024025	-0.000983	-0.084966	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
1	135	523.958088983	122.420085672	-0.001800	-0.084360	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
1	135	522.57130335	125.616797439	-0.002658	-0.083724	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
1	135	520.919386251	129.07206944	-0.003626	-0.083060	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
1	135	518.981896016	133.102861078	-0.004758	-0.082287	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
1	135	516.784168278	137.400689543	-0.006000	-0.081483	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
1	135	514.32902857	141.963923515	-0.007351	-0.080648	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
1	135	511.762904652	146.504584617	-0.008728	-0.079836	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
1	135	509.14041861	151.202109792	-0.010144	-0.078991	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
1	135	506.283787799	155.846449746	-0.011614	-0.078196	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
1	135	503.124910858	160.593711454	-0.013180	-0.077420	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
1	135	499.83906489	165.636553908	-0.014825	-0.076585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
1	135	496.003457465	170.725550264	-0.016623	-0.075822	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
1	135	491.997241062	175.943186761	-0.018486	-0.075051	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
1	135	487.4970795	181.381957248	-0.020514	-0.074297	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
1	135	482.962628806	186.663457935	-0.022527	-0.073590	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
1	135	477.694437119	192.116170034	-0.024761	-0.072950	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
1	135	472.128893266	197.680280481	-0.027091	-0.072326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
1	135	466.159258617	203.014305693	-0.029493	-0.071825	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
1	135	460.028154536	208.166536925	-0.031910	-0.071397	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
1	135	453.285712922	213.53233116	-0.034522	-0.071006	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
1	135	446.445126395	218.578051853	-0.037111	-0.070715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
