Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.494790253	117.002601946	-0.000031	-0.085256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
1	45	527.421357817	117.142949941	-0.000072	-0.085230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
1	45	527.247274925	116.945834095	-0.000088	-0.085309	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
1	45	527.270979237	116.634525753	-0.000034	-0.085388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
1	45	527.025095231	116.580583433	-0.000091	-0.085440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
1	45	526.824482495	116.69640725	-0.000162	-0.085440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
1	45	526.824482495	116.69640725	-0.000162	-0.085440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
1	45	526.702953257	116.66862043	-0.000190	-0.085466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
1	45	526.650399602	116.499291404	-0.000178	-0.085519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
1	45	526.602302801	116.331156588	-0.000165	-0.085571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
1	45	526.602302801	116.331156588	-0.000165	-0.085571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
1	45	526.552574677	116.160196241	-0.000152	-0.085624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
1	45	526.628832645	116.018216925	-0.000110	-0.085650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
1	45	526.504477876	115.992061426	-0.000139	-0.085676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
1	45	526.454749752	115.821101078	-0.000126	-0.085729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
1	45	526.53100772	115.679121762	-0.000084	-0.085755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
1	45	526.481279597	115.508161415	-0.000071	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
1	45	526.557537564	115.366182098	-0.000029	-0.085834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
1	45	526.63097	115.225834103	0.000012	-0.085860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
1	45	526.63097	115.225834103	0.000012	-0.085860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
1	45	526.63097	115.225834103	0.000012	-0.085860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
1	45	526.63097	115.225834103	0.000012	-0.085860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
1	45	526.679066801	115.393968919	-0.000001	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
1	45	526.557537564	115.366182098	-0.000029	-0.085834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
1	45	526.557537564	115.366182098	-0.000029	-0.085834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
1	45	526.557537564	115.366182098	-0.000029	-0.085834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
1	45	526.679066801	115.393968919	-0.000001	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
1	45	526.679066801	115.393968919	-0.000001	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	526.679066801	115.393968919	-0.000001	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
1	45	526.679066801	115.393968919	-0.000001	-0.085808	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
1	45	526.805052892	115.42294995	0.000028	-0.085781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
1	45	526.731620456	115.563297945	-0.000013	-0.085755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
1	45	526.853149693	115.591084765	0.000015	-0.085729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
1	45	526.929407661	115.449105449	0.000057	-0.085755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
1	45	527.178117199	115.501416447	0.000115	-0.085703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
1	45	527.227845322	115.672376794	0.000102	-0.085650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
1	45	527.34937456	115.700163615	0.000130	-0.085624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
1	45	527.599715419	115.755300145	0.000188	-0.085571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
1	45	527.800328155	115.639476327	0.000259	-0.085571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
1	45	528.046212162	115.693418647	0.000316	-0.085519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
1	45	528.170566931	115.719574146	0.000345	-0.085493	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
1	45	528.296553021	115.748555177	0.000374	-0.085466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
1	45	528.494340226	115.634362681	0.000444	-0.085466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
1	45	528.494340226	115.634362681	0.000444	-0.085466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
1	45	528.418082259	115.776341998	0.000402	-0.085440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
1	45	528.542437028	115.802497497	0.000431	-0.085414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
1	45	528.542437028	115.802497497	0.000431	-0.085414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
1	45	528.542437028	115.802497497	0.000431	-0.085414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
1	45	528.515907184	116.11543716	0.000376	-0.085335	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
1	45	528.689990076	116.312553007	0.000392	-0.085256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
1	45	528.864072968	116.509668853	0.000408	-0.085177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
1	45	529.284039867	116.760727019	0.000481	-0.085046	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
1	45	529.906250823	116.898786899	0.000625	-0.084914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
1	45	530.698087819	117.232768416	0.000784	-0.084704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
1	45	531.9396842	117.510519498	0.001071	-0.084440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
1	45	533.553150679	117.87119393	0.001444	-0.084097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
1	45	535.735080249	118.20505607	0.001972	-0.083674	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
1	45	538.536832355	118.685891795	0.002642	-0.083117	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
