Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	90	527.668873145	117.199717793	-0.000015	-0.085177	528	395	0.0	-0.085	0.0	0.035	1	-60	1
1	90	527.542887055	117.170736762	-0.000044	-0.085204	528	395	0.0	-0.085	0.0	0.035	1	-60	21
1	90	527.34509985	117.284929258	-0.000114	-0.085204	528	395	0.0	-0.085	0.0	0.035	1	-60	41
1	90	526.996428032	117.685905918	-0.000268	-0.085151	528	395	0.0	-0.085	0.0	0.035	1	-60	61
1	90	526.547793934	118.540170237	-0.000518	-0.084993	528	395	0.0	-0.085	0.0	0.035	1	-60	81
1	90	526.247218918	119.109281713	-0.000685	-0.084888	528	395	0.0	-0.085	0.0	0.035	1	-60	101
1	90	525.750488019	119.795411217	-0.000922	-0.084782	528	395	0.0	-0.085	0.0	0.035	1	-60	121
1	90	525.177499152	120.623520037	-0.001201	-0.084650	528	395	0.0	-0.085	0.0	0.035	1	-60	141
1	90	524.480155516	121.425473357	-0.001509	-0.084544	528	395	0.0	-0.085	0.0	0.035	1	-60	161
1	90	523.810535935	121.910030162	-0.001761	-0.084518	528	395	0.0	-0.085	0.0	0.035	1	-60	181
1	90	523.091625341	122.230909003	-0.002001	-0.084543	528	395	0.0	-0.085	0.0	0.035	1	-60	201
1	90	521.921761152	122.612475132	-0.002370	-0.084621	528	395	0.0	-0.085	0.0	0.035	1	-60	221
1	90	520.95533523	122.876586122	-0.002667	-0.084699	528	395	0.0	-0.085	0.0	0.035	1	-60	241
1	90	519.589315158	123.375170278	-0.003106	-0.084776	528	395	0.0	-0.085	0.0	0.035	1	-60	261
1	90	518.051531691	124.47021562	-0.003682	-0.084721	528	395	0.0	-0.085	0.0	0.035	1	-60	281
1	90	516.537452537	125.253952619	-0.004204	-0.084745	528	395	0.0	-0.085	0.0	0.035	1	-60	301
1	90	515.222791909	125.926322654	-0.004656	-0.084768	528	395	0.0	-0.085	0.0	0.035	1	-60	321
1	90	513.808675034	126.256771995	-0.005082	-0.084897	528	395	0.0	-0.085	0.0	0.035	1	-60	341
1	90	512.592345365	126.47302884	-0.005438	-0.085026	528	395	0.0	-0.085	0.0	0.035	1	-60	361
1	90	510.93064424	127.549201067	-0.006044	-0.084995	528	395	0.0	-0.085	0.0	0.035	1	-60	381
1	90	509.374050425	128.964031345	-0.006674	-0.084858	528	395	0.0	-0.085	0.0	0.035	1	-60	401
1	90	507.893714576	130.236882307	-0.007262	-0.084747	528	395	0.0	-0.085	0.0	0.035	1	-60	421
1	90	506.654117706	130.771729878	-0.007673	-0.084795	528	395	0.0	-0.085	0.0	0.035	1	-60	441
1	90	505.884284779	130.926105225	-0.007901	-0.084872	528	395	0.0	-0.085	0.0	0.035	1	-60	461
1	90	505.386865703	130.821483229	-0.008017	-0.084976	528	395	0.0	-0.085	0.0	0.035	1	-60	481
1	90	505.21278281	130.624367382	-0.008033	-0.085055	528	395	0.0	-0.085	0.0	0.035	1	-60	501
1	90	505.360841892	130.339214539	-0.007950	-0.085108	528	395	0.0	-0.085	0.0	0.035	1	-60	521
1	90	505.805707314	130.27450751	-0.007822	-0.085057	528	395	0.0	-0.085	0.0	0.035	1	-60	541
1	90	506.451185471	130.093976664	-0.007623	-0.085006	528	395	0.0	-0.085	0.0	0.035	1	-60	561
1	90	507.418368492	129.818126436	-0.007324	-0.084931	528	395	0.0	-0.085	0.0	0.035	1	-60	581
1	90	508.735348618	129.939333433	-0.006993	-0.084697	528	395	0.0	-0.085	0.0	0.035	1	-60	601
1	90	510.205532855	130.567333297	-0.006699	-0.084305	528	395	0.0	-0.085	0.0	0.035	1	-60	621
1	90	512.149868967	131.618545884	-0.006344	-0.083728	528	395	0.0	-0.085	0.0	0.035	1	-60	641
1	90	514.029111393	134.410193977	-0.006273	-0.082699	528	395	0.0	-0.085	0.0	0.035	1	-60	661
1	90	516.762095287	137.714823417	-0.006054	-0.081403	528	395	0.0	-0.085	0.0	0.035	1	-60	681
1	90	519.880619103	142.718222697	-0.005993	-0.079597	528	395	0.0	-0.085	0.0	0.035	1	-60	701
1	90	523.587870044	148.519467562	-0.005898	-0.077489	528	395	0.0	-0.085	0.0	0.035	1	-60	721
1	90	528.302300811	155.393094653	-0.005700	-0.074942	528	395	0.0	-0.085	0.0	0.035	1	-60	741
1	90	533.7997804	162.990049398	-0.005405	-0.072083	528	395	0.0	-0.085	0.0	0.035	1	-60	761
1	90	539.797678331	171.91052412	-0.005180	-0.068796	528	395	0.0	-0.085	0.0	0.035	1	-60	781
1	90	546.740397686	180.986237749	-0.004728	-0.065323	528	395	0.0	-0.085	0.0	0.035	1	-60	801
1	90	554.151977634	190.932769314	-0.004285	-0.061547	528	395	0.0	-0.085	0.0	0.035	1	-60	821
1	90	562.252504207	201.008969906	-0.003679	-0.057631	528	395	0.0	-0.085	0.0	0.035	1	-60	841
1	90	570.33056047	211.855386178	-0.003197	-0.053514	528	395	0.0	-0.085	0.0	0.035	1	-60	861
1	90	578.724499052	222.753004978	-0.002639	-0.049335	528	395	0.0	-0.085	0.0	0.035	1	-60	881
1	90	587.060155585	233.921617582	-0.002138	-0.045093	528	395	0.0	-0.085	0.0	0.035	1	-60	901
1	90	595.397591946	245.217293362	-0.001656	-0.040817	528	395	0.0	-0.085	0.0	0.035	1	-60	921
1	90	603.626689738	256.266593667	-0.001165	-0.036623	528	395	0.0	-0.085	0.0	0.035	1	-60	941
1	90	611.366213482	267.609851805	-0.000849	-0.032426	528	395	0.0	-0.085	0.0	0.035	1	-60	961
1	90	619.199423033	277.908200708	-0.000348	-0.028492	528	395	0.0	-0.085	0.0	0.035	1	-60	981
1	90	626.779271737	288.563800581	0.000031	-0.024502	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
1	90	633.713594083	298.571136557	0.000338	-0.020783	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
1	90	640.110440034	308.293539373	0.000546	-0.017222	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
1	90	645.617703649	318.269593891	0.000479	-0.013730	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
1	90	650.422407423	327.694358189	0.000310	-0.010492	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
1	90	653.99019976	337.893531644	-0.000306	-0.007238	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
1	90	656.815040385	348.013052801	-0.001107	-0.004119	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
1	90	658.552105741	358.591069412	-0.002267	-0.001045	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
1	90	659.452290922	369.716304397	-0.003733	0.002046	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
1	90	659.756163425	380.794013634	-0.005350	0.005033	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
1	90	659.406915606	391.608348259	-0.007100	0.007850	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
1	90	658.934881572	402.203485637	-0.008849	0.010590	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
1	90	657.981647527	412.428455415	-0.010669	0.013158	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
1	90	657.01629149	422.475822436	-0.012465	0.015677	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
1	90	656.021851865	431.989944078	-0.014187	0.018050	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
1	90	654.914888603	440.408679669	-0.015771	0.020115	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
1	90	653.726827768	448.79135471	-0.017371	0.022158	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
1	90	652.406784564	456.071041329	-0.018837	0.023888	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
1	90	650.619131589	463.669678454	-0.020476	0.025631	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
1	90	648.659658609	470.670551468	-0.022069	0.027189	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
1	90	646.380252187	477.52837649	-0.023725	0.028660	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
1	90	643.825972317	484.092814729	-0.025409	0.030011	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
1	90	641.183467152	489.747509158	-0.026977	0.031107	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
1	90	638.3711017	495.15367394	-0.028552	0.032111	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
1	90	635.279405949	500.26525773	-0.030156	0.032994	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
1	90	631.989149077	504.771912148	-0.031720	0.033686	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
1	90	628.215678117	508.728727778	-0.033328	0.034158	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
1	90	624.23516944	512.085508002	-0.034899	0.034439	528	395	0.0	-0.085	0.0	0.035	1	-60	1541
1	90	619.885810653	514.946977374	-0.036492	0.034532	528	395	0.0	-0.085	0.0	0.035	1	-60	1561
1	90	615.114065163	517.468368646	-0.038145	0.034470	528	395	0.0	-0.085	0.0	0.035	1	-60	1581
1	90	609.836775374	519.968943903	-0.039929	0.034325	528	395	0.0	-0.085	0.0	0.035	1	-60	1601
1	90	604.570630795	521.973325679	-0.041634	0.034050	528	395	0.0	-0.085	0.0	0.035	1	-60	1621
1	90	599.309817292	523.993466432	-0.043340	0.033780	528	395	0.0	-0.085	0.0	0.035	1	-60	1641
1	90	593.736961321	525.734145198	-0.045086	0.033388	528	395	0.0	-0.085	0.0	0.035	1	-60	1661
1	90	588.084647507	527.807019496	-0.046904	0.033072	528	395	0.0	-0.085	0.0	0.035	1	-60	1681
1	90	582.959731301	528.901040459	-0.048432	0.032577	528	395	0.0	-0.085	0.0	0.035	1	-60	1701
1	90	578.191760645	529.634516425	-0.049810	0.032041	528	395	0.0	-0.085	0.0	0.035	1	-60	1721
1	90	573.861504713	529.697099015	-0.050969	0.031394	528	395	0.0	-0.085	0.0	0.035	1	-60	1741
1	90	569.687684152	530.174191895	-0.052150	0.030881	528	395	0.0	-0.085	0.0	0.035	1	-60	1761
1	90	565.989949957	530.327440305	-0.053155	0.030355	528	395	0.0	-0.085	0.0	0.035	1	-60	1781
1	90	562.688890232	529.954045951	-0.053974	0.029750	528	395	0.0	-0.085	0.0	0.035	1	-60	1801
1	90	559.785973227	529.565524186	-0.054685	0.029202	528	395	0.0	-0.085	0.0	0.035	1	-60	1821
1	90	557.15716416	529.116697887	-0.055314	0.028680	528	395	0.0	-0.085	0.0	0.035	1	-60	1841
1	90	555.085804663	528.530629318	-0.055774	0.028207	528	395	0.0	-0.085	0.0	0.035	1	-60	1861
1	90	553.413782097	527.924976486	-0.056125	0.027790	528	395	0.0	-0.085	0.0	0.035	1	-60	1881
1	90	552.260237277	527.336439913	-0.056341	0.027457	528	395	0.0	-0.085	0.0	0.035	1	-60	1901
1	90	551.421997567	527.033016391	-0.056517	0.027248	528	395	0.0	-0.085	0.0	0.035	1	-60	1921
1	90	550.942491643	526.861541601	-0.056618	0.027129	528	395	0.0	-0.085	0.0	0.035	1	-60	1941
1	90	550.942491643	526.861541601	-0.056618	0.027129	528	395	0.0	-0.085	0.0	0.035	1	-60	1961
1	90	550.90232561	527.020356983	-0.056653	0.027165	528	395	0.0	-0.085	0.0	0.035	1	-60	1981
1	90	550.90232561	527.020356983	-0.056653	0.027165	528	395	0.0	-0.085	0.0	0.035	1	-60	2001
