Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.466123054	118.107924431	-0.000208	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2
1	45	527.466123054	118.107924431	-0.000208	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	22
1	45	527.268335849	118.222116927	-0.000278	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	42
1	45	527.01799499	118.166980397	-0.000336	-0.085020	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	62
1	45	526.772110983	118.113038078	-0.000393	-0.085072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	82
1	45	526.397415355	118.031746049	-0.000480	-0.085151	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	102
1	45	526.275886117	118.003959228	-0.000508	-0.085177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	122
1	45	526.025545258	117.948822698	-0.000566	-0.085230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
1	45	525.901190489	117.922667199	-0.000595	-0.085256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	162
1	45	525.703403284	118.036859695	-0.000665	-0.085256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	182
1	45	525.627145317	118.178839012	-0.000707	-0.085230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
1	45	525.429358112	118.293031507	-0.000777	-0.085230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	222
1	45	525.354731466	118.437836355	-0.000819	-0.085203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	242
1	45	525.278473499	118.579815672	-0.000861	-0.085177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
1	45	525.328201622	118.750776019	-0.000874	-0.085124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
1	45	525.178511219	119.033103331	-0.000957	-0.085072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	302
1	45	524.979529804	119.151752679	-0.001028	-0.085071	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	322
1	45	524.829839401	119.434079991	-0.001111	-0.085019	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	342
1	45	524.55742555	119.693077335	-0.001223	-0.084992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	362
1	45	524.208753732	120.094053995	-0.001377	-0.084939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	382
1	45	523.760625668	120.153109961	-0.001505	-0.084992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	402
1	45	523.438483694	120.241146958	-0.001604	-0.085018	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	422
1	45	523.264400802	120.044031112	-0.001620	-0.085097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
1	45	523.09031791	119.846915265	-0.001636	-0.085176	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	462
1	45	522.992492985	119.507820103	-0.001610	-0.085281	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	482
1	45	523.016197298	119.19651176	-0.001556	-0.085360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	502
1	45	523.042727142	118.883572097	-0.001501	-0.085439	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	522
1	45	523.116159577	118.743224102	-0.001460	-0.085465	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	523.316772314	118.627400284	-0.001389	-0.085465	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	562
1	45	523.441127083	118.653555784	-0.001360	-0.085439	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	582
1	45	523.688642411	118.710323635	-0.001303	-0.085386	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	602
1	45	523.81299718	118.736479134	-0.001274	-0.085360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	622
1	45	523.937351949	118.762634633	-0.001245	-0.085334	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	642
1	45	524.013609916	118.620655317	-0.001203	-0.085360	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	662
1	45	524.135139154	118.648442137	-0.001175	-0.085334	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	682
1	45	524.259493923	118.674597636	-0.001146	-0.085308	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	702
