"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
1,135,-3.5468,-5.4342,-3.5468,-5.4342,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0658,139.160363158951,-4.16036315895073,FALSE,"jw_0410"
2,90,-0.2953,-0.6285,-0.2953,-0.6285,528,395,0,-8.5,0,3.5,1,0,1320,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.8715,92.1484485821404,-2.14844858214045,FALSE,"jw_0410"
3,45,4.021,-4.929,4.021,-4.929,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.571,41.6078806819876,3.39211931801237,FALSE,"jw_0410"
4,45,3.8325,-5.211,3.8325,-5.211,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.289,40.6357497556212,4.36425024437879,FALSE,"jw_0410"
5,135,-3.244,-6.226,-3.244,-6.226,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.274,144.970065398927,-9.97006539892672,FALSE,"jw_0410"
6,90,0.2856,-1.7906,0.2856,-1.7906,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.7094,87.5625537441499,2.43744625585009,FALSE,"jw_0410"
7,45,4.3558,-3.9906,4.3558,-3.9906,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5094,45.9926173411456,-0.992617341145632,FALSE,"jw_0410"
8,135,-3.6001,-5.7032,-3.6001,-5.7032,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7968,142.157534126717,-7.15753412671683,FALSE,"jw_0410"
9,90,-0.2328,-2.837,-0.2328,-2.837,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.663,92.3540440265815,-2.35404402658155,FALSE,"jw_0410"
10,90,-0.7427,-5.2835,-0.7427,-5.2835,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.2165,103.00190192866,-13.0019019286601,FALSE,"jw_0410"
11,135,-4.2846,-5.2694,-4.2846,-5.2694,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.2306,142.983607661248,-7.98360766124802,FALSE,"jw_0410"
12,45,3.8346,-5.1036,3.8346,-5.1036,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.3964,41.5321056650589,3.46789433494106,FALSE,"jw_0410"
13,135,-4.2341,-5.3288,-4.2341,-5.3288,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1712,143.168010709361,-8.168010709361,FALSE,"jw_0410"
14,45,3.7895,-5.5142,3.7895,-5.5142,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9858,38.2350689907557,6.76493100924429,FALSE,"jw_0410"
15,90,-0.1458,-1.9168,-0.1458,-1.9168,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.5832,91.2687384880849,-1.26873848808492,FALSE,"jw_0410"
16,135,-3.8834,-5.5679,-3.8834,-5.5679,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.9321,142.945945636335,-7.94594563633535,FALSE,"jw_0410"
17,90,-0.3318,-3.4171,-0.3318,-3.4171,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.0829,93.7348375452139,-3.73483754521392,FALSE,"jw_0410"
18,45,3.9919,-4.4608,3.9919,-4.4608,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.0392,45.337445559918,-0.337445559918038,FALSE,"jw_0410"
19,90,-0.2449,-1.8357,-0.2449,-1.8357,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.6643,92.1045609103895,-2.10456091038951,FALSE,"jw_0410"
20,135,-4.3477,-5.3275,-4.3477,-5.3275,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1725,143.881914197564,-8.88191419756393,FALSE,"jw_0410"
21,45,4.9878,-4.2272,4.9878,-4.2272,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.2728,40.5850194245947,4.41498057540529,FALSE,"jw_0410"
22,90,-0.5057,-4.3274,-0.5057,-4.3274,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.1726,96.9102839354194,-6.91028393541944,FALSE,"jw_0410"
23,135,-3.9398,-5.699,-3.9398,-5.699,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.801,144.58908379468,-9.58908379467971,FALSE,"jw_0410"
24,45,4.0519,-5.5976,4.0519,-5.5976,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9024,35.6142497625853,9.38575023741472,FALSE,"jw_0410"
25,135,-3.867,-5.4932,-3.867,-5.4932,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0068,142.133018180168,-7.13301818016765,FALSE,"jw_0410"
26,90,-0.3709,-3.6149,-0.3709,-3.6149,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.8851,94.3418376271004,-4.34183762710039,FALSE,"jw_0410"
27,45,4.0117,-4.887,4.0117,-4.887,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.613,42.0066965624992,2.99330343750078,FALSE,"jw_0410"
28,90,-0.168,-2.5744,-0.168,-2.5744,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.9256,91.6239896589118,-1.62398965891181,FALSE,"jw_0410"
29,45,3.8467,-4.7343,3.8467,-4.7343,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.7657,44.3903653248371,0.609634675162944,FALSE,"jw_0410"
30,135,-4.4607,-5.4441,-4.4607,-5.4441,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0559,145.586054766636,-10.5860547666357,FALSE,"jw_0410"
