"subject","task","blocknumber","trial","pv_angle","ep_angle"
"jw_0410","align_explicit_train_selected",1,1,-4.16036315895073,-0.125679388920702
"jw_0410","align_explicit_train_selected",1,2,-2.14844858214045,0.0945050873874749
"jw_0410","align_explicit_train_selected",1,3,3.39211931801237,-0.212560754378472
"jw_0410","align_explicit_train_selected",1,4,4.36425024437879,0.118434840586993
"jw_0410","align_explicit_train_selected",1,5,-9.97006539892672,-0.353064772817731
"jw_0410","align_explicit_train_selected",1,6,2.43744625585009,-0.171146618188018
"jw_0410","align_explicit_train_selected",1,7,-0.992617341145632,0.0410019820751515
"jw_0410","align_explicit_train_selected",1,8,-7.15753412671683,0.799834452458271
"jw_0410","align_explicit_train_selected",1,9,-2.35404402658155,-0.380118922700703
"jw_0410","align_explicit_train_selected",1,10,-13.0019019286601,-0.235449660320768
"jw_0410","align_explicit_train_selected",1,11,-7.98360766124802,0.374753420478896
"jw_0410","align_explicit_train_selected",1,12,3.46789433494106,-0.299598005986454
"jw_0410","align_explicit_train_selected",1,13,-8.168010709361,0.19593854009949
"jw_0410","align_explicit_train_selected",1,14,6.76493100924429,-0.0268981622007729
"jw_0410","align_explicit_train_selected",1,15,-1.26873848808492,-0.0592530201397352
"jw_0410","align_explicit_train_selected",1,16,-7.94594563633535,0.00436513688416085
"jw_0410","align_explicit_train_selected",1,17,-3.73483754521392,-0.0727109481177024
"jw_0410","align_explicit_train_selected",1,18,-0.337445559918038,-0.511311472591906
"jw_0410","align_explicit_train_selected",1,19,-2.10456091038951,0.325486545933757
"jw_0410","align_explicit_train_selected",1,20,-8.88191419756393,0.0818992900784963
"jw_0410","align_explicit_train_selected",1,21,4.41498057540529,-0.348885628254543
"jw_0410","align_explicit_train_selected",1,22,-6.91028393541944,-0.248670966578743
"jw_0410","align_explicit_train_selected",1,23,-9.58908379467971,0.522635317544996
"jw_0410","align_explicit_train_selected",1,24,9.38575023741472,-0.0548226513128753
"jw_0410","align_explicit_train_selected",1,25,-7.13301818016765,-0.343016268812931
"jw_0410","align_explicit_train_selected",1,26,-4.34183762710039,-0.609521941098848
"jw_0410","align_explicit_train_selected",1,27,2.99330343750078,0.164386602114625
"jw_0410","align_explicit_train_selected",1,28,-1.62398965891181,0.363862283890242
"jw_0410","align_explicit_train_selected",1,29,0.609634675162944,-0.24980726164268
"jw_0410","align_explicit_train_selected",1,30,-10.5860547666357,0.0976339993339082
"jw_0410","align_explicit_train_selected",1,31,3.55638593029778,0.365394580820315
"jw_0410","align_explicit_train_selected",1,32,-9.41900704521322,-0.247512278282301
"jw_0410","align_explicit_train_selected",1,33,-0.351385759701941,-0.334423145326639
"jw_0410","align_explicit_train_selected",1,34,2.72573968547858,-0.321783109445541
"jw_0410","align_explicit_train_selected",1,35,-1.58863883592575,-0.665363937067156
"jw_0410","align_explicit_train_selected",1,36,-10.3537948749386,-0.236038003654699
"jw_0410","align_explicit_train_selected",1,37,1.47153762209833,-0.387357736780622
"jw_0410","align_explicit_train_selected",1,38,1.77224350772991,-0.169295937133882
"jw_0410","align_explicit_train_selected",1,39,-7.40386974407221,0.467971398528675
"jw_0410","align_explicit_train_selected",1,40,1.41066654089462,-0.112677239621732
"jw_0410","align_explicit_train_selected",1,41,-4.22592107041986,0.0456146227623577
"jw_0410","align_explicit_train_selected",1,42,-8.84697133691927,0.558824094432993
"jw_0410","align_explicit_train_selected",1,43,7.59535437422454,-0.53045158190897
"jw_0410","align_explicit_train_selected",1,44,-9.71872581333633,0.080995206530929
"jw_0410","align_explicit_train_selected",1,45,13.8573544610756,-0.0994030369009948
"jw_0410","align_explicit_train_selected",1,64,3.40463518948769,0.435297189714944
"jw_0410","align_explicit_train_selected",1,65,-8.49292686707807,0.0413178533607947
"jw_0410","align_explicit_train_selected",1,66,-2.5597504826144,0.0964949383922402
"jw_0410","align_explicit_train_selected",1,67,-6.53850065588952,-0.0367949231925309
"jw_0410","align_explicit_train_selected",1,68,3.20068009513668,-0.32671753917198
"jw_0410","align_explicit_train_selected",1,69,0.15211417561769,0.177703989633116
"jw_0410","align_explicit_train_selected",1,70,-4.23590976139533,0.0325109528433529
"jw_0410","align_explicit_train_selected",1,71,-0.476342363189218,0.30286998656652
"jw_0410","align_explicit_train_selected",1,72,2.51745612977859,-0.108894518354766
"jw_0410","align_explicit_train_selected",1,91,-0.996474221663256,0.0232798568424926
