"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ae_2211","align_explicit_train_selected",1,1,-21.8533182289582,0.159896036100584
"ae_2211","align_explicit_train_selected",1,2,-1.88280631754549,0.428247951691446
"ae_2211","align_explicit_train_selected",1,3,-3.60707452703882,-0.506568541204018
"ae_2211","align_explicit_train_selected",1,4,-9.84214799940089,0.0187936432509517
"ae_2211","align_explicit_train_selected",1,5,8.15950904945618,0.0664860215791379
"ae_2211","align_explicit_train_selected",1,6,3.8626939117936,0.205420786502572
"ae_2211","align_explicit_train_selected",1,7,5.59387762663827,-0.312225051112364
"ae_2211","align_explicit_train_selected",1,8,-1.6920381753412,0.375510253202805
"ae_2211","align_explicit_train_selected",1,9,-5.64305253621253,-0.307293799276792
"ae_2211","align_explicit_train_selected",1,10,-5.58934700865473,-0.0137611633668655
"ae_2211","align_explicit_train_selected",1,11,-8.41482266426812,-0.00400758532212819
"ae_2211","align_explicit_train_selected",1,12,-2.1413152479851,-0.216727782006288
"ae_2211","align_explicit_train_selected",1,13,-3.58224315468701,-0.510456426584931
"ae_2211","align_explicit_train_selected",1,14,-9.64712022558746,0.271893991460459
"ae_2211","align_explicit_train_selected",1,15,5.86084468725883,0.539832676950624
"ae_2211","align_explicit_train_selected",1,16,-10.5550508630802,0.0223622054141117
"ae_2211","align_explicit_train_selected",1,17,-1.78213210669242,0.297661429914029
"ae_2211","align_explicit_train_selected",1,18,-5.55477152173697,-0.00404783671470454
"ae_2211","align_explicit_train_selected",1,19,-5.3493828817257,-0.0767786693013335
"ae_2211","align_explicit_train_selected",1,20,-8.29535535019747,-0.283682427027188
"ae_2211","align_explicit_train_selected",1,21,-2.315904742718,0.205166822058374
"ae_2211","align_explicit_train_selected",1,22,-4.95445542278529,0.14942614211779
"ae_2211","align_explicit_train_selected",1,23,11.8166710483408,-0.0442603740743124
"ae_2211","align_explicit_train_selected",1,24,-5.67972785392718,-0.31291978560634
"ae_2211","align_explicit_train_selected",1,25,-10.5882810393923,-0.117530328104664
"ae_2211","align_explicit_train_selected",1,26,-4.63835822212005,0.261997941481297
"ae_2211","align_explicit_train_selected",1,27,-8.29690511648258,0.275143624409225
"ae_2211","align_explicit_train_selected",1,28,-4.36978928818968,0.0656927558537745
"ae_2211","align_explicit_train_selected",1,29,-4.21756996620083,-0.464961772303795
"ae_2211","align_explicit_train_selected",1,30,-3.4919439921774,-0.16810531787818
"ae_2211","align_explicit_train_selected",1,31,-4.01873243455398,-0.0970090370891512
"ae_2211","align_explicit_train_selected",1,32,-2.18033908114517,-0.467830971088098
"ae_2211","align_explicit_train_selected",1,33,-6.2477463876001,0.263826711884406
"ae_2211","align_explicit_train_selected",1,34,-2.76490379316716,-0.569958162284493
"ae_2211","align_explicit_train_selected",1,35,-1.83382915561819,-0.0517516196406405
"ae_2211","align_explicit_train_selected",1,36,2.2771847266668,-0.148769394577933
"ae_2211","align_explicit_train_selected",1,37,-3.44778573378082,0.285608822416663
"ae_2211","align_explicit_train_selected",1,38,-1.42469285491343,-0.376793089681833
"ae_2211","align_explicit_train_selected",1,39,1.21593623644122,0.465693857830956
"ae_2211","align_explicit_train_selected",1,40,-6.61832604054086,-0.442347978765284
"ae_2211","align_explicit_train_selected",1,41,-1.48225744566611,0.167509317021768
"ae_2211","align_explicit_train_selected",1,42,-3.39130577932411,-0.460580646846303
"ae_2211","align_explicit_train_selected",1,43,-0.900997303458936,-0.302629462273664
"ae_2211","align_explicit_train_selected",1,44,-2.33686240072285,0.818364251329172
"ae_2211","align_explicit_train_selected",1,45,-6.46746801290637,0.0736485846655768
"ae_2211","align_explicit_train_selected",1,64,-4.25620701405319,0.103329903802347
"ae_2211","align_explicit_train_selected",1,65,-3.77733656802909,0.262685519962503
"ae_2211","align_explicit_train_selected",1,66,-11.3265937465769,-0.219007611239711
"ae_2211","align_explicit_train_selected",1,67,-7.77182609695389,-0.282921481804721
"ae_2211","align_explicit_train_selected",1,68,0.722581535517776,0.409672825283849
"ae_2211","align_explicit_train_selected",1,69,-3.98636714599363,-0.045823630475553
"ae_2211","align_explicit_train_selected",1,70,-7.66279299166573,0.210190016242819
"ae_2211","align_explicit_train_selected",1,71,-6.43450483932574,-0.225358481285568
"ae_2211","align_explicit_train_selected",1,72,-3.2344161082895,0.241849553570802
"ae_2211","align_explicit_train_selected",1,91,-13.4951408220227,-0.422040921539157
"ae_2211","align_explicit_train_selected",1,92,-7.49316468360334,0.223727457579628
"ae_2211","align_explicit_train_selected",1,93,3.63682491617183,-0.045823630475553
"ae_2211","align_explicit_train_selected",1,94,-5.03703651223194,-0.28592485268787
"ae_2211","align_explicit_train_selected",1,95,-0.368523960482577,0.0967061795571453
"ae_2211","align_explicit_train_selected",1,96,-4.91703406802121,-0.344321452964095
"ae_2211","align_explicit_train_selected",1,97,-4.79107133293487,-0.258734489486244
"ae_2211","align_explicit_train_selected",1,98,1.096732655262,0.281070365700543
"ae_2211","align_explicit_train_selected",1,99,-8.31869773801733,0.0692791457452842
"ae_2211","align_explicit_train_selected",2,109,-8.7780238494166,0.100408637690478
"ae_2211","align_explicit_train_selected",2,110,-3.71553640127557,-0.321458253185895
"ae_2211","align_explicit_train_selected",2,111,6.08959622834186,-0.0325702515522721
"ae_2211","align_explicit_train_selected",2,112,-6.01472879519571,-0.508269606262893
"ae_2211","align_explicit_train_selected",2,113,-7.12280280548281,0.149082145393749
"ae_2211","align_explicit_train_selected",2,114,0.178166169466778,0.707043745960874
"ae_2211","align_explicit_train_selected",2,115,-4.24501839556503,-0.0897149755788078
"ae_2211","align_explicit_train_selected",2,116,-8.43164803812198,-0.170085923846884
"ae_2211","align_explicit_train_selected",2,117,-5.71015567608629,0.466186438744444
"ae_2211","align_explicit_train_selected",2,136,-4.48086860020646,0.0946647031788359
"ae_2211","align_explicit_train_selected",2,137,-8.12825324255817,0.00283343232229072
"ae_2211","align_explicit_train_selected",2,138,-5.6303943192798,-0.117033136458708
"ae_2211","align_explicit_train_selected",2,139,-4.98526138954256,-0.176087119388967
"ae_2211","align_explicit_train_selected",2,140,-3.26212868119936,0.168783052389045
"ae_2211","align_explicit_train_selected",2,141,-8.92953858124137,-0.213625785891431
"ae_2211","align_explicit_train_selected",2,142,3.78487610380495,0.0647447372692795
"ae_2211","align_explicit_train_selected",2,143,-7.07170901327848,-0.144458326619642
"ae_2211","align_explicit_train_selected",2,144,-7.0149685374593,0.228038851247533
"ae_2211","align_explicit_train_selected",2,163,-9.38524519934806,-0.153332369420411
"ae_2211","align_explicit_train_selected",2,164,-3.96296128766431,-0.142584104938749
"ae_2211","align_explicit_train_selected",2,165,-5.78740595287829,0.0384669239711002
"ae_2211","align_explicit_train_selected",2,166,2.64783408073202,-0.442918800826689
"ae_2211","align_explicit_train_selected",2,167,-12.3662983596846,0.155819357920379
"ae_2211","align_explicit_train_selected",2,168,-1.55857800191873,0.261767346980008
"ae_2211","align_explicit_train_selected",2,169,-5.90779912168488,-0.173345552393997
"ae_2211","align_explicit_train_selected",2,170,-4.41784056564072,0.00403264213247212
"ae_2211","align_explicit_train_selected",2,171,-3.97829772986988,0.0295150096428927
"ae_2211","align_explicit_train_selected",3,181,1.7116237696529,0.56912270414638
"ae_2211","align_explicit_train_selected",3,182,-5.79426085014678,-0.404403998481051
"ae_2211","align_explicit_train_selected",3,183,0.10827970043124,0.0215339471018012
"ae_2211","align_explicit_train_selected",3,184,-9.40278111826696,0.396695168852261
"ae_2211","align_explicit_train_selected",3,185,-3.57830991086031,0.0188249582689579
"ae_2211","align_explicit_train_selected",3,186,-2.55178374540216,0.33642593188921
"ae_2211","align_explicit_train_selected",3,187,-10.4295991454797,-0.310695200293424
"ae_2211","align_explicit_train_selected",3,188,-5.68257500308165,-0.730921278464933
"ae_2211","align_explicit_train_selected",3,189,-7.28444130586809,0.269884578979514
"ae_2211","align_explicit_train_selected",3,208,-6.5829099130962,-0.216872475848135
"ae_2211","align_explicit_train_selected",3,209,0.00722391749368967,0.242762987038873
"ae_2211","align_explicit_train_selected",3,210,-5.31315464297159,-0.176207566969637
"ae_2211","align_explicit_train_selected",3,211,-2.64792791274841,-0.0953008536829429
"ae_2211","align_explicit_train_selected",3,212,-2.44802227112936,-0.0876004592650474
"ae_2211","align_explicit_train_selected",3,213,-3.16749454310572,0.469673532397913
"ae_2211","align_explicit_train_selected",3,214,-9.5972122569477,-0.362569306933153
"ae_2211","align_explicit_train_selected",3,215,-2.20284605390993,0.251607146309027
"ae_2211","align_explicit_train_selected",3,216,0.859072229915398,0.261997941481297
"ae_2211","align_explicit_train_selected",3,235,0.681005324936365,0.294461601403952
"ae_2211","align_explicit_train_selected",3,236,-7.89931286064608,-0.319310890144656
"ae_2211","align_explicit_train_selected",3,237,-1.03612542402658,0.101682511305896
"ae_2211","align_explicit_train_selected",3,238,-4.55961389432889,-0.136697399540751
"ae_2211","align_explicit_train_selected",3,239,-10.8589761913792,0.26153964217599
"ae_2211","align_explicit_train_selected",3,240,-3.19412817102325,-0.561449177443784
"ae_2211","align_explicit_train_selected",3,241,-1.58832093142416,-0.0909558028103419
"ae_2211","align_explicit_train_selected",3,242,-3.87279929371604,0.176283943227645
"ae_2211","align_explicit_train_selected",3,243,-5.28603728258886,-0.0902072365620938
"ae_2211","align_explicit_train_selected",4,253,-7.81985525458512,-0.120948318135149
"ae_2211","align_explicit_train_selected",4,254,-3.06286847381755,-0.318164829684562
"ae_2211","align_explicit_train_selected",4,255,-1.2371980562535,-0.0506813455218946
"ae_2211","align_explicit_train_selected",4,256,-5.57544836485987,-0.305207903732338
"ae_2211","align_explicit_train_selected",4,257,1.63946801112351,0.0579200846291599
"ae_2211","align_explicit_train_selected",4,258,-3.68191496515813,0.183042196260999
"ae_2211","align_explicit_train_selected",4,259,-2.48264232264621,-0.264242372572433
"ae_2211","align_explicit_train_selected",4,260,1.41234902828197,-0.0724277610890738
"ae_2211","align_explicit_train_selected",4,261,-7.47036962874782,-0.00570949952567901
"ae_2211","align_explicit_train_selected",4,280,1.97503146967287,-0.301778807510516
"ae_2211","align_explicit_train_selected",4,281,-10.5055168611109,-0.216727782006288
"ae_2211","align_explicit_train_selected",4,282,-2.77710791756609,0.0594098138145256
"ae_2211","align_explicit_train_selected",4,283,-6.00222598030371,-0.106301794343665
"ae_2211","align_explicit_train_selected",4,284,1.6684444262768,0.35434490158584
"ae_2211","align_explicit_train_selected",4,285,-7.73724183274913,-0.0175391796174722
"ae_2211","align_explicit_train_selected",4,286,-5.00951079661271,-0.404199317412235
"ae_2211","align_explicit_train_selected",4,287,-7.85847665926903,-0.318348845918393
"ae_2211","align_explicit_train_selected",4,288,-0.455126437266699,0.0718909734987676
"ae_2211","align_explicit_train_selected",4,307,-3.73033745482567,0.113194003023182
"ae_2211","align_explicit_train_selected",4,308,-8.02269240294762,0.200192207639041
"ae_2211","align_explicit_train_selected",4,309,-1.89446700031711,-0.11799615710521
"ae_2211","align_explicit_train_selected",4,310,-1.14411311460341,-0.0119139839902687
"ae_2211","align_explicit_train_selected",4,311,0.341495848811093,0.505641856099828
"ae_2211","align_explicit_train_selected",4,312,-5.55297103303681,0.189386864738196
"ae_2211","align_explicit_train_selected",4,313,-7.6389999200081,-0.23916894299191
"ae_2211","align_explicit_train_selected",4,314,-2.86184095711869,-0.137397399367913
"ae_2211","align_explicit_train_selected",4,315,-3.72245918734514,-0.0725454845996367
"ae_2211","align_explicit_no_cursor_selected",1,100,15.8689434348209,2.73815996779362
"ae_2211","align_explicit_no_cursor_selected",1,101,-10.49508897892,-6.89413716887714
"ae_2211","align_explicit_no_cursor_selected",1,102,-1.21097684145329,-1.66257488062124
"ae_2211","align_explicit_no_cursor_selected",1,103,1.49937724145471,7.22867491222442
"ae_2211","align_explicit_no_cursor_selected",1,104,-6.5440731950611,-3.3206271544471
"ae_2211","align_explicit_no_cursor_selected",1,105,0.720243039754664,-2.33148450203552
"ae_2211","align_explicit_no_cursor_selected",1,106,-6.76585170337702,-5.65059539211154
"ae_2211","align_explicit_no_cursor_selected",1,107,0.374301251786392,5.90569947067658
"ae_2211","align_explicit_no_cursor_selected",1,108,0.712269114850685,0.464968118703197
"ae_2211","align_explicit_no_cursor_selected",2,172,11.1421532652764,13.6921451615232
"ae_2211","align_explicit_no_cursor_selected",2,173,-5.29926087269844,-2.88695140835972
"ae_2211","align_explicit_no_cursor_selected",2,174,-6.77954099226514,-1.84845005252227
"ae_2211","align_explicit_no_cursor_selected",2,175,-4.35542193205681,0.328282615192492
"ae_2211","align_explicit_no_cursor_selected",2,176,-2.76182725305887,2.56285522844044
"ae_2211","align_explicit_no_cursor_selected",2,177,-5.28512151280303,-3.6422708613195
"ae_2211","align_explicit_no_cursor_selected",2,178,-4.747290908553,1.51589582462206
"ae_2211","align_explicit_no_cursor_selected",2,179,-7.50022532410331,-3.27806279195396
"ae_2211","align_explicit_no_cursor_selected",2,180,-5.75411689829926,2.1116069942631
"ae_2211","align_explicit_no_cursor_selected",3,244,-1.53326848154563,0.839464613540244
"ae_2211","align_explicit_no_cursor_selected",3,245,-5.40914932987945,3.17948093401273
"ae_2211","align_explicit_no_cursor_selected",3,246,-9.06382451978838,-2.98389241747938
"ae_2211","align_explicit_no_cursor_selected",3,247,2.46737608756229,1.57402043291711
"ae_2211","align_explicit_no_cursor_selected",3,248,-4.06208613186713,2.80656235898564
"ae_2211","align_explicit_no_cursor_selected",3,249,-7.59114991799572,-4.77831493502248
"ae_2211","align_explicit_no_cursor_selected",3,250,-11.2624825639462,-2.28271825322427
"ae_2211","align_explicit_no_cursor_selected",3,251,-7.36373298505533,-1.42551403741361
"ae_2211","align_explicit_no_cursor_selected",3,252,2.05554482409187,2.17303066159283
"ae_2211","align_explicit_no_cursor_selected",4,316,-2.29686095772506,0.89059094603445
"ae_2211","align_explicit_no_cursor_selected",4,317,0.698847854174829,5.85058705658497
"ae_2211","align_explicit_no_cursor_selected",4,318,-3.73856104241852,0.392256948661718
"ae_2211","align_explicit_no_cursor_selected",4,319,4.39421350603659,-1.90869200793853
"ae_2211","align_explicit_no_cursor_selected",4,320,2.56983143849232,-0.767811090761427
"ae_2211","align_explicit_no_cursor_selected",4,321,-5.60291764508962,-5.15662082842076
"ae_2211","align_explicit_no_cursor_selected",4,322,9.37754736927306,-1.7475798816337
"ae_2211","align_explicit_no_cursor_selected",4,323,1.80707909079439,-1.32148489746116
"ae_2211","align_explicit_no_cursor_selected",4,324,-7.523133139816,-1.70985500956939
"ap_1301","align_explicit_train_selected",1,2,6.61023846820532,-0.820726206675275
"ap_1301","align_explicit_train_selected",1,3,-3.98129289079322,-0.387460613959085
"ap_1301","align_explicit_train_selected",1,4,4.78616788561027,0.384267615235913
"ap_1301","align_explicit_train_selected",1,5,0.711767650831035,0.0137158741825658
"ap_1301","align_explicit_train_selected",1,6,0.626786331533417,-0.493707205425672
"ap_1301","align_explicit_train_selected",1,7,-7.56044638974174,1.49888013572181
"ap_1301","align_explicit_train_selected",1,8,3.02219385712313,-0.152344284369519
"ap_1301","align_explicit_train_selected",1,9,4.05387854518745,-1.7247561775707
"ap_1301","align_explicit_train_selected",1,10,-9.70329292527458,2.11421794315027
"ap_1301","align_explicit_train_selected",1,11,-7.63652054469102,0.882298754263715
"ap_1301","align_explicit_train_selected",1,12,-1.47007371381989,-1.99913410914771
"ap_1301","align_explicit_train_selected",1,13,-2.8438957332998,1.01752022284879
"ap_1301","align_explicit_train_selected",1,14,1.35906551093506,-0.725018182852487
"ap_1301","align_explicit_train_selected",1,15,-0.741338832935369,-0.933897991692845
"ap_1301","align_explicit_train_selected",1,16,1.85345896580683,-0.295835383584269
"ap_1301","align_explicit_train_selected",1,17,-5.64465255559716,1.18769409804261
"ap_1301","align_explicit_train_selected",1,18,-8.01864679900477,-0.797640085270345
"ap_1301","align_explicit_train_selected",1,19,1.78278090974595,-1.08856447806757
"ap_1301","align_explicit_train_selected",1,20,-6.42684906145061,0.327419808231696
"ap_1301","align_explicit_train_selected",1,21,-5.42924066328663,-0.570405814031091
"ap_1301","align_explicit_train_selected",1,22,4.1687876552655,-1.57447180375759
"ap_1301","align_explicit_train_selected",1,23,-9.70014042533489,1.15431226311063
"ap_1301","align_explicit_train_selected",1,24,-11.9331342900331,-0.471494683507814
"ap_1301","align_explicit_train_selected",1,25,-9.98056654544492,-0.100563940941598
"ap_1301","align_explicit_train_selected",1,26,-0.867657216589969,-1.45477566891899
"ap_1301","align_explicit_train_selected",1,27,-0.528424905379524,1.26188840625011
"ap_1301","align_explicit_train_selected",1,28,-2.06797274518318,-1.83258207240587
"ap_1301","align_explicit_train_selected",1,29,-3.68289015720248,1.82973144909283
"ap_1301","align_explicit_train_selected",1,30,3.78163447210412,-0.763916281303423
"ap_1301","align_explicit_train_selected",1,31,-9.36792476883504,0.0522367947749132
"ap_1301","align_explicit_train_selected",1,32,-0.153169168492568,-0.680905899815926
"ap_1301","align_explicit_train_selected",1,33,-5.24900490577852,0.783664193892122
"ap_1301","align_explicit_train_selected",1,34,-3.82429077256722,0.855714013977178
"ap_1301","align_explicit_train_selected",1,35,-7.45159055039255,-0.0936004891073736
"ap_1301","align_explicit_train_selected",1,36,0.896752498275482,-0.937041289543117
"ap_1301","align_explicit_train_selected",1,37,-4.26917507710186,0.947860387479295
"ap_1301","align_explicit_train_selected",1,38,-3.92615490633732,-0.801380497092524
"ap_1301","align_explicit_train_selected",1,39,2.58306287147812,-1.23065167785698
"ap_1301","align_explicit_train_selected",1,40,-0.969900960418869,1.20565493666047
"ap_1301","align_explicit_train_selected",1,41,-12.7417745693922,1.26600670392295
"ap_1301","align_explicit_train_selected",1,42,1.28297113563325,-1.16730057904838
"ap_1301","align_explicit_train_selected",1,43,-11.2940811260391,1.28370848943096
"ap_1301","align_explicit_train_selected",1,44,1.78278090974595,-1.80948646730217
"ap_1301","align_explicit_train_selected",1,45,-3.50885420296595,1.05816249266601
"ap_1301","align_explicit_train_selected",1,64,3.97568722179454,-0.722254172892569
"ap_1301","align_explicit_train_selected",1,65,-2.54368083377491,0.910879900854184
"ap_1301","align_explicit_train_selected",1,66,-17.8530054518697,0.160264890383417
"ap_1301","align_explicit_train_selected",1,67,-7.14077664189092,-1.17566889713262
"ap_1301","align_explicit_train_selected",1,68,6.518984131297,-1.45447172780486
"ap_1301","align_explicit_train_selected",1,69,-6.12129423578037,1.0962913960816
"ap_1301","align_explicit_train_selected",1,70,-9.45528504748377,-0.242150800694162
"ap_1301","align_explicit_train_selected",1,71,2.53597206789871,-0.378667832749585
"ap_1301","align_explicit_train_selected",1,72,-4.62613954162788,1.25988779755545
"ap_1301","align_explicit_train_selected",1,91,-7.01907458401813,-0.0612275055193692
"ap_1301","align_explicit_train_selected",1,92,-1.29538061160245,-1.65765545706169
"ap_1301","align_explicit_train_selected",1,93,-4.7351180531893,1.38571737016142
"ap_1301","align_explicit_train_selected",1,94,-10.0026671785434,0.139312244186755
"ap_1301","align_explicit_train_selected",1,95,3.2149604824023,-0.71733802307515
"ap_1301","align_explicit_train_selected",1,96,0.596113240387012,1.02060777597347
"ap_1301","align_explicit_train_selected",1,97,6.11128003814369,-0.176794694395639
"ap_1301","align_explicit_train_selected",1,98,-10.1504735126004,0.227158315251899
"ap_1301","align_explicit_train_selected",1,99,-1.84987294725693,1.69842092485283
"ap_1301","align_explicit_train_selected",2,109,1.82356893154289,-0.866922261001243
"ap_1301","align_explicit_train_selected",2,110,-7.95007990592008,0.259565114788472
"ap_1301","align_explicit_train_selected",2,111,1.55408331428254,1.22080390910813
"ap_1301","align_explicit_train_selected",2,112,3.10473265582058,-0.779693063047347
"ap_1301","align_explicit_train_selected",2,113,-6.02617717506223,0.456274996673116
"ap_1301","align_explicit_train_selected",2,114,-5.40863945392354,1.03893391520742
"ap_1301","align_explicit_train_selected",2,115,-9.35043334114306,-0.0994030369009948
"ap_1301","align_explicit_train_selected",2,116,0.533779026659317,1.69950984730079
"ap_1301","align_explicit_train_selected",2,117,0.334248348310197,-0.492006333582609
"ap_1301","align_explicit_train_selected",2,136,-4.41675054126719,-0.499990410783155
"ap_1301","align_explicit_train_selected",2,137,-3.82756282667744,0.108391964999598
"ap_1301","align_explicit_train_selected",2,138,0.384601357908167,1.2408673739163
"ap_1301","align_explicit_train_selected",2,139,-0.0603349563694167,1.53382770415587
"ap_1301","align_explicit_train_selected",2,140,-9.12027759685797,-0.677307920301999
"ap_1301","align_explicit_train_selected",2,141,0.389356210603211,-0.328575298631598
"ap_1301","align_explicit_train_selected",2,142,-1.31675439244177,0.113240611100537
"ap_1301","align_explicit_train_selected",2,143,-4.90919249698314,0.125213841021292
"ap_1301","align_explicit_train_selected",2,144,-0.214239414566066,-0.965630683509104
"ap_1301","align_explicit_train_selected",2,163,-4.04760267146411,-0.414733189416182
"ap_1301","align_explicit_train_selected",2,164,3.60471766347334,-0.338128541277619
"ap_1301","align_explicit_train_selected",2,165,-4.577863368245,1.20322342486836
"ap_1301","align_explicit_train_selected",2,166,-0.0561115880709337,1.05696110586976
"ap_1301","align_explicit_train_selected",2,167,-8.76659290560261,-0.146520686630126
"ap_1301","align_explicit_train_selected",2,168,3.35603382985812,-0.457159390833823
"ap_1301","align_explicit_train_selected",2,169,-6.08793890390356,-0.711367458974905
"ap_1301","align_explicit_train_selected",2,170,3.77235987286743,-0.479288657946178
"ap_1301","align_explicit_train_selected",2,171,-1.98167488244582,0.41748383685794
"ap_1301","align_explicit_train_selected",3,181,0.975636124614937,0.178912612590182
"ap_1301","align_explicit_train_selected",3,182,0.732307156955869,1.78620967509829
"ap_1301","align_explicit_train_selected",3,183,3.81796893859624,-0.202961061511985
"ap_1301","align_explicit_train_selected",3,184,-7.94936974730955,0.310918952987123
"ap_1301","align_explicit_train_selected",3,185,-1.28697501357101,0.615621035212143
"ap_1301","align_explicit_train_selected",3,186,3.96492329850118,-0.332796183655248
"ap_1301","align_explicit_train_selected",3,187,-0.233361379290045,-0.00465241170334707
"ap_1301","align_explicit_train_selected",3,188,-3.6938098869829,-0.149385929750196
"ap_1301","align_explicit_train_selected",3,189,-0.948307279518332,1.05811132665389
"ap_1301","align_explicit_train_selected",3,208,-0.32893207441407,-0.361662232770698
"ap_1301","align_explicit_train_selected",3,209,0.136751677219962,1.22175639871759
"ap_1301","align_explicit_train_selected",3,210,-9.00993127827665,-0.34309283070948
"ap_1301","align_explicit_train_selected",3,211,-3.57329417318633,1.15045705398916
"ap_1301","align_explicit_train_selected",3,212,2.70390988107388,-0.104461019843441
"ap_1301","align_explicit_train_selected",3,213,-4.50209060186805,0.22364899079119
"ap_1301","align_explicit_train_selected",3,214,-5.5149638730569,-0.428352322167456
"ap_1301","align_explicit_train_selected",3,215,1.65225888587617,0.965889108740811
"ap_1301","align_explicit_train_selected",3,216,-2.02331338696671,-0.104033849141629
"ap_1301","align_explicit_train_selected",3,235,-3.95143081845141,0.349924429265684
"ap_1301","align_explicit_train_selected",3,236,-4.55286223547589,0.247155243272104
"ap_1301","align_explicit_train_selected",3,237,-0.220484361257064,1.13173359462806
"ap_1301","align_explicit_train_selected",3,238,1.02233865987986,-0.70608122999969
"ap_1301","align_explicit_train_selected",3,239,-2.12974190503039,1.13389161288126
"ap_1301","align_explicit_train_selected",3,240,-0.0773881530353009,0.276881376058839
"ap_1301","align_explicit_train_selected",3,241,-5.13752230262898,1.71034209373286
"ap_1301","align_explicit_train_selected",3,242,-5.49661220660175,0.488756028471229
"ap_1301","align_explicit_train_selected",3,243,5.11209889512092,-0.958518659843783
"ap_1301","align_explicit_train_selected",4,253,-0.48121488832227,-0.136568339399282
"ap_1301","align_explicit_train_selected",4,254,0.762167398509803,0.767742193496787
"ap_1301","align_explicit_train_selected",4,255,-1.01866433883183,0.966215580388734
"ap_1301","align_explicit_train_selected",4,256,0.776415919640158,1.5305186828686
"ap_1301","align_explicit_train_selected",4,257,-5.08507571731992,0.166442542892909
"ap_1301","align_explicit_train_selected",4,258,4.15575187283531,-0.890797890075795
"ap_1301","align_explicit_train_selected",4,259,0.445130285679227,1.40682742763499
"ap_1301","align_explicit_train_selected",4,260,0.837310898529672,-1.0842779900964
"ap_1301","align_explicit_train_selected",4,261,-10.3353662486556,0.399473645174467
"ap_1301","align_explicit_train_selected",4,280,-1.46172845927343,-0.306609282824418
"ap_1301","align_explicit_train_selected",4,281,-3.3445246713049,0.635527788908604
"ap_1301","align_explicit_train_selected",4,282,-6.58685177799575,0.613876726564001
"ap_1301","align_explicit_train_selected",4,283,-6.80047771196496,0.623767028176616
"ap_1301","align_explicit_train_selected",4,284,-1.52326534501589,0.874110341947869
"ap_1301","align_explicit_train_selected",4,285,0.95743101789931,-0.545276936131096
"ap_1301","align_explicit_train_selected",4,286,-5.35207758240199,0.206918282677634
"ap_1301","align_explicit_train_selected",4,287,2.5371951764908,-0.103506248992424
"ap_1301","align_explicit_train_selected",4,288,-2.29393040245313,1.22369421494713
"ap_1301","align_explicit_train_selected",4,307,-4.81638892168622,0.427049224163
"ap_1301","align_explicit_train_selected",4,308,-2.71161369799447,1.58689487450295
"ap_1301","align_explicit_train_selected",4,309,-0.341569247561225,-0.0528907217022407
