"subject","task","blocknumber","trial","pv_angle","ep_angle"
"rg_0410","align_explicit_train_selected",1,1,-4.85031842926972,0.284482491617581
"rg_0410","align_explicit_train_selected",1,2,-0.946218707847692,-0.50250454665246
"rg_0410","align_explicit_train_selected",1,3,-2.28762317863732,-0.0417978830214309
"rg_0410","align_explicit_train_selected",1,4,-7.06215132254567,0.376599732883307
"rg_0410","align_explicit_train_selected",1,5,-11.8279956018267,-0.319352699970594
"rg_0410","align_explicit_train_selected",1,6,5.71284132808797,-0.359866433980464
"rg_0410","align_explicit_train_selected",1,7,-1.74815248700608,-0.0427063356237198
"rg_0410","align_explicit_train_selected",1,8,-1.4133868266824,0.478523597557995
"rg_0410","align_explicit_train_selected",1,9,7.93242017617425,0.166433125707698
"rg_0410","align_explicit_train_selected",1,10,0.448648189759787,-0.0234416365695296
"rg_0410","align_explicit_train_selected",1,11,-2.85114642936631,-0.475675945139784
"rg_0410","align_explicit_train_selected",1,12,-12.2564962470894,0.125786361060747
"rg_0410","align_explicit_train_selected",1,13,-13.7382493400085,0.00900377812521924
"rg_0410","align_explicit_train_selected",1,14,7.75381715110618,-0.400217911789724
"rg_0410","align_explicit_train_selected",1,15,3.73799880620276,-0.0417343031554438
"rg_0410","align_explicit_train_selected",1,16,-3.89387736042826,-0.834145923596722
"rg_0410","align_explicit_train_selected",1,17,7.67109992031082,0.110075283193908
"rg_0410","align_explicit_train_selected",1,18,-4.41317830516981,-1.2552204277726
"rg_0410","align_explicit_train_selected",1,19,-0.412752181825788,-1.42081173552157
"rg_0410","align_explicit_train_selected",1,20,-1.63837381479371,0.391641227842058
"rg_0410","align_explicit_train_selected",1,21,-10.6266091586405,-0.708203427759457
"rg_0410","align_explicit_train_selected",1,22,-1.72784303184147,-0.334344002358193
"rg_0410","align_explicit_train_selected",1,23,-1.59794156446619,-0.193412871267746
"rg_0410","align_explicit_train_selected",1,24,-1.37513814284142,-0.409424611304715
"rg_0410","align_explicit_train_selected",1,25,-4.71637543970893,-0.179222081701965
"rg_0410","align_explicit_train_selected",1,26,-3.00085521902096,-0.467830971088098
"rg_0410","align_explicit_train_selected",1,27,5.06172954661682,0.171714438715554
"rg_0410","align_explicit_train_selected",1,28,-0.0592194954474508,0.0441606509214409
"rg_0410","align_explicit_train_selected",1,29,-2.79726341271812,-0.593609667618331
"rg_0410","align_explicit_train_selected",1,30,-4.55854255404476,-0.59106571336703
"rg_0410","align_explicit_train_selected",1,31,-5.08821807377025,-0.531442126383368
"rg_0410","align_explicit_train_selected",1,32,2.76928038148782,-0.316659124245547
"rg_0410","align_explicit_train_selected",1,33,5.5941677881674,0.0776615654108355
"rg_0410","align_explicit_train_selected",1,34,-3.37936202045938,-0.0992042872329364
"rg_0410","align_explicit_train_selected",1,35,1.20731203980791,-0.295313889836919
"rg_0410","align_explicit_train_selected",1,36,8.74627660530442,0.0607021195587265
"rg_0410","align_explicit_train_selected",1,37,3.77013760961447,-0.390820093296895
"rg_0410","align_explicit_train_selected",1,38,0.716627758797287,-0.544375233723336
"rg_0410","align_explicit_train_selected",1,39,-5.54069300004701,-0.0694280687096125
