Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	529.381358758	117.895030535	0.000333	-0.084730	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
1	45	529.502887996	117.922817355	0.000361	-0.084704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
1	45	530.20135692	117.918897919	0.000547	-0.084598	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
1	45	530.945097114	118.08474462	0.000719	-0.084440	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
1	45	532.060707405	118.333514671	0.000977	-0.084203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
1	45	533.177949017	118.585110254	0.001235	-0.083965	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
1	45	534.541074636	118.890648156	0.001550	-0.083675	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
1	45	535.781476807	119.172856091	0.001836	-0.083410	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
1	45	537.096505624	119.310259178	0.002164	-0.083172	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
1	45	538.334082264	119.594098434	0.002449	-0.082907	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
1	45	539.325774897	119.82399537	0.002677	-0.082694	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
1	45	540.31866174	120.049435454	0.002906	-0.082482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
1	45	540.936852955	120.193583508	0.003048	-0.082349	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
1	45	541.431883611	120.307119211	0.003162	-0.082243	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
1	45	541.802559498	120.394499414	0.003247	-0.082163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
1	45	541.928545588	120.423480445	0.003276	-0.082136	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
1	45	541.928545588	120.423480445	0.003276	-0.082136	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
1	45	541.729127062	120.534847409	0.003206	-0.082137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
1	45	541.604772293	120.50869191	0.003177	-0.082163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
1	45	541.531339857	120.649039905	0.003136	-0.082137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
1	45	541.531339857	120.649039905	0.003136	-0.082137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
1	45	541.45508189	120.791019222	0.003094	-0.082111	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
1	45	541.578242449	120.821631574	0.003122	-0.082084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
1	45	541.702597218	120.847787073	0.003151	-0.082058	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
1	45	541.8754859	121.049359772	0.003166	-0.081978	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
1	45	542.172729351	121.27708797	0.003210	-0.081872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
1	45	542.593133361	121.535428521	0.003282	-0.081739	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
1	45	543.433941381	122.052109622	0.003426	-0.081473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	544.766954526	122.683957746	0.003683	-0.081101	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
1	45	546.89431021	123.667177688	0.004097	-0.080514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
1	45	549.934712139	125.031187588	0.004695	-0.079686	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
1	45	554.353515608	127.223115755	0.005532	-0.078427	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
1	45	560.100235392	130.083741081	0.006619	-0.076787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
1	45	567.716233687	133.13474344	0.008173	-0.074810	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
1	45	577.432189756	136.46898262	0.010241	-0.072436	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
1	45	588.600674131	140.283185556	0.012621	-0.069712	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
1	45	600.93808796	144.869178884	0.015193	-0.066604	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
1	45	614.531577198	149.803678705	0.018045	-0.063211	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
1	45	629.469482013	154.658944267	0.021266	-0.059633	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
1	45	645.3469943	159.679993763	0.024711	-0.055867	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
1	45	662.032156919	164.860130428	0.028346	-0.051935	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
1	45	678.882957218	170.340210542	0.031979	-0.047898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
1	45	695.698345353	176.228775539	0.035540	-0.043758	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
1	45	711.78297494	182.776588825	0.038806	-0.039555	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
1	45	727.234622707	189.493950819	0.041878	-0.035404	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
1	45	741.68334689	196.549238993	0.044632	-0.031317	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
1	45	755.504232027	203.202233017	0.047281	-0.027433	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
1	45	768.364568144	209.803252848	0.049683	-0.023710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
1	45	779.899627431	216.510130931	0.051717	-0.020162	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
1	45	790.1089016	222.754287053	0.053470	-0.016940	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
1	45	799.009226717	228.499629275	0.054952	-0.014051	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
1	45	806.666481047	234.454063083	0.056072	-0.011297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
1	45	812.894428324	240.144936234	0.056853	-0.008832	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
1	45	817.599631554	246.036838509	0.057199	-0.006547	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
1	45	821.246391915	252.340162167	0.057201	-0.004315	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
1	45	823.512590409	258.875447292	0.056801	-0.002233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
1	45	825.253231635	265.34872764	0.056271	-0.000248	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
1	45	826.436617747	271.548494076	0.055635	0.001579	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
1	45	827.147117369	277.881888767	0.054853	0.003369	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
1	45	827.771259518	284.724761759	0.053970	0.005281	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
1	45	827.973991746	291.90135289	0.052924	0.007217	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
1	45	827.988935969	299.52919463	0.051759	0.009244	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
1	45	828.338978588	306.797802708	0.050738	0.011227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
1	45	828.841179614	314.70189815	0.049660	0.013402	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
1	45	829.923511796	322.018640569	0.048826	0.015510	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
1	45	831.69023119	328.804626332	0.048255	0.017582	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
1	45	834.289030944	335.328718046	0.047945	0.019712	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
1	45	837.32968229	341.202132215	0.047852	0.021737	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
1	45	840.479163673	347.159640969	0.047775	0.023801	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
1	45	843.604775418	352.573359317	0.047775	0.025717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
1	45	847.029073637	357.630029558	0.047909	0.027584	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
1	45	849.812467675	362.894728862	0.047841	0.029408	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
1	45	852.304166766	367.269205854	0.047832	0.030951	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
1	45	854.025924215	372.137184739	0.047543	0.032507	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
1	45	855.128536644	375.919722418	0.047256	0.033680	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
1	45	855.775535759	379.807078801	0.046832	0.034811	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
1	45	855.895477973	383.022981419	0.046371	0.035683	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
1	45	855.59544488	385.622395318	0.045893	0.036327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
1	45	854.797992711	388.11718722	0.045299	0.036867	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
1	45	853.344446182	390.225998186	0.044590	0.037204	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
1	45	851.677056456	392.205857433	0.043844	0.037474	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
1	45	849.463159504	393.872091092	0.043001	0.037577	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
1	45	846.983505677	395.202000763	0.042139	0.037550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
1	45	844.506677381	396.530279112	0.041278	0.037523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
1	45	842.033111728	397.864208524	0.040417	0.037498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
1	45	839.264239368	399.587141113	0.039418	0.037531	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
1	45	836.74484821	400.717717998	0.038576	0.037445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
1	45	834.216551756	402.211337014	0.037676	0.037454	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
1	45	832.093149144	403.388308204	0.036932	0.037441	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1761
1	45	829.960841236	404.928321526	0.036130	0.037523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1781
1	45	828.515371729	406.124531767	0.035563	0.037619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1801
1	45	827.172972482	407.747225783	0.034958	0.037844	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1821
1	45	826.183116287	408.838617319	0.034528	0.037982	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1841
1	45	825.599348146	409.608904175	0.034255	0.038097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1861
1	45	825.146997475	409.719373943	0.034118	0.038057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1881
1	45	824.754271572	409.678630701	0.034020	0.037986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1901
1	45	824.090137728	409.304826113	0.033901	0.037785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1921
1	45	823.375284416	408.719192403	0.033801	0.037520	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1941
1	45	822.045385406	407.968757696	0.033563	0.037117	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1961
1	45	820.272478136	406.973033009	0.033245	0.036581	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1981
1	45	818.325145012	406.066711011	0.032867	0.036042	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2001
1	45	816.036242564	405.338757276	0.032371	0.035498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2021
1	45	813.501121557	405.208810308	0.031718	0.035075	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2041
1	45	810.845556808	405.385746212	0.030986	0.034715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2061
1	45	808.187166528	405.564313438	0.030253	0.034355	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2081
1	45	805.75272736	405.86976395	0.029560	0.034063	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2101
1	45	803.419727131	406.598872706	0.028829	0.033899	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2121
1	45	801.662783957	406.916279885	0.028314	0.033714	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2141
1	45	800.639698899	407.088779658	0.028016	0.033603	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2161
1	45	800.072984252	407.144721487	0.027857	0.033531	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2181
1	45	800.134240339	406.996334009	0.027896	0.033501	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2201
1	45	800.529354663	407.028163545	0.027996	0.033570	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2221
1	45	800.870923987	406.849795281	0.028114	0.033575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2241
1	45	801.44534972	406.435268172	0.028330	0.033553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2261
1	45	801.907799897	405.95729942	0.028526	0.033497	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2281
1	45	802.207992159	405.211342287	0.028720	0.033345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2301
1	45	802.393383333	404.403574831	0.028893	0.033159	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2321
1	45	802.642856126	403.445788576	0.029106	0.032943	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2341
1	45	802.598653533	402.879831028	0.029181	0.032786	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2361
1	45	802.676526003	402.009816139	0.029335	0.032567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2381
1	45	802.924804586	401.056486737	0.029547	0.032352	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2401
1	45	803.002677056	400.186471848	0.029701	0.032133	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2421
1	45	803.132900317	399.531111613	0.029836	0.031979	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2441
1	45	803.089891935	398.960697212	0.029912	0.031821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2461
1	45	803.037978255	398.753324943	0.029930	0.031758	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2481
1	45	802.812832932	398.630898509	0.029889	0.031691	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2501
1	45	802.478974695	398.450681494	0.029828	0.031592	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2521
1	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2541
1	45	801.748370812	398.235809412	0.029667	0.031423	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2561
1	45	801.47131181	397.906010709	0.029644	0.031293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2581
1	45	801.197078339	397.574580685	0.029622	0.031163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2601
1	45	800.809675101	397.184165869	0.029579	0.031000	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2621
1	45	800.422271863	396.793751054	0.029536	0.030837	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2641
1	45	800.149669714	396.465146562	0.029514	0.030708	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2661
1	45	799.762266476	396.074731746	0.029471	0.030545	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2681
1	45	799.372037707	395.685948252	0.029427	0.030382	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2701
1	45	798.984634469	395.295533437	0.029384	0.030219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2721
1	45	798.822376554	395.027545056	0.029382	0.030123	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2741
1	45	798.710400998	394.964103413	0.029362	0.030089	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2761
1	45	798.830087641	394.668959778	0.029439	0.030029	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2781
1	45	798.891343729	394.5205723	0.029478	0.029999	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2801
1	45	799.186650436	394.131569124	0.029616	0.029941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2821
1	45	799.52985108	393.956026391	0.029734	0.029947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2841
1	45	800.048671789	393.686624117	0.029913	0.029955	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2861
1	45	800.679468055	393.480663488	0.030112	0.029997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2881
1	45	801.197094554	393.215718067	0.030290	0.030006	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2901
1	45	801.713089731	392.947947115	0.030468	0.030014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2921
1	45	802.233541761	392.681370373	0.030647	0.030023	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2941
1	45	802.75116826	392.416424953	0.030825	0.030032	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2961
1	45	803.268794758	392.151479533	0.031003	0.030041	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2981
1	45	803.666734614	392.181677748	0.031104	0.030110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3001
1	45	804.123105026	392.065119806	0.031243	0.030149	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3021
1	45	804.407875114	392.036333229	0.031323	0.030185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3041
1	45	804.519850671	392.099774873	0.031343	0.030219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3061
1	45	804.519850671	392.099774873	0.031343	0.030219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3081
1	45	804.519850671	392.099774873	0.031343	0.030219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3101
1	45	804.407875114	392.036333229	0.031323	0.030185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	3121
