Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.940780962	117.735928802	-0.000025	-0.084993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	2
1	45	527.940780962	117.735928802	-0.000025	-0.084993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	22
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	42
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	62
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	82
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	102
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	162
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	202
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	242
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	282
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	304
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	322
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	342
1	45	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	382
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	402
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	422
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	462
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	502
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	522
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	562
1	45	527.788265028	118.019887435	-0.000109	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	582
1	45	527.988877764	117.904063617	-0.000038	-0.084941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	602
1	45	528.262922936	117.647891805	0.000074	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	622
1	45	528.911663736	117.473012022	0.000273	-0.084914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	642
1	45	530.326217722	117.149845065	0.000698	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	662
1	45	532.316517184	116.799428705	0.001280	-0.084571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
