100	135	0.0287	-8.5545	0.0287	-8.5545	528	395	0	-8.5	-8.4853	-0.014719	1	0	0	1	0	0	0
100	135	0.0413	-8.5624	0.0413	-8.5624	528	395	0	-8.5	-8.4853	-0.014719	1	0	20	1	0	0	0
100	135	0.0522	-8.5781	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	0	40	1	0	0	0
100	135	0.066	-8.5912	0.066	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	0	60	1	0	0	0
100	135	0.0715	-8.5991	0.0715	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	0	80	1	0	0	0
100	135	0.077	-8.607	0.077	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	0	100	1	0	0	0
100	135	0.077	-8.607	0.077	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	0	120	1	0	0	0
100	135	0.077	-8.607	0.077	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	0	140	1	0	0	0
100	135	0.077	-8.607	0.077	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	0	160	1	0	0	0
100	135	0.077	-8.607	0.077	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	0	180	1	0	0	0
100	135	0.0741	-8.6096	0.0741	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	201	1	0	0	0
100	135	0.0741	-8.6096	0.0741	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	220	1	0	0	0
100	135	0.0741	-8.6096	0.0741	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	240	1	0	0	0
100	135	0.0741	-8.6096	0.0741	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	260	1	0	0	0
100	135	0.0712	-8.6122	0.0712	-8.6122	528	395	0	-8.5	-8.4853	-0.014719	1	0	280	1	0	0	0
100	135	0.0712	-8.6122	0.0712	-8.6122	528	395	0	-8.5	-8.4853	-0.014719	1	0	300	1	0	0	0
100	135	0.0712	-8.6122	0.0712	-8.6122	528	395	0	-8.5	-8.4853	-0.014719	1	0	320	1	0	0	0
100	135	0.0671	-8.6096	0.0671	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	340	1	0	0	0
100	135	0.0671	-8.6096	0.0671	-8.6096	528	395	0	-8.5	-8.4853	-0.014719	1	0	360	1	0	0	0
