Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	527.168174608	118.992150465	-0.000477	-0.085019	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
1	45	527.174754251	119.150411612	-0.000518	-0.084993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
1	45	526.82891412	119.749424289	-0.000730	-0.084993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
1	45	526.358984851	120.224050814	-0.000928	-0.085045	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
1	45	525.523913634	120.815624192	-0.001213	-0.085176	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
1	45	524.693790739	121.568284247	-0.001540	-0.085281	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
1	45	523.858719522	122.159857624	-0.001825	-0.085412	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
1	45	522.91065002	122.953675059	-0.002181	-0.085542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
1	45	522.204124795	123.668440378	-0.002479	-0.085620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
1	45	521.491019927	124.22494455	-0.002736	-0.085724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
1	45	520.900318519	124.739097133	-0.002963	-0.085802	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
1	45	520.43158346	125.218180511	-0.003162	-0.085853	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
1	45	520.080795008	125.65610651	-0.003332	-0.085879	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
1	45	519.974376365	126.016611715	-0.003444	-0.085852	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
1	45	519.866326401	126.379942451	-0.003557	-0.085825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
1	45	519.872906044	126.538203598	-0.003598	-0.085799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
1	45	519.880679897	126.700921598	-0.003640	-0.085772	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
1	45	520.006400357	126.822482218	-0.003653	-0.085720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
1	45	520.136577669	126.942848629	-0.003665	-0.085667	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
1	45	520.136577669	126.942848629	-0.003665	-0.085667	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
1	45	520.141525991	127.103935308	-0.003707	-0.085641	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
1	45	520.141525991	127.103935308	-0.003707	-0.085641	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
1	45	520.150931165	127.263827776	-0.003748	-0.085614	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
1	45	520.390844121	127.187601192	-0.003691	-0.085562	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
1	45	520.641793573	127.268441545	-0.003674	-0.085483	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
1	45	521.00905831	127.31095005	-0.003629	-0.085379	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
1	45	521.499920717	127.315563818	-0.003555	-0.085248	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
1	45	522.360873394	127.364317414	-0.003436	-0.085012	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
1	45	523.350372062	127.536262951	-0.003330	-0.084723	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
1	45	524.944925633	127.515035052	-0.003080	-0.084303	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
1	45	526.663076874	127.455912417	-0.002801	-0.083856	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
1	45	528.745932952	127.287125315	-0.002437	-0.083329	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
1	45	531.182894481	126.844324423	-0.001946	-0.082750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
1	45	534.011145048	126.774362	-0.001494	-0.082010	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
1	45	537.310081983	126.24151229	-0.000847	-0.081216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
1	45	541.344079654	125.492596287	-0.000030	-0.080260	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
1	45	545.860557287	124.44959917	0.000939	-0.079221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
1	45	550.867288735	123.27523894	0.002018	-0.078072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
1	45	556.499228153	122.107709417	0.003191	-0.076756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
1	45	562.512442841	121.017149013	0.004402	-0.075327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
