Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	45	542.204005698	112.032728382	0.004635	-0.084321	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
1	45	540.781393158	110.273422015	0.004527	-0.085006	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
1	45	537.536912985	109.064910497	0.003851	-0.085824	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
1	45	534.753145206	109.078519809	0.003110	-0.086247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
1	45	533.14686306	110.785753931	0.002422	-0.086040	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
1	45	531.840649897	112.719084931	0.001779	-0.085727	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
1	45	530.619426263	112.926865181	0.001423	-0.085859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
1	45	529.65136902	113.18815064	0.001126	-0.085938	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
1	45	529.470185887	114.577431758	0.000865	-0.085597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
1	45	529.858660055	115.935443731	0.000760	-0.085177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
1	45	530.70518806	115.646371451	0.001029	-0.085124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
1	45	531.57824591	115.044359508	0.001353	-0.085150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
1	45	532.496068996	115.407322056	0.001541	-0.084913	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
1	45	533.908922738	115.883820305	0.001843	-0.084570	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
1	45	535.277011243	115.395344065	0.002281	-0.084490	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
1	45	537.250706633	113.769839082	0.003054	-0.084619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
1	45	539.294502895	112.800825779	0.003745	-0.084563	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
1	45	540.932110797	112.857474254	0.004171	-0.084297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
1	45	542.67250651	112.459203748	0.004694	-0.084136	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
1	45	544.622934699	111.152289492	0.005412	-0.084184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
1	45	546.545638834	110.162771753	0.006074	-0.084152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
1	45	548.457729019	109.970530799	0.006611	-0.083910	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
1	45	550.322916613	109.605698177	0.007162	-0.083721	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
1	45	551.800318215	108.673605083	0.007697	-0.083742	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
1	45	553.647201494	107.833349044	0.008316	-0.083682	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
1	45	555.360310264	107.75975744	0.008782	-0.083439	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
1	45	557.007775017	107.030868366	0.009331	-0.083380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
1	45	558.611599821	106.135038686	0.009894	-0.083372	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
1	45	559.735872752	105.602728042	0.010274	-0.083341	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
1	45	561.200271984	105.476825438	0.010682	-0.083150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
1	45	562.499064919	105.148913025	0.011077	-0.083038	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
1	45	563.651499016	104.306488248	0.011512	-0.083085	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
1	45	564.810021287	103.468083214	0.011948	-0.083130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
1	45	565.626436818	103.505321157	0.012159	-0.082995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
1	45	566.520741637	103.403405314	0.012412	-0.082885	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
1	45	567.123454068	103.070498631	0.012623	-0.082881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
