Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
1	135	527.831147878	117.152166817	0.000113	-0.085125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
1	135	527.831147878	117.152166817	0.000113	-0.085125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
1	135	527.821251235	116.82999346	0.000197	-0.085177	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
1	135	527.811846061	116.670100991	0.000238	-0.085204	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
1	135	527.921090235	116.311227108	0.000350	-0.085230	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
1	135	527.911193593	115.989053751	0.000434	-0.085282	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
1	135	527.896840097	115.668074604	0.000517	-0.085335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
1	135	528.012663914	115.467461868	0.000588	-0.085335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
1	135	528.012663914	115.467461868	0.000588	-0.085335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
1	135	528.007715593	115.306375189	0.000630	-0.085361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
1	135	527.886943454	115.345901247	0.000601	-0.085387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
1	135	527.886943454	115.345901247	0.000601	-0.085387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
1	135	527.886943454	115.345901247	0.000601	-0.085387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
1	135	528.017612236	115.628548546	0.000546	-0.085309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
1	135	528.05621587	116.592680197	0.000296	-0.085151	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
1	135	528.354034276	117.962651089	-0.000022	-0.084862	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
