1	135	-0.0092704	-8.5485	0.0162	-8.5466	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1	1	0	0	0
1	135	-0.0046458	-8.5572	0.0246	-8.5519	528	395	0	-8.5	-8.4853	-0.014719	1	-30	21	1	0	0	0
1	135	0.0030927	-8.5798	0.0426	-8.5676	528	395	0	-8.5	-8.4853	-0.014719	1	-30	41	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	61	1	0	0	0
1	135	0.009307	-8.6077	0.0619	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	81	1	0	0	0
1	135	0.013845	-8.6164	0.0702	-8.5939	528	395	0	-8.5	-8.4853	-0.014719	1	-30	101	1	0	0	0
1	135	0.01852	-8.6251	0.0786	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	121	1	0	0	0
1	135	0.024582	-8.6286	0.0856	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	141	1	0	0	0
1	135	0.024582	-8.6286	0.0856	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	161	1	0	0	0
1	135	0.026106	-8.6234	0.0843	-8.5938	528	395	0	-8.5	-8.4853	-0.014719	1	-30	181	1	0	0	0
1	135	0.026106	-8.6234	0.0843	-8.5938	528	395	0	-8.5	-8.4853	-0.014719	1	-30	201	1	0	0	0
1	135	0.024582	-8.6286	0.0856	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	221	1	0	0	0
1	135	0.026919	-8.633	0.0898	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	241	1	0	0	0
1	135	0.023108	-8.6338	0.0869	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	261	1	0	0	0
1	135	0.025395	-8.6382	0.0911	-8.607	528	395	0	-8.5	-8.4853	-0.014719	1	-30	281	1	0	0	0
1	135	0.029256	-8.6373	0.094	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	301	1	0	0	0
1	135	0.029256	-8.6373	0.094	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	321	1	0	0	0
1	135	0.029256	-8.6373	0.094	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	341	1	0	0	0
1	135	0.029256	-8.6373	0.094	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	361	1	0	0	0
1	135	0.026919	-8.633	0.0898	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	381	1	0	0	0
1	135	0.026919	-8.633	0.0898	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	401	1	0	0	0
1	135	0.024582	-8.6286	0.0856	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	421	1	0	0	0
1	135	0.024582	-8.6286	0.0856	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	441	1	0	0	0
1	135	0.022331	-8.6243	0.0815	-8.5965	528	395	0	-8.5	-8.4853	-0.014719	1	-30	461	1	0	0	0
1	135	0.019994	-8.62	0.0773	-8.5939	528	395	0	-8.5	-8.4853	-0.014719	1	-30	481	1	0	0	0
1	135	0.019994	-8.62	0.0773	-8.5939	528	395	0	-8.5	-8.4853	-0.014719	1	-30	501	1	0	0	0
1	135	0.017706	-8.6155	0.0731	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	521	1	0	0	0
1	135	0.017706	-8.6155	0.0731	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	541	1	0	0	0
1	135	0.015369	-8.6112	0.0689	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	561	1	0	0	0
1	135	0.013032	-8.6068	0.0647	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	581	1	0	0	0
1	135	0.013032	-8.6068	0.0647	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	601	1	0	0	0
1	135	0.010781	-8.6025	0.0606	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	621	1	0	0	0
1	135	0.0084438	-8.5982	0.0564	-8.5808	528	395	0	-8.5	-8.4853	-0.014719	1	-30	641	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	661	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	681	1	0	0	0
1	135	0.0038192	-8.5894	0.048	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	701	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	721	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	741	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	761	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	781	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	801	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	821	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	841	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	861	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	881	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	901	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	921	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	941	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	961	1	0	0	0
1	135	0.0015685	-8.5851	0.0439	-8.5729	528	395	0	-8.5	-8.4853	-0.014719	1	-30	981	1	0	0	0
1	135	0.0038192	-8.5894	0.048	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1001	1	0	0	0
1	135	0.0038192	-8.5894	0.048	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1021	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1041	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1061	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1081	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1101	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1121	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1141	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1161	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1181	1	0	0	0
1	135	0.009968	-8.5929	0.0551	-8.5755	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1201	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1221	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1241	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1261	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1281	1	0	0	0
1	135	0.0061565	-8.5937	0.0522	-8.5781	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1301	1	0	0	0
1	135	0.0084438	-8.5982	0.0564	-8.5808	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1321	1	0	0	0
1	135	0.0084438	-8.5982	0.0564	-8.5808	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1341	1	0	0	0
1	135	0.010781	-8.6025	0.0606	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1361	1	0	0	0
1	135	0.013032	-8.6068	0.0647	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1381	1	0	0	0
1	135	0.015369	-8.6112	0.0689	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1401	1	0	0	0
1	135	0.017706	-8.6155	0.0731	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1421	1	0	0	0
1	135	0.017706	-8.6155	0.0731	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1441	1	0	0	0
1	135	0.019994	-8.62	0.0773	-8.5939	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1461	1	0	0	0
1	135	0.023769	-8.619	0.0801	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1481	1	0	0	0
1	135	0.023769	-8.619	0.0801	-8.5912	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1501	1	0	0	0
1	135	0.021518	-8.6147	0.076	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1521	1	0	0	0
1	135	0.021518	-8.6147	0.076	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1541	1	0	0	0
1	135	0.021518	-8.6147	0.076	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1561	1	0	0	0
1	135	0.025243	-8.6139	0.0788	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1581	1	0	0	0
1	135	0.025243	-8.6139	0.0788	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1601	1	0	0	0
1	135	0.025243	-8.6139	0.0788	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1621	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1641	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1661	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1681	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1701	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1721	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1741	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1761	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1801	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1821	1	0	0	0
1	135	0.029054	-8.6131	0.0817	-8.5834	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1841	1	0	0	0
1	135	0.031392	-8.6174	0.0859	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1861	1	0	0	0
1	135	0.031392	-8.6174	0.0859	-8.586	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1881	1	0	0	0
1	135	0.033729	-8.6218	0.0901	-8.5886	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1901	1	0	0	0
1	135	0.038317	-8.6304	0.0984	-8.5938	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1921	1	0	0	0
1	135	0.036793	-8.6357	0.0997	-8.5991	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1941	1	0	0	0
1	135	0.03913	-8.64	0.1039	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1961	1	0	0	0
1	135	0.041467	-8.6444	0.1081	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	1981	1	0	0	0
1	135	0.041467	-8.6444	0.1081	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2001	1	0	0	0
1	135	0.041467	-8.6444	0.1081	-8.6043	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2021	1	0	0	0
1	135	0.03913	-8.64	0.1039	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2041	1	0	0	0
1	135	0.03913	-8.64	0.1039	-8.6017	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2061	1	0	0	0
1	135	0.034542	-8.6314	0.0956	-8.5965	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2081	1	0	0	0
1	135	0.032255	-8.6269	0.0914	-8.5938	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2101	1	0	0	0
1	135	0.032255	-8.6269	0.0914	-8.5938	528	395	0	-8.5	-8.4853	-0.014719	1	-30	2121	1	0	0	0
